Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,525,15,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,2,3,5,2,14,15,2,4,3,1,6,3
,530,3,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,2,12,17,3,5,2,1,5,3
,535,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,4,2,12,13,2,6,3,1,5,3
,540,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,2,10,13,2,6,3,1,4,5
,545,11,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,11,12,3,4,3,1,4,1
,550,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,1,8,11,2,3,3,1,4,1
,555,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,4,2,9,11,2,4,2,1,5,2
,560,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,10,11,2,4,2,1,4,2
,565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,8,11,2,4,2,1,4,1
,570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,9,11,2,4,2,1,5,1
,575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,2,9,16,2,4,2,1,5,1
,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,9,11,2,4,2,1,6,1
,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,2,8,12,2,4,2,1,4,1
,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,1,7,11,2,4,2,1,4,1
,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,1,8,10,2,4,2,1,4,0
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,1,7,10,2,3,2,1,4,0
,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,1,8,10,2,4,2,1,4,3
,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,1,8,11,2,4,2,1,4,1
,615,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,1,7,11,2,4,2,1,4,0
,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,7,9,2,4,2,1,4,0
,625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,1,8,10,2,3,2,1,4,0
,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,8,12,2,4,2,1,4,4
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,1,8,18,2,4,2,1,4,1
,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,6,11,2,4,2,1,5,0
,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,1,9,11,2,4,2,1,8,0
,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,8,10,2,4,3,1,4,0
,655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,6,1,8,17,2,6,2,1,4,1
,660,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,7,2,8,12,2,3,2,1,5,0
,665,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,2,6,10,2,4,2,1,4,1
,670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,3,2,8,12,2,6,2,1,3,0
,675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,3,4,7,11,2,4,2,1,4,1
,680,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,3,2,10,7,3,9,2,1,4,0
,685,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,4,2,11,11,3,4,3,1,5,1
,690,0,1,2,2,1,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,6,30,3,4,2,1,4,0
,695,0,2,3,4,1,2,1,2,0,1,1,6,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,4,1,11,9,3,6,2,2,7,8
,700,0,4,4,6,1,2,2,2,2,1,1,11,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,2,5,2,8,9,3,5,2,1,4,1
,705,0,4,6,9,2,4,3,4,3,2,2,13,1,2,1,2,1,2,0,1,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,0,1,4,2,11,10,2,5,3,1,5,0
,710,0,8,9,13,4,5,5,4,4,4,3,20,4,1,2,3,1,2,0,3,3,1,2,1,2,2,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,1,0,1,2,2,8,12,6,3,2,1,4,0
,715,0,10,14,20,5,9,9,8,6,5,5,31,3,3,3,4,3,3,0,2,2,3,2,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,2,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,0,2,4,1,6,11,3,3,2,1,6,0
,720,0,15,21,30,7,13,11,9,8,8,7,44,5,4,5,6,5,5,0,4,5,4,3,4,3,4,4,3,3,3,2,2,2,2,2,6,2,2,2,2,2,2,1,1,1,2,1,1,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,3,2,3,2,2,2,2,1,2,1,1,0,2,3,2,10,8,3,3,3,1,3,0
,725,0,22,29,43,10,19,16,13,12,11,11,65,7,6,7,9,6,7,0,6,5,6,4,3,4,5,4,5,5,4,3,3,2,2,3,8,2,2,3,3,3,3,2,2,1,2,2,2,3,3,4,4,3,4,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,4,3,3,3,3,3,2,1,3,1,1,0,1,4,2,7,7,6,3,2,1,4,0
,730,0,32,43,62,15,27,23,20,19,15,16,95,10,9,11,14,10,10,0,8,8,7,6,6,6,7,6,7,8,5,4,5,4,4,4,12,4,4,4,4,3,4,4,3,2,3,3,3,4,5,5,5,5,7,3,4,4,3,2,2,2,3,2,4,3,3,3,3,3,4,4,4,4,5,5,4,5,4,4,3,2,3,2,1,4,2,3,2,6,12,2,5,2,1,6,0
,735,0,48,67,97,22,45,35,31,28,23,24,142,16,14,16,21,15,15,0,13,11,11,9,10,9,10,10,11,11,7,8,7,6,6,6,17,5,5,6,6,6,6,5,4,4,4,4,5,7,8,8,8,8,8,6,7,5,4,3,2,2,4,4,5,4,5,5,5,5,8,8,6,6,7,7,7,7,7,6,3,2,4,2,2,1,6,4,2,8,13,3,12,4,1,7,0
,740,0,79,102,150,36,73,56,48,44,37,39,232,28,23,26,33,25,26,0,21,17,18,16,17,15,17,17,16,17,12,12,11,10,9,10,30,9,9,9,9,10,9,10,7,6,6,7,9,12,13,12,12,12,13,9,12,8,7,5,4,4,7,7,7,7,7,7,8,9,10,10,10,10,13,10,11,11,11,10,4,3,6,3,2,1,2,6,2,8,41,3,2,3,1,4,0
,745,0,111,146,217,51,102,81,71,63,53,58,334,37,35,38,52,36,37,22,30,24,26,23,21,21,26,25,27,26,19,17,16,14,15,13,43,13,13,13,13,13,13,12,10,10,11,10,14,14,18,20,18,18,20,13,16,12,9,7,6,6,10,10,11,10,10,10,12,12,16,16,15,14,18,16,19,16,15,15,5,4,8,5,3,0,4,8,3,13,12,3,6,2,1,5,1
,750,0,158,203,293,73,139,115,99,92,74,81,469,53,48,53,70,49,52,0,44,36,37,32,31,32,34,34,36,35,26,24,24,22,20,19,60,17,21,20,19,19,20,17,15,15,14,14,17,20,25,27,27,25,24,18,23,17,13,11,8,8,12,12,16,14,15,15,18,17,22,22,21,20,25,23,23,22,21,22,10,5,12,6,4,4,6,9,3,5,9,3,6,3,1,3,0
,755,0,227,284,400,106,202,169,145,130,109,120,680,76,72,79,99,74,80,0,62,52,54,48,47,45,50,49,53,52,38,35,35,32,29,29,90,26,28,29,28,29,27,27,22,21,20,21,25,31,37,37,39,38,37,28,34,24,21,16,12,13,21,21,23,20,21,22,26,25,32,32,31,32,37,33,33,34,33,33,10,8,14,8,6,3,9,8,7,1,9,10,4,3,1,5,20
,760,0,324,400,536,157,292,232,208,195,162,173,992,113,106,119,153,114,119,0,96,78,83,67,68,69,76,76,82,80,56,51,54,46,43,43,131,36,43,44,43,43,40,40,37,32,30,33,35,44,54,58,58,57,58,41,47,38,31,22,18,19,29,29,33,30,32,33,37,38,46,49,46,46,55,48,50,53,48,50,14,11,21,12,9,6,11,13,4,10,21,3,4,3,1,5,0
,765,0,431,530,676,222,389,325,295,284,236,252,1374,166,155,180,227,164,180,0,140,117,118,101,105,101,110,118,120,123,87,79,84,72,67,66,199,59,66,65,62,66,62,60,51,49,46,49,55,67,82,86,95,84,83,63,70,58,45,36,29,29,42,46,51,45,48,52,57,60,70,77,68,69,86,74,75,77,75,74,18,15,30,18,17,7,18,18,4,48,29,3,7,3,0,4,3
,770,0,544,640,789,305,499,427,397,374,317,335,1771,230,214,244,302,227,244,0,200,171,167,147,146,141,166,162,174,166,120,113,112,100,93,93,276,80,91,92,88,93,88,85,74,72,65,68,78,97,116,121,121,119,126,90,98,81,60,48,40,43,63,61,72,64,67,71,82,83,105,106,100,99,122,104,109,109,107,101,25,20,37,23,16,10,20,18,3,7,16,3,2,2,0,6,0
,775,0,666,764,904,397,618,540,509,466,391,433,2155,303,287,326,396,300,321,0,270,222,224,201,196,195,213,213,224,225,164,157,153,140,137,134,369,111,121,130,123,123,123,116,107,97,95,90,110,131,161,167,168,166,167,125,138,115,88,72,55,57,86,85,97,90,95,97,115,115,143,147,137,140,171,145,151,152,144,141,33,26,49,30,22,23,21,26,4,14,20,4,9,6,1,8,0
,780,0,789,887,977,525,754,659,614,610,531,575,2446,398,393,437,518,414,426,0,370,316,313,282,274,278,297,302,321,321,241,228,222,203,196,195,519,163,180,195,184,185,179,170,157,142,132,141,161,192,227,238,237,230,234,181,206,157,127,101,88,84,124,123,147,130,135,145,171,169,210,222,196,201,249,220,225,226,214,214,43,33,67,40,26,18,35,26,5,0,22,3,8,0,1,2,0
,785,0,897,975,1074,652,857,799,761,728,649,690,2581,518,511,585,650,530,553,0,486,418,424,377,364,372,394,403,426,427,336,322,320,285,265,272,633,232,257,261,260,262,244,232,219,199,195,196,239,264,311,325,336,316,319,245,274,230,179,141,116,122,171,174,201,187,200,205,237,241,296,313,291,293,356,311,318,319,306,310,50,40,82,44,33,24,38,32,5,13,17,7,3,2,1,6,0
,790,0,1018,1058,1072,778,955,891,886,865,775,813,2479,627,640,705,777,656,664,0,593,534,522,480,483,480,495,490,542,546,442,412,417,391,360,365,743,308,346,356,334,361,342,319,291,273,263,261,321,334,393,416,424,410,425,319,353,290,239,196,159,162,232,230,268,259,259,275,324,328,410,439,403,413,483,430,440,452,428,419,55,44,94,56,37,27,40,33,7,3,21,23,6,3,0,9,0
,795,0,1062,1087,1112,899,1045,974,972,945,870,931,2232,715,750,805,883,786,774,0,704,623,620,587,580,584,615,607,661,650,534,518,528,474,457,451,825,385,443,450,437,432,427,410,384,355,325,329,416,417,484,496,512,504,519,394,436,360,294,250,210,218,308,303,354,328,336,343,421,418,540,574,529,543,662,569,573,604,565,561,63,46,95,53,38,27,42,42,6,7,18,24,10,3,1,2,1
,800,0,1062,1081,1063,965,1086,1028,1037,1031,959,1040,1873,814,876,922,989,913,894,0,793,734,726,687,671,679,701,714,765,779,653,636,638,582,564,548,839,492,529,565,545,565,545,511,507,449,429,440,522,523,589,629,635,604,638,476,505,448,381,310,273,278,385,389,439,407,437,460,541,567,709,760,709,729,848,758,778,792,760,726,60,44,98,51,36,30,38,37,5,10,3,5,10,6,0,1,2
,805,0,1001,1048,996,1040,1065,1054,1073,1028,988,1038,1370,877,928,999,1050,964,985,0,889,847,819,825,763,797,812,816,896,873,781,733,752,688,678,671,761,601,674,681,666,677,653,631,589,564,532,541,658,622,691,711,720,700,728,560,589,522,454,384,350,353,485,501,554,519,543,584,704,735,922,992,921,935,1116,1009,1033,1057,987,976,49,34,84,44,31,22,34,34,7,11,15,6,2,6,0,8,0
,810,0,919,940,824,1022,1006,976,1033,1025,973,1018,1042,875,958,998,1049,995,1014,3,922,877,852,856,796,833,859,867,958,966,840,806,804,776,735,744,660,667,737,789,745,788,737,712,667,638,619,610,765,700,761,780,797,781,831,638,654,592,520,453,413,407,581,558,621,606,636,679,812,851,1127,1188,1110,1137,1354,1191,1240,1257,1192,1166,43,34,77,38,27,15,25,21,7,2,4,1,48,9,1,5,4
,815,0,793,805,732,955,899,875,953,953,916,966,822,891,968,971,994,985,985,0,914,871,857,845,815,838,909,902,957,974,890,856,844,811,776,774,532,702,801,813,783,816,770,749,741,690,668,680,838,735,797,838,838,818,869,686,691,632,582,493,478,449,614,639,691,653,687,741,916,947,1275,1343,1256,1268,1533,1349,1395,1411,1346,1271,37,25,74,29,21,15,21,19,8,23,17,4,9,7,1,4,0
,820,0,637,663,570,875,785,744,821,822,823,849,570,793,887,906,915,915,920,0,864,836,818,832,788,819,887,888,915,932,855,841,837,810,776,779,408,740,791,850,805,859,816,793,771,732,694,725,864,774,828,863,859,843,857,691,705,651,607,559,501,498,698,680,730,730,731,820,950,1017,1342,1415,1386,1423,1672,1531,1513,1554,1450,1349,26,18,54,21,16,6,21,15,7,0,20,7,11,1,0,54,0
,825,0,489,516,429,745,602,617,682,685,665,718,414,673,781,773,796,798,818,0,787,762,728,772,702,757,790,812,851,855,815,762,796,778,759,755,307,711,766,813,798,824,808,789,782,733,728,734,872,765,808,822,855,851,866,698,727,683,620,565,533,500,660,697,740,706,771,827,983,1052,1400,1472,1415,1477,1720,1557,1527,1562,1480,1368,20,15,39,16,12,33,4,20,5,17,10,9,11,9,1,4,21
,830,0,364,398,356,615,473,480,549,552,550,583,297,559,640,644,631,661,700,0,628,647,615,665,618,672,703,693,734,783,727,668,697,693,694,683,238,643,718,771,741,771,753,743,711,688,655,678,826,710,741,809,811,757,822,661,701,638,594,549,527,506,626,663,725,728,746,792,966,1009,1383,1462,1430,1468,1672,1534,1476,1505,1349,1284,10,11,34,16,7,3,6,4,13,0,1,11,0,6,3,18,0
,835,0,298,328,249,510,401,385,458,449,444,463,234,474,545,544,527,568,597,0,577,578,575,584,516,591,608,632,674,688,656,603,634,621,610,622,169,619,695,694,699,718,695,677,680,656,634,631,779,693,731,727,729,738,745,634,654,606,580,526,513,474,604,671,716,707,713,738,915,983,1331,1441,1397,1432,1658,1432,1415,1394,1308,1221,9,7,31,9,7,0,11,11,9,56,0,11,7,3,0,10,0
,840,0,226,248,212,423,310,313,359,357,355,369,185,402,454,466,464,472,481,0,464,474,469,493,431,494,526,519,572,596,555,540,576,556,532,533,127,530,576,614,635,666,628,634,598,632,566,581,707,607,653,675,662,651,685,629,614,576,551,524,483,457,570,615,662,661,641,692,858,904,1213,1296,1268,1347,1484,1309,1228,1303,1116,1103,10,1,31,5,8,0,0,0,18,17,0,16,27,13,6,0,0
,845,0,208,179,147,331,199,235,269,240,258,236,136,295,307,352,312,338,370,0,350,356,358,363,353,424,393,389,421,436,451,425,400,422,407,411,74,395,436,508,476,514,500,463,488,456,460,462,514,472,547,495,521,497,556,487,462,449,455,404,400,362,471,499,533,524,555,549,679,738,1020,1042,1066,1057,1218,1089,1005,1008,910,809,0,55,27,0,6,0,0,0,22,57,42,43,40,3,41,17,0
,850,0,79,171,85,242,147,162,214,185,205,193,111,221,266,223,250,232,280,0,258,255,277,266,237,291,318,329,306,344,322,296,328,327,340,338,37,331,355,381,374,445,403,394,355,368,379,378,404,418,433,391,411,430,432,397,432,366,368,337,316,300,406,437,437,443,452,471,612,625,879,910,859,907,1036,941,826,846,741,710,3,2,23,0,4,0,0,0,45,0,6,48,16,46,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,1404,1533,1513,1462,1749,1599,1650,1656,1671,1655,1708,1581,Mean Max RFU [Read 1:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1510,1583,1575,1565,1758,1640,1652,1681,1716,1715,1674,1576,Mean Max RFU [Read 2:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1511,1593,1614,1553,1752,1658,1668,1722,1717,1714,1702,1603,Mean Max RFU [Read 3:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
