Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,580,4813,4962,3640,5650,4628,5144,9386,5832,5786,5374,7534,6817,4900,9547,17253,13463,21959,5477,17046,19072,5325,4565,5016,17994,17785,18921,21825,29617,37724,38473,37353,38525,42219,24472,37273,37273,34688,43962,43571,9629,29797,10913,15822,29334,24685,16075,33931,18794,32556,23493,39760,25558,23355,29397,31597,31930,34915,31108,30833,34799,55004,37560,43447,38320,55073,44630,53227,51467,39566,34161,30438,31269,31934,28595,33747,36517,16612,35928,34048,42627,33555,32314,44000,30902,36149,1590,36994,24503,32911,29689,30299,31086,25919,34775,19276,20464
,585,2734,2674,2027,3075,2434,2882,5282,3248,3273,2874,4082,3669,2657,5361,9087,7205,12489,3029,9581,10913,2800,2453,2794,10096,9678,10480,12420,16047,22407,22360,21031,22597,24167,13751,21514,21121,20778,24443,25124,5331,16500,6365,8494,17259,12746,8978,19544,10942,19316,13302,22204,13800,12635,16502,18081,18402,20133,17319,17483,19940,33213,22433,24267,22203,32672,26211,32278,30102,22327,19041,17314,17628,17979,15660,18840,20702,9444,19698,19651,25315,19338,19035,25949,17344,21558,839,21185,13215,18891,16890,17150,17678,14225,18968,10557,11392
,590,1652,1721,1294,1925,1566,1807,3311,2036,2066,1839,2527,2390,1710,3288,5925,4545,7675,1927,6011,6687,1746,1582,1698,6362,6194,6648,7593,10671,13532,13894,13186,13790,15328,8662,13477,13189,12943,15878,15871,3300,10176,3865,5391,11028,8218,5738,12562,6830,12060,8369,14414,9163,8231,10636,11440,11454,13240,10755,11260,13047,20587,14261,15676,13846,19282,16396,19418,18602,13946,12018,10955,11182,11388,10138,11970,13499,5853,12756,12249,15734,12368,11962,15820,10727,13410,504,13844,8414,11701,10476,10966,11081,9008,12239,6590,7184
,595,1042,1067,793,1218,992,1133,2053,1323,1230,1141,1611,1473,1057,2013,3646,2834,4787,1218,3745,4185,1136,953,1089,3855,3852,4065,4736,6425,8276,8731,8194,8424,9404,5434,8457,8308,7949,9738,10009,2145,6367,2437,3465,6645,5160,3575,7753,4284,7243,5087,8664,5590,5119,6478,7119,7270,7743,6890,6905,7748,12558,8439,9617,8539,12535,10209,12274,11847,8851,7537,6649,6835,6913,6234,7401,8170,3545,7710,7516,9357,7588,7044,9883,6707,8028,327,8211,5282,7315,6571,6644,6736,5539,7513,4123,4317
,600,618,600,470,705,575,659,1191,719,726,643,917,819,624,1151,2066,1577,2811,715,2156,2411,654,557,599,2196,2200,2287,2701,3553,4720,4893,4628,5065,5252,3015,4620,4703,4562,5483,5605,1177,3705,1338,1970,3785,2775,2017,4315,2404,4211,2904,4983,3176,2818,3665,3929,4003,4500,3876,3862,4559,7235,4946,5416,4842,6976,5789,6918,6457,5018,4056,3721,3770,3869,3419,4095,4636,1965,4356,4312,5548,4260,4136,5458,3615,4690,192,4784,2878,4128,3609,3714,3810,3114,4187,2287,2474
,605,350,387,285,402,333,394,665,430,397,389,515,484,348,664,1189,918,1576,391,1219,1359,370,320,352,1252,1223,1329,1564,2168,2675,2762,2652,2743,2995,1706,2668,2699,2554,3090,3150,656,2024,742,1102,2179,1656,1152,2519,1340,2421,1651,2842,1780,1592,2069,2264,2231,2506,2146,2166,2557,3981,2799,3057,2813,3947,3275,3864,3704,2824,2378,2107,2178,2271,1957,2288,2706,1118,2403,2377,3062,2435,2367,3128,2107,2605,103,2690,1633,2350,2035,2156,2175,1787,2386,1296,1358
,610,242,237,188,267,228,263,437,277,276,261,343,326,234,433,798,605,1033,282,790,903,230,197,229,811,809,864,1033,1386,1760,1782,1704,1733,1899,1132,1738,1715,1607,1973,2051,443,1327,492,730,1370,1080,745,1609,892,1502,1056,1815,1108,1023,1340,1432,1479,1645,1440,1393,1630,2616,1774,1965,1755,2537,2125,2507,2401,1816,1494,1357,1386,1396,1257,1503,1681,699,1631,1558,1926,1521,1454,2012,1341,1696,71,1651,1035,1459,1312,1363,1354,1110,1505,831,866
,615,167,158,124,194,158,174,300,187,194,174,227,218,158,296,534,408,706,180,538,606,171,139,159,560,547,568,686,917,1190,1203,1148,1249,1274,747,1154,1162,1125,1349,1379,291,916,332,473,926,694,510,1075,619,1035,721,1212,783,701,950,991,995,1126,941,948,1119,1776,1214,1328,1180,1732,1432,1714,1608,1234,1016,942,925,971,831,981,1129,485,1083,1028,1328,1022,994,1313,879,1152,50,1146,705,1013,874,917,917,753,988,552,593
,620,109,114,91,120,113,124,200,128,114,116,155,140,105,205,345,262,456,115,351,396,110,88,119,375,365,376,428,614,771,789,734,770,841,455,742,744,693,860,887,189,571,212,302,600,460,331,691,375,665,462,789,516,450,589,624,645,718,589,591,684,1126,745,841,751,1098,907,1070,1036,776,653,585,591,617,526,636,718,312,674,658,829,660,636,835,580,727,46,713,446,608,553,583,563,470,640,352,380
,625,76,77,61,82,94,82,133,87,84,78,101,102,70,128,233,179,296,80,232,234,69,61,76,232,229,234,284,391,484,506,466,510,527,315,481,489,464,575,566,118,372,135,212,393,301,218,457,242,429,301,498,323,284,376,399,402,452,391,390,449,740,482,533,507,694,595,692,664,489,418,370,404,395,339,430,456,193,423,434,535,420,409,530,362,447,25,451,274,406,348,368,367,307,408,226,239
,630,62,55,51,61,56,61,94,60,57,58,73,66,48,89,165,116,204,60,173,172,46,39,61,160,161,167,205,279,322,338,315,339,334,210,319,328,300,378,378,86,255,99,142,265,204,162,304,173,288,204,333,216,200,259,265,272,306,247,248,291,484,331,372,330,465,411,467,438,338,288,248,259,271,234,268,298,132,286,278,358,276,271,368,243,297,24,305,193,268,235,250,240,208,272,151,169
,635,42,43,39,42,43,58,75,51,46,43,55,44,34,71,125,93,154,45,123,140,39,40,41,120,131,128,144,216,245,247,246,263,274,155,259,247,236,292,289,63,196,82,112,193,157,114,229,131,230,155,257,165,148,193,196,204,236,187,186,226,363,248,276,251,357,292,361,340,256,212,198,192,204,176,200,237,98,212,206,264,211,202,268,186,222,17,236,145,201,170,187,190,149,207,111,123
,640,34,32,34,34,36,40,56,52,31,36,40,40,36,51,91,63,123,34,93,99,24,25,31,90,114,92,110,150,180,190,184,185,194,115,186,179,174,210,218,52,145,52,78,148,117,106,175,89,162,135,188,127,110,148,157,159,179,140,138,155,274,187,202,186,276,227,254,252,196,156,144,144,153,143,150,165,74,174,153,194,160,144,187,133,176,13,166,104,138,126,129,155,113,159,85,90
,645,25,23,28,29,25,35,47,32,25,25,31,32,19,37,68,69,92,29,73,75,20,20,28,68,72,72,87,127,138,152,137,141,153,88,146,137,130,160,169,33,107,40,54,110,89,68,128,76,126,89,137,89,85,117,111,113,128,108,94,125,209,137,151,147,207,179,205,186,153,120,111,104,111,92,113,126,49,115,115,151,121,123,140,101,122,27,130,79,115,96,108,98,85,110,60,68
,650,16,18,19,21,29,28,33,25,21,27,21,21,15,33,53,38,87,21,54,57,13,13,21,51,54,57,65,96,101,102,107,107,110,66,104,106,96,123,129,30,79,27,47,81,67,54,97,57,97,85,103,71,66,85,80,90,101,76,74,87,153,118,116,106,154,131,150,135,109,90,78,95,94,70,86,94,38,92,88,106,82,78,109,74,94,12,97,60,78,69,74,76,59,86,38,52
,655,20,17,17,17,21,23,26,17,16,18,15,38,14,26,48,26,64,17,44,51,10,16,22,41,69,42,54,77,82,80,82,103,92,57,89,85,80,96,98,19,60,27,33,70,59,44,77,46,78,56,87,72,66,70,71,79,93,64,57,68,132,80,97,88,130,110,125,114,94,74,67,64,70,56,70,70,31,88,67,87,67,73,79,60,72,15,78,45,65,58,62,58,50,79,33,40
,660,11,10,14,7,21,23,20,15,9,20,16,16,11,25,33,24,47,15,36,43,4,11,21,36,41,34,41,84,68,67,72,70,74,43,74,71,64,84,83,20,52,19,32,56,42,36,63,45,68,49,74,48,37,63,56,65,67,68,40,62,104,71,81,72,104,92,103,94,95,67,53,49,63,62,55,64,21,65,56,75,64,56,69,49,60,15,62,38,54,42,64,53,39,61,29,36
,665,12,9,12,8,21,16,19,11,11,17,11,11,9,17,29,17,37,13,34,34,7,6,17,32,37,21,35,52,80,53,53,55,66,35,55,55,47,68,72,20,39,8,21,47,36,33,53,37,53,38,55,61,27,51,47,53,57,42,42,41,86,61,59,63,86,78,74,76,63,54,45,42,52,40,45,48,11,58,43,59,70,49,60,42,46,14,49,30,46,55,46,42,36,54,22,27
,670,7,6,17,7,13,22,18,16,28,12,8,5,10,12,16,14,32,8,25,22,3,7,12,23,31,17,27,45,38,61,41,37,51,25,46,43,38,74,64,10,33,13,19,32,29,35,33,28,45,36,38,31,26,39,33,42,43,30,25,25,94,46,49,52,69,58,67,59,57,42,45,27,44,22,37,42,12,49,36,45,43,46,43,27,40,13,38,21,34,28,35,29,28,42,17,22
,675,8,22,13,6,9,19,11,13,6,12,7,7,5,11,9,5,26,10,20,22,0,4,41,15,23,13,21,37,29,35,34,37,38,16,45,36,34,45,53,8,43,7,17,28,27,18,30,28,43,29,32,32,20,34,30,35,34,17,15,21,63,36,38,72,50,56,47,50,47,41,34,35,61,20,29,35,18,42,27,41,33,37,28,32,40,15,33,22,25,12,44,25,16,35,13,20
,680,2,3,16,5,14,15,12,13,3,11,6,3,6,5,7,3,20,11,16,17,0,4,11,11,23,8,15,31,34,20,52,21,29,15,35,28,19,31,41,9,20,3,9,27,27,21,25,17,33,27,23,20,15,63,18,36,60,13,15,14,46,32,34,39,41,55,33,45,33,29,33,23,34,14,24,24,2,43,19,33,28,30,29,17,27,18,27,17,16,11,26,49,18,29,4,13
,685,5,3,19,6,10,16,4,11,3,15,4,0,1,9,40,4,13,2,12,14,1,6,16,9,24,5,14,21,14,21,20,15,22,11,33,25,11,34,34,10,8,0,3,28,18,10,18,20,29,26,16,20,15,33,18,30,25,37,2,12,46,25,52,55,46,41,37,58,29,26,20,18,32,15,19,14,1,28,14,24,27,28,21,18,17,17,29,16,18,19,22,22,14,33,20,18
,690,2,6,11,5,11,12,13,4,0,10,3,4,1,10,8,0,52,6,11,39,0,5,16,5,19,5,12,17,6,9,13,6,26,7,24,17,14,55,30,0,11,0,10,18,19,18,16,19,27,19,17,16,4,25,18,22,23,2,0,3,29,26,22,34,39,42,31,24,25,26,18,15,31,11,11,17,0,56,18,22,20,23,16,12,14,22,16,7,18,1,16,14,9,19,0,10
,695,0,5,9,36,14,15,11,8,0,13,0,0,4,6,3,0,9,5,10,10,0,2,20,6,21,0,12,25,4,9,9,46,17,25,22,9,6,16,32,0,3,2,11,20,10,22,7,61,18,25,10,18,2,28,10,19,20,0,0,0,40,12,15,19,35,39,20,23,24,29,14,8,27,7,12,5,0,27,0,14,49,18,4,6,15,22,14,2,12,5,15,8,9,15,0,9
,700,0,0,13,0,14,15,6,10,2,14,3,4,0,6,0,0,14,8,8,7,0,0,16,1,20,0,31,26,3,0,11,1,11,3,24,20,5,17,32,7,2,2,1,19,13,15,14,17,19,15,4,18,4,22,5,23,12,0,0,0,27,17,18,27,17,37,14,18,56,22,14,16,36,0,7,6,0,22,41,9,19,14,4,5,12,18,12,13,11,0,11,9,13,19,0,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 61:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,116,127,108,96,145,156,139,99,108,93,100,105,69,113,172,132,198,66,144,166,73,44,53,124,108,130,137,194,148,127,162,195,101,93,140,151,118,120,119,58,142,46,82,130,80,80,116,63,119,78,116,85,72,98,90,116,113,87,72,86,115,93,96,93,146,106,126,134,112,86,63,78,83,63,95,86,48,70,95,96,77,79,92,76,85,113,74,58,63,65,63,64,53,73,41,56
,505,281,298,253,245,366,358,352,240,239,226,225,245,162,276,450,322,495,150,361,422,155,114,137,320,291,311,339,476,354,310,391,499,258,214,363,372,297,285,292,130,329,110,181,309,210,178,288,144,278,195,289,205,183,223,212,270,281,206,192,208,300,211,245,211,352,260,316,340,269,200,167,195,207,165,216,230,114,187,221,217,187,192,216,194,210,254,177,133,155,156,143,156,117,167,94,106
,510,606,662,526,569,790,793,778,531,515,462,499,514,353,616,972,700,1109,302,797,869,346,233,266,664,614,698,765,1032,775,663,850,1059,536,459,754,778,646,631,632,270,707,243,412,642,432,398,630,314,604,404,601,426,378,481,462,581,592,449,398,463,647,473,527,455,759,529,677,721,575,422,344,400,458,351,458,459,246,386,488,481,378,409,472,401,435,534,377,247,319,316,315,341,258,370,197,234
,515,1638,1648,1358,1408,2002,2092,1988,1287,1318,1196,1246,1339,895,1603,2470,1799,2771,797,1985,2285,867,580,692,1742,1561,1784,1865,2676,1986,1798,2278,2761,1429,1206,2024,2115,1682,1630,1631,680,1884,575,1064,1708,1125,1000,1636,768,1584,1082,1615,1123,1021,1292,1137,1483,1538,1159,1039,1174,1736,1246,1318,1225,1976,1409,1769,1910,1456,1110,884,1060,1175,884,1193,1230,645,979,1303,1230,964,1077,1191,1030,1157,1309,941,644,841,808,792,844,647,876,477,623
,520,3390,3479,2956,2985,4267,4391,4123,2931,2820,2541,2752,2911,1938,3271,5314,4022,6040,1663,4211,4966,1867,1212,1505,3674,3227,3775,4032,5758,4266,3770,4770,5919,3158,2546,4335,4494,3589,3543,3605,1511,3936,1287,2249,3651,2434,2264,3518,1662,3304,2309,3564,2436,2148,2696,2535,3226,3479,2561,2240,2564,3621,2660,2908,2611,4296,2950,3790,4024,3127,2437,1841,2276,2515,1920,2607,2595,1403,2113,2809,2660,2185,2293,2560,2180,2469,2940,2069,1386,1807,1748,1699,1859,1363,1924,1065,1292
,525,6458,6980,5524,5884,8262,8743,8117,5602,5581,5053,5069,5779,3788,6558,10462,7592,11900,3263,8309,9541,3501,2364,2902,7122,6692,7608,8068,11418,8514,7550,9621,11584,6106,4908,8328,8641,7013,7055,6882,3027,7873,2551,4558,7123,4570,4354,7006,3312,6631,4595,6842,4744,4293,5461,5058,6598,6721,4897,4509,5126,7300,5347,5681,5034,8701,5949,7675,8262,6178,4810,3751,4512,4942,3718,4866,5129,2676,4147,5395,5261,4009,4503,5209,4449,4925,5890,3984,2607,3527,3314,3446,3623,2688,3880,2097,2447
,530,14020,14725,11735,13281,16806,17661,16824,12096,12264,11020,11260,12724,8548,14658,22922,17588,26910,7455,18796,21302,8409,5300,6823,16751,15428,17099,18941,26496,20580,18477,22040,26594,14825,11806,19961,20547,16913,16923,16440,7065,18429,5903,10800,16885,11284,10532,16342,7817,15993,11141,16421,11726,10321,13195,11557,15302,16133,11973,10693,12001,17597,12589,13763,12797,20103,14179,17994,19195,15004,11406,8869,10783,12035,9283,11587,12164,6562,10103,13143,12489,9868,11115,12459,10484,11740,13301,9784,6412,8449,8189,8131,9325,6383,9036,4933,5962
,535,23156,25099,19577,22420,27659,29386,27905,22035,21724,19234,20834,22552,15652,26522,42722,31815,48993,14115,36370,41923,15400,10532,13177,32339,29402,33680,35928,49347,42023,35068,44236,53886,31640,24861,40274,42532,34473,36044,35697,14144,37033,12596,22297,34525,23647,21626,34653,16528,32526,22702,34655,24096,22059,27859,25745,32752,34024,25217,22857,26891,37806,27437,29388,26569,44263,30377,38699,40594,31744,25552,19768,23938,26557,19520,26154,26751,13891,21885,28635,27338,21661,24329,27417,22873,25293,23625,21688,13952,18870,18174,18245,19142,14449,20791,11195,13400
,540,32483,34639,26051,31146,35848,38223,38491,31451,30288,27557,28682,32770,22971,38959,61354,47222,71796,20778,54855,60047,22559,15784,19229,50383,44949,51240,55650,75889,68603,60376,70009,84120,53777,39464,64963,67122,58151,59536,59924,22816,58236,20612,34692,54240,36959,34122,55723,27235,54088,37846,56630,39482,36146,47459,43163,51553,55553,42059,39030,44819,63249,46089,50106,45915,71410,52501,65895,68573,53316,41927,33824,41767,44511,34356,43193,45189,24363,39367,48911,47322,37020,42425,47842,39611,43980,32160,38273,26310,33182,32349,32237,34078,25758,36166,19818,23905
,545,37398,39662,30223,38196,41125,45620,47405,38898,37679,33457,35939,39669,29325,48619,76934,59350,91716,27218,69903,79281,28796,21049,24561,65196,62274,69317,73490,98536,94026,83987,OVRFLW,OVRFLW,80142,57363,OVRFLW,OVRFLW,81970,84673,86970,31793,79380,29689,47776,76454,53242,47103,80383,39767,77344,51806,80002,56232,50964,65601,62578,71772,77387,61156,56343,63623,92939,67046,73113,67727,OVRFLW,79301,95721,OVRFLW,77915,62180,51378,60573,62798,51294,64849,67229,36281,58637,72028,70710,58775,64313,70214,60096,65570,34927,57052,41552,50000,49307,50656,53545,40157,54887,31191,36887
,550,38862,41497,31388,41045,41128,46029,50971,41593,41243,37069,40346,43973,32330,54950,85767,67686,OVRFLW,30827,80756,89337,32629,24272,28809,79181,74687,82206,88195,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72415,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38238,OVRFLW,35501,58217,OVRFLW,66915,57898,99389,51417,97892,65721,OVRFLW,69926,65092,83371,79828,90531,97716,78380,74846,82352,OVRFLW,85227,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,81072,68057,80619,82266,69023,83055,86315,46838,77115,92948,94728,78940,86619,OVRFLW,78044,86053,32515,78165,57918,69538,68574,69667,71231,55747,75907,44684,50063
,555,35515,38006,27840,37913,36582,40572,49684,40249,38467,35055,40001,43075,30711,53747,87692,67379,OVRFLW,29804,83771,92637,32410,24113,28437,80916,77861,85716,94198,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80785,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41787,OVRFLW,41018,63458,OVRFLW,71971,61407,OVRFLW,58371,OVRFLW,73400,OVRFLW,77427,73690,95224,92017,OVRFLW,OVRFLW,89994,84542,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94430,84133,95794,93772,81887,OVRFLW,OVRFLW,53031,94237,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92107,OVRFLW,23609,OVRFLW,70525,85969,79837,82389,87419,69088,92899,54153,61550
,560,26887,29233,21441,30265,27337,30892,41832,31905,31727,26783,34332,33541,24962,43943,76144,58418,95616,25749,74900,81346,26219,21399,24075,73684,71342,77510,86441,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80082,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37913,OVRFLW,38532,58916,OVRFLW,70896,57970,OVRFLW,58811,OVRFLW,71448,OVRFLW,77412,72846,94307,92155,99228,OVRFLW,89704,87545,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96859,87345,95458,93385,84949,98099,OVRFLW,53416,98949,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93600,OVRFLW,13691,OVRFLW,73864,89248,84931,85864,90196,71170,95457,58570,63464
,565,20352,21960,15770,23318,20347,23121,33901,24520,24214,20609,27188,26730,19945,35218,62492,47825,81203,19745,61908,66354,20314,16733,19369,62537,59420,66796,73959,96934,OVRFLW,97991,OVRFLW,OVRFLW,OVRFLW,70940,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,32762,89375,33484,51276,89479,63381,51337,97645,53751,98264,65095,OVRFLW,69412,66488,85042,86654,90065,95337,82725,79899,90653,OVRFLW,93494,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89356,82128,88876,85994,77797,90537,93211,48147,93653,95117,OVRFLW,90901,95932,OVRFLW,86475,96804,8678,92151,69634,85292,79626,82067,83199,67612,90975,53979,58144
,570,14115,14708,10897,16087,13326,15105,24700,17273,16546,15309,20067,18863,13614,25426,44519,34762,61131,14331,46177,52022,14763,12264,14024,46698,45717,50378,56560,74751,92358,84419,87117,94809,94967,56817,88671,90277,87509,97317,99492,24583,69617,26291,40585,72823,49311,40639,79299,43892,80524,52034,88263,56052,53731,69685,71045,73400,80841,68619,66469,76456,OVRFLW,79363,94113,85791,OVRFLW,98497,OVRFLW,OVRFLW,89936,74720,66225,72825,71996,64891,73823,78944,38859,78800,81853,93837,77577,81543,98249,70091,83808,5361,78060,58485,74038,66353,69263,71737,57186,77697,44558,48654
,575,8254,8890,6369,9941,7816,9140,15848,10337,10319,8841,12963,11695,8471,15154,29092,22241,39330,8765,29940,32645,8757,7974,8791,29917,28912,32278,35867,52585,65121,57644,59852,65586,67554,39773,61499,62764,62430,69376,70800,16371,50121,18561,26761,51447,34106,27338,60196,30646,58723,36139,60478,39167,37552,48809,49692,50408,59643,48684,47652,55414,83978,57832,69809,62028,84970,73265,84127,79767,64168,52935,48427,51487,50959,46048,54071,58805,26353,56263,58640,69953,57923,58235,70940,49453,61451,2889,59285,41102,52958,47094,48625,51069,41418,54874,31176,34717
,580,4736,4981,3583,5558,4353,5248,9673,6003,6028,4989,7665,6824,4863,8837,16607,13241,22996,5105,17445,18975,5258,4483,5205,17948,17329,19654,22942,29915,37787,33916,35925,40042,41605,24421,38703,37304,37974,43042,43869,10198,28820,10890,16504,30190,20688,17026,34446,19500,34810,22391,37110,24207,23103,31593,31448,31401,35144,31335,29485,34924,52862,35795,43122,38932,55431,46320,53799,51015,39237,33602,30965,31104,32192,28482,34219,35085,15849,35244,32681,41990,33951,33052,44572,30976,36462,1614,34825,25147,34295,30179,30931,32085,25603,34477,19369,21542
,585,2546,2753,2011,3046,2489,2871,5187,3182,3143,2904,4054,3665,2706,4917,9043,7035,12748,2798,9460,10783,2757,2485,2733,10070,9821,10369,12203,16507,21954,19540,20873,21875,24176,13215,21457,21879,21797,23866,25237,5365,16524,6193,9305,17444,11649,9412,19762,10792,19809,12480,21980,13658,12962,17670,17483,17541,20678,17070,16920,19798,31980,20814,24917,22464,32706,26066,31867,30371,23044,18749,16805,18259,18440,16217,19304,20558,9101,20675,20087,24945,20169,19155,25555,17326,21630,847,20235,14157,19255,16639,17987,17569,14948,19484,10661,11665
,590,1699,1805,1291,1912,1554,1809,3273,2135,2029,1758,2656,2378,1698,3060,5884,4451,7956,1781,5940,6631,1819,1531,1739,6269,6157,6700,7459,10725,13701,12226,12847,14014,14842,8268,13641,13518,13653,15576,15679,3514,10635,3857,5689,10677,7353,6104,12508,7026,12864,7952,13729,8741,8089,11143,11302,11126,13160,10986,10823,12346,19419,12976,15844,14056,20004,16670,19629,18312,14370,12220,10995,11486,11497,10074,12052,12996,5531,12825,12256,15449,12399,12056,16024,10803,13548,531,13080,8919,12367,10940,10923,11169,9301,12459,6957,7431
,595,990,1102,816,1237,989,1158,2104,1298,1276,1078,1645,1485,1096,1870,3581,2863,5013,1084,3699,4197,1127,974,1103,3826,3818,4097,4929,6568,8309,7619,7896,8819,9186,5293,8329,8482,8381,9513,9679,2151,6331,2459,3556,6701,4501,3648,7620,4258,7782,4824,8453,5296,5147,7026,6868,6990,7879,7004,6613,7627,12281,7938,9721,8884,12840,10390,12480,11560,8750,7667,6600,6883,7232,6168,7413,7930,3388,7799,7405,9515,7474,7380,9710,6819,8194,321,7645,5352,7586,6697,6851,6901,5671,7547,4156,4658
,600,592,613,482,670,562,643,1182,763,722,634,967,843,614,1117,2046,1622,2839,604,2145,2410,628,548,619,2216,2144,2281,2576,3704,4903,4419,4516,4899,5256,3005,4656,4713,4811,5379,5453,1209,3672,1357,2102,3778,2537,2040,4406,2427,4358,2738,4729,2994,2958,3928,3847,3882,4557,3865,3693,4361,7004,4517,5469,4865,7063,5817,6883,6417,5060,4202,3694,3926,4015,3493,4106,4461,1915,4536,4205,5378,4491,4285,5716,3717,4603,183,4513,2993,4235,3651,3804,3820,3104,4218,2305,2557
,605,360,380,272,400,327,392,678,434,439,372,549,500,336,615,1205,903,1620,376,1245,1350,382,328,345,1254,1228,1343,1502,2089,2740,2479,2557,2867,2987,1678,2757,2742,2723,2981,3101,680,2054,781,1177,2129,1490,1163,2485,1389,2515,1573,2710,1708,1636,2190,2229,2224,2600,2193,2100,2475,3898,2579,3061,2795,4037,3321,3949,3587,2772,2371,2054,2190,2265,1988,2309,2527,1111,2525,2387,2996,2397,2379,3055,2071,2664,108,2497,1720,2363,2075,2144,2188,1834,2493,1337,1457
,610,228,253,192,268,226,253,457,287,278,248,342,307,231,427,788,599,1054,236,797,893,251,205,228,782,782,863,994,1352,1799,1565,1649,1803,1872,1080,1731,1726,1736,1963,2014,455,1327,500,751,1379,959,744,1652,894,1627,1008,1772,1107,1080,1423,1403,1430,1629,1411,1342,1598,2549,1644,2001,1760,2605,2150,2477,2382,1799,1540,1377,1419,1483,1266,1519,1638,668,1589,1538,1945,1570,1526,2012,1353,1649,70,1571,1085,1533,1353,1413,1400,1104,1522,846,969
,615,163,176,127,183,151,174,315,197,195,171,236,222,157,281,558,409,745,171,553,617,174,140,160,559,545,584,646,928,1199,1083,1146,1220,1295,722,1185,1184,1185,1313,1330,310,897,335,526,917,646,510,1116,605,1099,701,1183,752,732,955,960,963,1101,944,895,1081,1724,1116,1336,1211,1719,1443,1696,1605,1241,1058,900,971,994,863,1031,1099,472,1089,1040,1321,1040,1014,1350,911,1134,51,1072,758,1026,896,931,954,756,1012,564,612
