Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,565,0,1,1,1,0,1,1,1,1,2,4,0,2,2,5,4,8,5,19,13,37,16,10,3,15,21,18,15,25,14,20,2,30,14,10,35,2,24,7,3,37,2,8,3,6,40,29,44,15,39,13,6,10,2,54,11,16,29,9,9,6,18,38,9,28,13,54,35,7,8,28,18,21,21,15,2,13,29,10,36,56,9,16,4,13,7,21,7,34,4,2,34,2,18,43,14
,570,0,1,3,1,1,1,1,1,1,1,2,0,1,3,4,4,8,4,19,13,35,15,9,3,13,18,15,13,24,14,18,2,31,14,10,34,2,18,6,3,36,2,10,3,5,38,28,34,14,31,13,6,8,2,42,11,16,27,9,9,6,17,46,8,26,13,39,35,7,8,28,16,20,20,12,2,13,28,9,39,52,8,15,4,10,6,17,7,38,4,2,32,2,17,35,14
,575,0,0,6,1,0,1,1,1,1,2,2,0,1,2,5,4,7,4,17,13,35,14,8,3,13,17,14,13,23,11,19,1,29,13,9,32,2,18,6,2,30,2,7,3,4,34,22,31,14,33,12,5,8,2,35,10,15,28,7,9,6,15,35,8,25,12,37,36,6,6,26,16,18,17,12,2,12,27,9,37,39,8,14,4,9,6,18,6,35,4,1,30,1,16,32,13
,580,0,0,1,1,0,1,1,1,1,1,2,0,1,2,4,3,7,4,17,10,29,14,9,2,12,18,13,12,21,10,17,1,26,11,9,29,2,16,5,2,31,2,6,2,4,34,21,31,12,44,11,5,9,1,32,9,13,21,7,7,5,13,33,7,21,11,34,26,6,5,24,14,18,22,12,2,11,25,8,30,35,7,13,4,10,5,18,6,30,3,1,29,1,14,31,12
,585,0,1,2,1,0,1,2,1,1,1,2,0,1,3,4,3,6,3,16,11,28,12,8,2,14,14,12,10,21,13,15,1,23,12,7,26,2,18,5,2,24,1,7,2,3,29,29,28,11,29,8,5,7,2,25,8,13,18,6,6,5,14,29,7,20,10,32,29,5,5,19,13,15,17,10,1,10,22,8,25,30,7,11,3,9,5,15,6,28,3,1,23,2,13,28,11
,590,0,1,1,0,0,1,1,1,1,1,2,0,1,2,4,3,6,3,14,9,27,11,7,2,10,13,10,9,18,8,13,1,31,11,8,24,2,12,5,2,25,2,6,2,4,23,20,25,10,27,9,3,6,1,28,8,14,17,6,6,5,11,28,5,21,10,29,26,6,4,19,12,13,14,10,1,9,20,6,27,29,6,11,3,8,5,15,4,29,3,1,20,1,13,24,10
,595,0,0,0,1,0,1,1,1,1,1,2,0,1,2,5,3,6,3,13,10,26,14,6,2,11,11,10,8,17,8,13,1,17,10,6,20,1,14,5,3,22,2,5,2,4,24,18,22,10,24,7,4,6,1,25,7,13,18,6,6,4,11,31,6,18,8,29,22,5,4,16,11,14,15,13,1,9,19,6,21,29,6,11,3,7,4,14,5,25,3,1,22,1,11,26,9
,600,0,1,6,0,0,1,1,1,1,1,2,0,1,2,3,2,5,3,11,8,21,9,7,2,9,11,16,7,15,7,12,1,17,9,6,22,2,12,4,3,25,1,6,2,3,23,13,22,9,21,8,3,6,1,23,6,10,24,5,5,4,10,22,7,16,8,19,21,4,4,16,10,12,12,7,1,8,16,6,20,25,4,9,3,6,3,13,4,24,3,1,18,1,11,20,9
,605,0,0,0,1,0,1,1,1,0,1,1,0,1,2,3,3,5,3,10,8,32,8,6,2,7,9,9,8,15,7,11,1,15,9,5,18,1,11,4,2,15,1,7,1,3,20,17,17,13,22,6,3,5,1,21,6,8,15,5,5,3,8,21,4,14,8,24,18,4,3,13,11,12,12,7,1,7,15,5,20,38,4,8,2,6,3,12,3,19,2,1,16,1,8,19,8
,610,0,0,0,0,0,1,1,1,1,1,1,0,1,1,3,3,4,2,10,9,17,9,6,1,7,10,8,6,14,5,10,1,11,8,5,17,1,9,4,1,16,1,5,1,3,29,12,18,9,17,9,3,4,1,17,6,8,13,5,5,4,7,18,4,12,10,32,16,4,4,15,15,9,11,6,1,6,13,5,20,19,4,9,2,6,4,12,4,27,2,1,14,1,8,20,7
,615,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,2,10,7,17,7,5,1,7,8,7,5,11,6,9,1,9,8,4,15,1,9,4,1,17,1,4,1,3,14,9,27,6,17,6,2,5,1,15,4,8,15,4,4,5,7,21,4,13,6,15,25,3,3,10,9,9,9,6,1,5,14,4,16,19,4,11,2,5,3,10,3,19,2,1,14,1,9,18,7
,620,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,2,4,2,7,7,16,7,5,1,7,7,6,5,9,4,9,1,14,6,4,15,1,9,4,1,13,1,4,1,2,17,11,10,6,18,5,3,4,1,16,5,13,13,4,7,5,5,31,4,9,6,12,16,3,2,10,8,8,9,6,1,5,10,4,12,17,4,7,2,5,3,8,3,16,2,1,14,1,7,15,6
,625,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,2,4,2,8,6,16,5,4,1,6,6,12,5,9,5,7,1,11,5,4,15,1,6,3,1,13,1,4,1,2,19,11,15,6,18,3,2,4,1,17,5,5,11,4,4,2,7,14,4,8,5,14,12,3,2,8,8,6,8,5,1,5,9,4,12,14,4,8,2,5,3,7,2,13,2,1,12,1,7,14,6
,630,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,2,7,4,7,6,11,6,5,1,5,3,6,8,10,5,8,1,4,7,4,12,1,7,3,1,8,1,3,1,2,14,7,10,5,22,5,2,4,1,9,4,13,11,3,2,2,5,13,3,7,6,14,26,3,2,6,7,8,6,6,1,5,9,4,12,16,3,6,2,4,2,8,4,12,2,1,22,1,13,13,5
,635,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,3,2,9,6,27,6,5,1,3,4,4,4,10,3,8,1,2,5,4,6,1,6,3,1,11,1,3,2,2,8,6,27,5,10,3,2,3,1,13,4,4,11,3,6,2,3,12,3,10,10,14,11,2,2,8,7,5,8,4,1,3,8,2,6,14,3,7,1,4,2,5,2,12,2,1,10,1,6,13,5
,640,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,3,2,6,6,8,7,3,1,4,1,6,3,8,4,6,0,4,6,3,8,1,2,3,1,10,1,2,1,2,7,8,8,5,32,3,2,3,1,11,4,5,6,3,3,6,4,8,3,13,8,12,11,3,2,4,6,6,7,4,0,4,5,3,6,11,3,6,1,2,2,7,2,11,1,1,12,1,6,13,4
,645,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,1,4,2,7,6,9,4,3,1,5,4,2,3,7,3,7,0,3,4,3,5,1,6,3,1,10,1,3,1,2,12,6,4,4,12,4,2,2,1,12,3,5,6,3,3,2,5,12,7,6,6,9,9,3,1,3,6,3,6,5,0,2,6,3,8,13,3,6,1,3,2,5,2,11,1,1,9,1,4,11,3
,650,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,2,2,1,5,7,7,4,2,1,13,2,4,2,5,3,6,0,0,4,3,7,1,7,3,1,5,1,4,1,2,7,5,8,5,10,10,2,4,1,5,4,3,7,3,2,2,4,11,3,4,4,8,12,2,1,4,3,4,5,4,0,2,2,3,4,13,1,5,1,3,1,7,2,12,1,0,6,1,1,11,4
,655,0,0,0,1,0,1,0,1,0,1,1,0,0,2,2,4,2,4,7,5,3,3,2,1,6,0,2,2,6,4,5,0,3,5,2,6,0,5,6,1,4,1,4,1,2,11,6,9,6,6,6,1,3,0,5,3,3,5,3,3,2,14,12,3,6,3,6,8,3,1,11,5,5,6,4,0,3,2,2,4,31,3,4,1,3,2,5,2,10,2,0,7,0,3,5,3
,660,0,0,0,5,0,0,0,1,0,4,1,0,0,1,1,2,1,2,5,5,7,4,4,1,5,0,5,1,4,2,5,0,0,3,1,8,1,4,3,1,8,1,3,1,1,7,6,2,4,14,2,1,3,0,4,4,2,6,2,2,2,0,7,3,3,5,6,6,2,1,0,5,15,3,5,0,8,19,3,3,6,1,4,1,4,1,17,1,9,1,0,5,0,2,8,3
,665,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,3,2,4,5,6,3,3,1,1,0,3,2,5,3,7,0,1,2,2,9,1,6,3,1,7,1,3,0,2,9,7,0,3,5,4,2,2,0,6,3,2,4,3,2,3,2,5,3,7,5,5,7,2,1,1,5,4,16,4,0,1,6,2,4,8,1,4,1,3,1,6,1,8,1,0,25,1,2,7,4
,670,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,3,6,1,3,3,1,2,0,3,3,2,3,7,0,0,5,2,2,1,6,3,1,7,2,3,1,2,7,2,4,3,10,0,2,4,0,33,3,3,9,3,1,1,0,4,1,3,5,0,11,2,0,0,4,4,4,3,0,3,3,2,0,6,4,5,1,8,1,6,3,7,1,0,24,0,0,6,2
,675,0,0,0,1,1,0,2,1,0,1,2,0,0,2,2,1,4,2,4,6,6,5,10,1,2,13,3,11,6,1,4,0,0,6,1,2,1,5,4,1,2,1,4,1,1,4,0,1,1,11,0,3,2,0,3,3,5,2,4,1,1,3,4,2,6,4,0,7,7,0,2,3,1,2,3,0,1,2,2,29,1,1,3,1,4,1,5,1,43,1,0,7,1,1,5,2
,680,0,0,0,0,0,1,0,1,0,1,2,0,1,1,3,2,3,2,3,6,4,4,12,0,3,0,3,1,6,1,5,0,0,2,2,4,1,7,3,1,2,1,1,1,2,0,4,0,4,10,1,1,3,0,1,5,0,3,4,0,2,0,0,2,4,1,4,6,2,0,0,4,6,5,3,0,1,1,3,0,6,1,5,1,3,0,7,2,16,1,0,3,0,1,5,2
,685,0,4,0,0,0,0,0,1,1,1,1,0,1,2,3,1,3,2,2,7,7,3,3,1,5,0,0,3,5,2,7,0,0,3,1,5,1,4,4,1,2,1,2,0,3,0,12,5,4,7,2,3,2,0,1,5,2,7,3,1,1,0,1,3,4,4,0,9,1,0,3,14,0,5,4,0,0,1,2,4,11,1,4,1,4,2,5,1,7,2,1,12,1,17,4,2
,690,0,1,0,0,0,0,1,1,0,2,1,0,1,2,2,2,2,2,3,6,0,7,3,1,4,0,3,2,18,0,7,0,0,8,3,4,0,7,4,1,5,1,3,1,0,4,7,0,4,5,0,0,1,0,8,5,0,2,1,11,1,0,2,2,23,4,0,7,2,0,21,5,25,4,4,0,1,0,1,35,0,7,3,1,3,2,3,1,9,1,0,3,0,3,0,3
,695,0,0,0,0,0,0,1,1,0,2,2,0,0,2,2,2,2,4,1,6,3,3,5,1,3,0,0,2,3,3,9,3,0,2,3,0,1,10,4,1,5,1,3,4,2,3,7,1,4,6,0,2,1,0,1,5,0,0,4,1,2,0,0,2,2,1,0,0,2,0,1,4,4,3,5,0,0,1,1,0,0,1,6,1,3,1,3,1,1,1,0,5,0,0,5,2
,700,0,1,0,0,0,1,2,2,1,2,1,0,1,2,4,3,3,4,0,7,5,4,5,1,6,0,1,1,1,1,8,0,0,25,3,4,0,8,5,1,5,1,4,0,2,1,4,4,3,21,0,0,2,0,7,5,0,3,3,3,0,0,0,2,0,4,0,51,1,0,0,18,0,0,3,0,0,1,2,33,0,1,4,1,2,0,6,1,1,1,0,0,1,0,0,2
,705,0,0,0,1,1,1,2,2,2,3,3,0,1,3,4,3,6,5,1,8,8,10,3,0,7,0,4,1,7,1,8,0,0,3,1,0,0,6,4,1,5,1,3,1,0,1,8,0,4,14,1,1,3,0,0,3,1,1,4,1,0,0,0,3,7,4,0,10,2,0,0,6,0,2,4,0,2,2,1,6,4,2,4,1,3,1,2,0,6,1,0,6,0,20,0,0
,710,0,0,0,1,0,1,3,3,3,7,4,0,1,3,4,4,7,6,5,9,9,8,5,1,8,0,5,5,12,5,4,0,0,5,5,6,1,9,4,1,1,1,3,1,1,0,1,3,4,7,0,2,2,0,0,4,2,10,2,4,1,0,0,2,7,5,0,10,3,0,0,5,1,3,2,0,4,1,2,0,17,1,5,5,3,0,5,0,10,2,0,5,0,0,3,1
,715,0,1,0,0,0,1,4,5,4,1,3,0,1,4,5,5,7,6,0,12,20,8,7,1,7,1,7,7,16,19,8,1,0,2,1,2,0,11,3,2,1,1,3,2,2,8,28,0,3,16,2,2,3,0,1,4,1,32,5,2,2,0,7,3,2,3,0,0,2,0,0,1,24,0,3,0,0,0,0,0,0,1,3,1,3,0,23,1,6,1,0,0,0,16,2,0
,720,0,1,0,0,0,2,6,6,5,2,3,0,2,5,9,7,9,9,20,11,8,8,7,1,26,6,6,12,44,10,11,0,0,6,2,6,1,8,5,1,10,1,3,0,3,3,8,0,1,17,0,3,4,0,37,4,1,2,3,1,3,0,1,2,7,3,13,9,4,0,0,2,1,1,5,0,0,0,11,0,4,1,14,1,3,0,6,0,12,5,2,7,0,1,3,0
,725,0,0,0,0,0,2,10,8,6,3,5,0,2,5,9,9,18,9,1,16,28,9,8,1,13,8,17,11,49,13,12,1,0,0,2,5,1,9,5,1,7,1,5,0,1,7,6,0,5,6,0,2,3,0,0,5,3,4,5,3,2,0,4,2,5,3,48,6,2,0,0,6,2,1,3,0,0,2,1,0,3,0,3,2,3,0,5,0,3,1,0,35,0,0,2,7
,730,0,0,0,0,0,3,14,13,11,4,7,0,5,7,14,12,13,13,2,18,36,17,10,6,15,20,20,14,27,14,13,0,7,4,2,11,1,13,7,2,14,1,4,1,3,0,6,0,7,9,3,2,3,0,0,4,0,9,2,1,1,0,0,1,6,8,0,4,2,0,23,4,0,3,1,0,0,0,1,0,51,1,2,5,2,0,3,0,12,1,1,0,0,1,0,3
,735,0,0,0,0,1,5,22,15,15,6,7,0,4,9,21,20,16,19,3,22,24,22,15,1,11,19,25,17,38,20,18,1,0,7,4,2,1,8,9,2,19,1,4,4,3,2,2,0,1,4,1,4,2,0,0,7,3,0,4,1,3,0,0,3,4,3,0,2,1,0,0,1,2,0,6,0,0,0,0,0,8,0,2,1,1,0,8,0,9,1,0,8,1,0,0,1
,740,0,0,0,0,0,7,32,27,24,7,11,1,5,14,29,27,23,28,29,29,48,16,30,1,21,27,26,21,81,20,18,0,0,3,5,1,1,18,9,2,5,1,3,1,2,0,0,0,9,17,0,2,5,0,8,6,0,7,3,17,1,0,0,3,3,8,0,10,2,0,0,7,0,1,4,0,0,32,1,0,5,0,10,7,5,0,4,1,0,1,0,0,0,0,3,1
,745,0,0,0,2,1,10,45,36,30,12,15,0,7,17,37,38,30,35,3,31,62,27,17,1,27,29,44,25,33,24,19,2,0,6,3,0,1,16,9,7,18,1,5,1,2,33,2,0,11,23,0,3,6,0,0,9,0,0,5,4,3,0,0,5,9,6,0,8,18,0,0,7,4,9,9,0,21,0,3,0,10,0,5,6,4,0,5,1,10,1,0,50,0,0,7,5
,750,0,0,24,1,0,12,59,47,46,14,18,0,7,21,47,45,33,43,0,37,68,27,21,0,24,31,34,16,49,25,21,1,7,6,5,10,2,20,20,3,4,1,3,1,1,0,0,0,10,13,1,2,23,0,61,2,0,0,5,0,3,0,0,3,0,5,0,2,2,0,0,2,6,3,5,0,0,1,1,0,0,0,6,2,1,0,5,0,6,3,0,4,0,0,0,27
,755,1,1,0,0,1,18,74,55,55,15,22,0,14,28,54,55,36,48,0,32,74,31,15,1,29,22,38,26,50,27,25,1,0,10,2,0,0,75,8,2,0,2,2,2,3,67,0,0,8,0,0,0,5,0,0,4,0,3,5,2,2,26,0,3,1,6,0,21,6,0,0,0,1,13,5,0,0,57,0,0,0,0,6,2,1,15,8,14,13,2,0,0,1,0,0,0
,760,0,1,0,18,1,18,94,69,61,21,22,1,13,31,69,61,40,59,0,33,50,34,20,2,25,29,26,18,50,30,28,6,0,1,3,0,2,23,12,3,8,2,4,1,6,2,74,0,9,13,0,4,2,0,0,7,0,80,5,5,6,0,0,6,0,11,0,19,5,0,0,0,0,12,8,1,0,0,0,0,96,2,7,1,3,5,2,0,4,4,0,1,0,0,0,19
,765,0,0,0,0,0,19,98,76,59,20,41,1,15,30,71,67,41,55,11,66,20,16,13,1,41,82,14,19,38,24,13,0,0,9,6,0,1,31,12,3,0,2,8,0,4,0,0,0,10,0,0,0,8,0,0,10,4,84,8,4,3,0,0,9,0,13,0,16,2,0,0,22,0,0,7,0,0,0,6,96,13,0,9,2,12,0,1,0,2,11,0,82,0,0,4,0
,770,0,2,0,0,1,18,94,74,60,21,24,1,13,32,65,62,47,58,4,30,32,19,10,0,20,0,68,13,35,20,16,0,0,4,0,0,1,5,8,2,0,1,11,0,6,0,0,0,0,10,0,0,7,0,0,6,0,0,3,2,5,0,100,33,3,14,0,35,9,0,0,3,0,1,8,0,0,89,1,0,0,0,8,1,34,0,8,0,0,1,0,2,1,0,0,0
,775,0,3,0,0,0,14,83,67,55,18,27,1,16,32,61,60,68,48,10,29,39,18,12,2,76,12,11,5,29,29,23,0,0,3,2,5,1,27,12,2,0,3,9,1,2,78,85,0,66,0,0,3,6,0,0,16,0,0,10,2,1,0,0,7,3,12,86,6,10,0,0,12,0,29,16,0,0,0,4,0,9,0,5,4,11,5,8,1,2,16,0,5,1,0,0,5
,780,0,2,0,1,0,13,70,56,45,15,15,3,9,24,47,67,25,44,1,21,2,5,16,0,9,0,10,0,13,7,17,0,0,9,0,0,0,21,42,5,0,1,9,0,7,0,0,0,13,0,0,2,4,0,0,4,0,3,11,7,1,0,0,3,17,7,0,18,5,0,61,11,0,16,6,0,0,0,2,0,0,0,6,4,7,0,2,25,20,4,0,8,1,0,0,0
,785,0,1,0,4,1,9,61,43,36,12,10,0,9,20,36,36,17,36,0,24,0,13,11,3,8,0,0,0,2,10,11,1,0,5,0,0,1,0,10,3,18,3,8,0,5,0,4,0,7,0,0,28,10,0,0,8,0,0,12,0,5,0,0,0,0,2,0,15,0,0,0,1,88,0,14,0,0,0,7,0,0,0,15,3,6,0,0,24,10,4,0,0,1,0,3,0
,790,0,0,0,0,0,7,38,30,27,11,33,0,4,24,29,29,20,25,9,18,0,0,2,0,0,73,0,2,28,2,15,0,0,0,6,0,3,4,9,2,0,2,3,1,1,0,0,0,9,0,0,2,4,0,0,4,0,3,1,3,0,0,0,0,0,7,0,16,6,0,0,9,0,1,11,0,0,0,4,0,31,0,10,2,7,1,98,0,0,18,0,6,2,85,0,0
,795,1,9,0,0,0,7,30,26,16,6,11,3,3,15,19,19,8,22,3,16,0,13,1,1,1,0,0,0,16,0,5,0,0,22,1,18,1,5,17,3,0,3,4,2,6,0,0,0,14,0,0,0,3,0,0,11,5,0,5,42,4,0,0,3,98,15,0,59,7,0,95,86,0,18,0,0,0,14,3,0,45,0,76,3,13,0,0,0,7,1,1,10,1,69,0,0
,800,0,2,0,0,2,3,16,17,12,8,8,0,3,13,16,28,3,18,11,26,0,81,62,0,0,0,80,0,0,0,0,0,0,2,0,0,1,0,8,0,0,2,6,3,3,0,0,0,6,0,80,0,7,0,0,12,84,12,9,3,5,87,0,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0,2,0,1,0,13,2,2,23,0,0,0,19,0,3,1,0,47,0
,805,1,1,0,3,2,2,8,13,9,2,7,0,3,9,10,10,4,8,0,23,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,14,2,69,3,4,0,9,0,0,0,12,0,0,6,54,0,0,1,0,0,13,1,2,0,0,0,0,14,0,48,5,0,0,0,2,87,1,0,0,0,49,0,0,0,1,3,3,0,19,0,0,4,0,3,3,0,0,0
,810,0,0,0,0,4,1,7,13,7,5,6,0,1,9,7,2,0,3,1,99,0,0,0,0,7,0,0,79,51,0,0,0,0,11,22,0,2,27,15,2,0,1,6,3,3,0,0,0,10,0,0,10,15,0,0,0,0,0,9,11,7,0,0,10,0,92,0,63,50,0,0,7,0,33,17,3,0,13,55,0,1,0,13,4,0,0,17,1,21,3,0,0,1,0,0,0
,815,0,0,0,2,0,0,5,27,2,8,7,0,2,9,3,10,0,9,32,29,0,0,2,1,0,0,0,0,0,0,18,0,0,24,4,0,2,0,11,5,0,2,5,22,8,0,6,0,2,0,0,0,0,0,0,7,0,5,16,0,5,0,0,5,6,74,0,31,6,0,0,27,0,17,17,0,0,0,6,0,0,0,92,4,15,0,19,0,0,5,1,0,0,0,127,0
,820,0,0,0,0,1,10,0,6,0,0,8,0,1,16,1,1,0,12,5,13,0,0,8,0,0,0,0,0,0,87,21,0,0,0,14,62,0,0,14,4,0,3,9,0,1,0,0,0,19,0,0,0,5,0,0,0,0,0,26,0,3,0,0,0,0,9,0,20,3,0,0,15,0,0,28,0,91,0,5,0,10,2,19,1,0,0,25,0,0,6,0,10,2,0,0,18
,825,0,0,0,0,5,0,0,9,0,0,9,0,2,12,0,0,0,7,10,22,0,0,77,36,3,0,0,0,18,0,25,0,0,0,0,0,0,25,17,0,0,6,7,0,4,0,46,0,7,0,0,5,1,0,0,18,10,0,13,86,8,0,0,6,0,0,0,50,7,0,0,0,0,0,0,0,0,0,6,0,0,0,42,12,0,0,30,0,0,0,0,0,1,1,0,98
,830,0,0,0,0,5,0,2,4,38,8,7,0,0,13,0,0,0,39,7,27,0,0,0,4,0,0,0,0,0,0,19,0,0,4,0,0,5,66,24,23,0,5,7,0,10,0,0,0,14,0,0,0,11,0,0,13,0,8,27,6,85,0,0,19,0,1,0,32,14,0,0,3,0,0,29,0,0,0,0,0,0,92,29,9,17,72,11,0,29,10,21,0,1,0,0,10
,835,2,18,0,0,2,2,0,3,16,0,7,0,35,22,9,5,71,6,18,47,0,0,0,0,0,0,0,0,0,0,43,0,0,21,19,0,0,0,24,5,0,7,26,6,28,0,0,0,19,66,0,1,0,3,0,32,0,0,40,0,46,0,0,43,0,29,0,59,7,0,0,3,0,0,8,0,0,0,7,0,57,9,13,11,0,91,53,15,25,5,0,86,4,0,0,0
,840,3,8,0,0,3,0,0,18,0,0,8,0,2,19,0,0,0,19,99,77,0,0,0,0,0,0,0,0,0,0,0,2,0,62,14,8,1,0,48,82,0,6,48,85,23,0,40,0,78,0,0,5,15,0,0,26,0,17,7,6,21,0,0,16,0,67,0,0,14,0,0,36,0,0,64,0,0,0,27,0,5,0,42,8,28,0,76,0,0,94,38,32,8,0,0,0
,845,31,0,0,0,22,0,0,12,0,0,12,0,0,21,0,12,0,46,0,77,0,0,0,66,0,0,0,0,21,0,82,0,0,65,0,0,79,0,86,19,0,92,95,0,84,0,65,0,0,0,0,81,15,0,0,65,0,28,45,28,14,0,0,1,0,81,0,102,53,0,0,24,0,11,81,0,0,0,0,0,0,0,95,98,8,0,88,0,0,47,0,0,0,0,0,0
,850,4,0,0,18,0,68,0,8,0,34,0,35,57,70,0,0,0,69,12,4,0,0,0,0,0,0,0,0,0,0,0,83,0,81,77,0,21,0,82,0,0,26,90,0,16,0,0,0,0,0,0,46,90,88,0,90,0,0,89,16,0,3,0,85,0,49,0,0,86,86,0,96,0,0,95,89,0,0,105,0,14,7,0,0,93,0,0,93,97,30,93,0,94,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,1626,2696,2635,2702,2595,1334,1473,1460,1512,1394,1315,1245,Mean Max RFU [Read 1:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1780,2601,2532,2622,2580,1317,1515,1472,1499,1373,1295,1172,Mean Max RFU [Read 2:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1671,2420,2560,2682,2632,1320,1541,1514,1538,1421,1289,1204,Mean Max RFU [Read 3:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1633,2479,2610,2730,2693,1357,1606,1624,1650,1472,1362,1259,Mean Max RFU [Read 4:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1723,2484,2685,2790,2775,1423,1763,1804,1832,1577,1467,1353,Mean Max RFU [Read 5:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1784,2529,2728,2839,2779,1470,1916,1953,2017,1656,1594,1434,Mean Max RFU [Read 6:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1860,2565,2762,2903,2834,1530,2083,2193,2187,1806,1673,1521,Mean Max RFU [Read 7:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1917,2536,2782,2839,2837,1686,2278,2463,2502,1921,1839,1664,Mean Max RFU [Read 8:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,2564,2796,2917,2893,1709,2441,2565,2645,2096,1951,1757,Mean Max RFU [Read 9:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2035,2572,2833,2949,2921,1854,2586,2683,2744,2176,2092,1825,Mean Max RFU [Read 10:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2051,2635,2882,2922,3061,1896,2657,2682,2817,2220,2226,1956,Mean Max RFU [Read 11:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2097,2751,2918,2980,3026,2045,2672,2696,2791,2287,2285,2059,Mean Max RFU [Read 12:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2185,2774,2949,3014,3008,2100,2657,2702,2778,2319,2324,2124,Mean Max RFU [Read 13:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2291,2752,2952,3051,3038,2158,2621,2651,2734,2274,2394,2247,Mean Max RFU [Read 14:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2254,2855,2956,3126,3042,2232,2630,2691,2713,2356,2400,2273,Mean Max RFU [Read 15:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
