Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,545,23,2,1,5,26,65,2,41,27,21,20,22,13,8,8,2,18,3,12,3,3,3,4,5,8,18,8,77,13,11,6,92,17,8,47,95,8,18,48,112,21,20,37,75,20,7,116,94,119,92,31,64,31,14,12,82,37,54,28,31,41,13,23,97,41,86,78,31,66,110,16,84,89,83,29,61,26,6,87,53,24,65,90,6,28,34,20,11,28,14,45,4,69,52,51,28
,550,27,2,0,7,32,69,2,29,24,21,18,20,10,7,6,2,21,3,11,3,3,3,3,5,9,17,8,60,15,11,7,89,16,8,44,112,9,18,46,106,20,21,34,78,19,7,109,90,110,90,30,57,29,14,11,75,38,48,26,29,34,12,24,98,35,85,81,31,62,105,16,79,85,87,28,60,26,5,80,46,22,68,85,6,26,34,18,11,23,13,42,4,65,53,47,31
,555,24,2,1,5,23,64,2,33,23,21,18,21,10,7,7,3,19,3,10,3,3,3,3,4,8,15,7,62,13,10,5,84,16,8,43,94,7,16,45,102,20,19,32,70,19,6,98,84,102,91,31,53,28,12,11,71,33,48,26,24,33,11,22,89,33,78,74,28,54,100,13,76,78,78,24,58,22,5,81,47,22,60,84,6,24,36,17,10,23,13,43,3,66,44,47,27
,560,24,2,1,7,24,63,3,31,24,19,16,20,10,6,6,2,18,2,8,3,3,3,3,4,7,14,6,53,12,10,5,81,16,7,41,81,7,15,44,89,18,16,30,66,16,6,93,78,94,74,26,52,25,12,9,63,31,44,22,23,34,10,20,92,32,74,71,26,56,92,12,76,78,75,22,50,22,5,75,42,24,56,80,6,21,30,16,9,21,12,38,3,62,50,41,26
,565,22,2,1,5,21,61,2,29,22,19,18,20,10,6,6,2,16,3,8,3,3,3,3,4,7,13,7,53,11,9,5,76,14,7,40,79,6,14,40,89,17,16,28,63,15,6,87,77,90,73,24,45,23,12,10,63,30,45,25,23,32,10,19,75,30,72,63,26,49,85,13,69,73,70,22,52,20,5,78,46,20,55,70,5,20,30,14,9,20,12,38,4,65,42,44,23
,570,25,2,1,6,23,62,2,28,22,20,16,19,10,6,6,2,16,2,8,3,2,2,3,4,7,14,6,49,11,8,4,74,15,7,38,74,6,14,40,81,16,15,27,58,15,5,84,75,84,69,25,44,23,12,9,61,29,39,21,22,30,10,19,73,31,69,62,24,46,80,10,63,68,65,20,45,20,4,64,40,20,48,72,5,18,28,14,9,19,10,35,3,58,37,40,24
,575,24,2,1,6,22,60,2,32,22,18,16,20,9,6,6,2,20,2,7,3,2,2,3,4,6,12,6,47,11,8,5,63,13,6,36,69,6,14,36,75,15,14,24,55,14,5,77,79,80,67,23,41,22,10,8,60,26,37,21,20,27,9,18,62,28,63,57,25,45,74,11,64,60,62,20,44,18,4,66,42,18,45,68,4,18,26,14,8,19,11,32,3,50,36,35,20
,580,25,2,1,5,23,60,2,25,21,18,16,18,10,6,6,2,16,2,7,2,2,2,3,3,6,11,5,44,10,7,4,62,11,5,31,66,6,12,33,72,14,13,22,58,12,5,73,61,74,60,21,39,20,9,7,52,25,33,18,18,24,9,16,58,24,58,60,19,38,71,10,60,62,56,17,37,18,4,69,34,17,47,55,4,16,23,12,7,16,12,31,3,47,33,29,19
,585,24,2,1,6,22,59,2,29,22,18,15,18,9,6,6,2,15,2,6,2,2,2,3,3,6,11,6,46,10,6,4,59,11,5,30,63,5,12,30,65,13,12,21,50,12,4,70,60,69,55,19,36,19,9,7,47,23,33,17,17,24,8,16,53,24,57,51,20,37,61,8,53,53,54,18,44,17,3,56,30,14,39,57,4,15,24,12,6,15,9,27,2,44,29,30,18
,590,24,2,1,6,20,54,2,25,19,16,14,17,9,7,6,2,16,2,6,2,2,2,3,3,5,13,5,36,9,6,4,55,10,5,27,58,4,11,29,63,12,11,22,44,13,4,61,61,65,55,17,33,19,8,7,45,23,31,15,16,20,8,15,51,23,49,44,18,34,62,8,50,54,48,15,35,16,3,52,35,14,38,51,4,14,21,11,6,14,8,24,2,40,31,29,17
,595,26,2,1,7,20,66,2,27,21,17,15,16,9,5,6,2,15,2,5,2,2,2,3,3,5,9,5,36,9,6,3,51,9,4,26,56,5,11,26,60,12,11,22,39,10,4,58,50,62,56,18,32,16,8,7,43,20,28,17,16,21,6,13,50,20,42,47,16,33,55,8,51,49,46,14,32,15,3,49,30,14,35,50,4,14,19,11,6,14,8,24,2,38,28,29,18
,600,26,3,1,6,20,53,2,32,18,15,14,16,8,5,6,2,13,2,5,2,2,2,2,3,6,12,5,33,8,5,3,48,8,5,25,49,4,10,25,60,11,13,18,40,9,4,55,48,53,46,16,30,19,7,6,39,18,25,15,15,20,7,12,45,19,44,42,15,29,53,8,42,59,42,14,29,13,3,47,24,13,30,47,3,13,18,10,6,13,8,22,2,34,25,24,16
,605,25,2,1,6,20,67,2,23,19,16,13,15,9,6,6,2,14,2,4,2,2,2,2,3,5,8,5,30,7,5,4,44,8,4,22,42,5,9,24,50,9,10,16,35,9,4,47,40,53,43,16,25,13,6,6,37,18,23,12,13,18,6,12,40,16,38,38,15,25,51,6,37,41,35,11,28,13,3,38,27,11,30,57,3,11,16,10,5,12,7,21,2,30,23,25,16
,610,29,2,1,7,18,49,2,22,17,15,15,17,8,6,5,2,13,2,5,3,2,2,2,3,5,8,4,27,7,5,3,38,8,4,21,42,3,8,22,48,9,10,15,35,8,3,47,41,49,40,14,24,14,6,5,31,15,24,12,13,17,6,11,43,16,34,33,14,23,43,6,38,42,39,12,26,12,3,38,22,11,30,41,3,11,23,9,5,12,7,18,2,29,21,21,15
,615,26,2,1,9,18,48,2,23,18,15,12,16,8,5,6,2,14,2,4,2,2,2,2,3,4,8,4,28,7,5,3,40,7,4,19,39,4,8,20,42,11,9,15,32,8,3,45,38,43,33,13,24,13,6,5,31,15,18,11,12,22,4,11,35,17,35,35,11,21,43,6,35,40,29,10,25,10,2,46,21,12,30,36,3,11,15,8,4,11,6,14,2,28,21,20,12
,620,27,2,1,7,20,66,2,23,19,16,14,14,9,7,6,2,14,2,4,2,1,2,2,3,5,6,4,24,7,4,3,33,7,3,17,37,3,8,19,38,11,8,15,32,7,3,58,37,43,36,14,20,13,5,4,29,14,21,12,11,16,6,10,34,15,29,30,12,20,37,5,28,33,32,10,24,11,2,34,19,10,25,29,2,9,13,8,4,10,6,15,1,23,18,17,12
,625,27,2,1,8,20,47,2,22,18,15,12,20,9,6,6,2,17,1,4,2,2,2,2,2,4,6,4,25,8,4,2,35,9,4,19,32,3,8,17,44,8,9,14,27,6,3,41,32,39,30,13,21,10,5,4,26,15,17,11,11,12,4,8,34,13,25,27,10,20,57,5,26,31,28,10,20,9,2,26,19,9,24,25,2,9,12,7,3,10,5,15,1,22,17,18,10
,630,27,2,1,7,17,49,2,30,17,15,13,16,8,6,6,2,17,1,4,2,1,2,2,2,4,7,4,15,5,3,3,37,5,4,17,28,2,7,17,35,7,7,10,27,5,2,36,29,30,31,12,24,11,5,3,28,13,14,9,10,13,4,9,29,12,31,26,10,16,32,4,26,28,25,9,18,8,2,30,18,8,30,25,2,8,11,6,4,9,5,15,2,18,19,14,11
,635,42,2,1,7,17,48,2,22,17,13,13,20,8,5,6,2,14,1,4,2,2,2,1,2,4,7,3,18,6,5,2,31,5,3,16,25,2,6,17,36,6,7,13,23,5,2,34,30,38,26,10,18,9,4,4,26,13,19,10,9,14,3,10,27,12,23,21,10,27,34,4,24,30,26,8,20,10,2,26,18,9,19,27,3,7,18,7,3,9,6,21,1,17,16,14,11
,640,27,2,1,11,16,42,2,18,16,18,11,16,9,6,6,2,14,1,7,2,1,1,1,2,3,6,3,14,6,3,2,32,6,2,13,22,3,6,15,29,6,6,10,37,5,2,30,27,33,27,11,17,10,4,3,20,11,24,8,9,10,3,7,28,10,23,19,10,15,39,4,21,27,21,8,16,8,2,23,17,8,21,24,3,7,9,6,3,9,6,10,1,20,14,11,10
,645,32,3,1,7,17,49,2,21,14,12,12,15,9,5,5,1,13,2,8,2,1,1,1,2,3,5,4,26,5,2,2,27,5,2,13,25,4,6,12,31,6,6,11,33,8,2,35,26,48,27,9,16,9,4,3,22,13,13,14,10,12,3,7,25,11,22,19,10,13,28,4,21,27,20,8,17,9,1,21,17,7,16,25,2,6,12,6,5,8,5,8,1,11,13,13,8
,650,31,2,1,7,16,49,1,18,15,14,13,15,7,5,6,2,11,1,13,2,1,1,1,2,3,4,3,10,5,2,2,27,4,2,11,35,2,6,12,25,5,6,10,19,4,2,29,24,25,27,9,14,8,4,3,20,9,9,7,7,11,2,7,14,9,17,16,8,19,28,3,21,20,15,6,13,9,1,22,15,13,13,36,2,6,11,5,3,9,6,19,1,11,15,12,6
,655,28,3,1,7,16,43,1,26,14,12,12,12,7,5,5,2,12,1,17,2,1,3,2,2,3,4,3,10,5,2,2,26,4,2,10,24,2,6,8,43,4,6,10,20,4,2,25,23,33,16,10,17,8,3,2,15,10,9,8,8,10,2,6,18,9,17,15,7,12,28,3,17,22,16,7,15,8,1,18,16,6,12,21,2,4,13,5,2,10,6,8,1,14,15,11,7
,660,31,2,1,7,15,44,1,18,15,16,10,15,8,5,6,1,11,1,27,2,1,1,1,2,3,4,3,14,5,2,2,25,4,3,23,27,2,5,25,25,4,6,9,19,4,1,26,22,46,17,6,14,8,3,4,17,9,10,7,8,9,1,6,13,10,11,14,7,5,29,2,18,25,7,7,15,7,1,16,15,5,13,18,1,4,13,5,3,9,7,9,1,9,22,15,9
,665,29,2,1,7,19,43,1,19,15,14,11,14,7,5,6,2,12,1,41,2,1,1,1,2,5,4,2,7,8,2,2,20,3,2,9,13,2,5,8,24,3,6,9,13,2,2,30,19,26,20,7,23,6,3,3,17,9,8,6,9,8,2,4,17,6,13,19,9,9,18,3,7,13,12,8,8,7,1,16,12,6,11,45,2,3,15,6,3,11,8,6,2,15,28,15,11
,670,45,2,1,10,16,37,1,17,13,10,10,14,8,4,9,1,10,1,67,1,1,1,1,2,3,2,4,10,3,1,1,16,4,2,11,13,2,6,11,25,4,6,8,34,4,1,17,16,25,15,9,14,6,3,2,18,6,6,7,8,8,5,5,6,6,13,12,5,3,24,2,4,16,11,6,14,6,1,15,11,5,13,23,2,5,31,5,3,11,10,4,3,44,34,10,12
,675,30,3,1,7,15,38,2,17,14,11,13,9,7,4,5,1,9,1,97,2,1,1,3,2,3,3,3,8,4,1,1,13,5,2,7,47,1,5,5,26,2,6,17,15,8,1,48,16,24,14,8,12,7,3,2,16,16,3,5,6,10,5,5,7,7,7,12,8,0,26,1,8,16,13,7,9,7,1,17,13,5,10,29,1,5,27,5,3,15,13,2,3,27,46,16,12
,680,36,3,1,6,15,41,1,15,14,13,10,11,7,5,5,1,10,1,138,1,1,1,1,2,2,2,2,5,4,1,1,17,3,2,5,9,1,4,4,10,2,6,5,11,3,1,13,14,26,6,6,9,7,3,2,9,7,6,5,6,7,2,6,11,8,7,11,5,1,22,2,18,9,11,7,13,6,1,17,13,5,13,62,1,5,32,5,4,20,16,0,4,29,59,18,15
,685,31,4,1,7,14,39,2,18,15,10,11,10,6,4,5,1,10,1,180,2,1,2,1,1,2,3,2,5,3,1,1,20,3,2,5,6,2,5,7,13,3,5,6,14,3,1,16,17,19,10,7,10,7,1,1,11,7,3,8,6,7,1,5,8,7,11,8,6,26,19,2,6,12,9,5,7,5,1,9,14,14,5,50,2,4,38,5,3,26,20,4,6,49,85,25,26
,690,35,3,1,7,14,41,2,15,12,11,9,11,7,4,6,1,12,1,215,2,1,1,1,1,2,3,3,0,4,1,1,7,4,1,8,14,1,5,6,36,1,4,7,9,2,2,11,9,29,6,8,10,8,2,1,16,7,8,4,6,8,1,8,2,7,12,14,4,6,66,2,6,19,1,7,11,6,1,9,13,3,6,65,1,1,52,5,5,30,27,3,6,44,105,25,14
,695,34,2,1,7,28,39,1,13,9,10,9,9,5,3,4,1,9,1,231,2,2,1,2,1,2,3,1,5,5,1,2,10,3,2,8,17,1,5,5,16,2,4,6,12,0,1,21,6,14,11,5,29,6,2,2,36,6,5,6,6,11,1,6,3,6,3,8,4,0,25,1,11,17,0,4,7,9,1,14,12,2,43,64,1,2,57,4,4,36,29,1,8,55,116,25,36
,700,30,3,1,5,13,37,2,11,9,12,12,11,4,4,5,2,10,2,206,2,1,1,1,2,3,2,2,2,4,5,1,14,2,2,10,7,1,4,8,14,2,4,8,15,2,1,11,24,14,5,5,5,5,2,2,22,7,5,7,8,6,1,10,0,2,5,7,0,0,15,2,3,11,0,5,7,2,1,12,15,3,10,75,1,5,58,4,5,36,31,0,7,53,111,21,15
,705,35,2,1,7,18,25,1,13,10,13,8,8,6,3,4,1,11,4,176,2,2,2,1,2,3,2,2,5,3,3,1,23,1,2,10,7,1,5,2,17,2,4,5,20,1,1,5,9,16,9,6,15,5,2,1,15,6,2,7,6,9,1,4,3,4,6,2,7,0,25,3,0,9,3,7,8,5,1,29,14,4,12,72,2,3,61,3,7,35,29,0,7,49,113,16,20
,710,32,3,1,4,14,38,1,16,10,14,11,11,7,3,5,1,10,1,129,3,2,2,2,2,3,3,7,0,4,1,1,10,2,2,9,1,5,5,6,23,1,6,7,13,0,1,5,14,15,9,9,11,8,1,2,14,2,0,6,8,8,0,5,3,24,9,3,5,0,14,0,0,9,2,4,4,8,1,52,13,2,11,57,2,0,52,5,4,31,26,0,6,43,89,13,12
,715,26,2,1,6,12,33,2,34,8,10,8,11,7,3,10,1,9,3,85,3,3,2,2,2,3,0,4,2,4,0,2,11,0,2,5,4,0,3,4,21,0,4,6,14,2,1,7,10,5,9,3,6,4,2,1,12,3,3,6,5,6,0,12,4,3,4,0,3,0,17,1,0,10,5,7,11,4,1,0,12,4,3,38,1,3,33,4,3,27,22,0,6,20,68,12,12
,720,34,2,1,5,15,26,2,8,26,9,11,11,7,4,5,1,10,3,53,4,4,3,3,3,5,5,7,0,5,0,2,10,1,3,6,11,0,4,6,15,1,4,5,7,2,1,20,11,10,2,8,7,6,2,1,7,7,4,16,4,5,1,6,4,5,9,21,1,0,14,7,0,8,0,5,3,8,1,4,11,4,5,44,1,2,35,4,3,33,17,0,5,6,64,7,9
,725,28,2,0,6,10,33,2,11,7,9,11,11,6,5,6,1,11,5,48,7,6,4,3,3,5,3,4,0,5,0,3,13,1,1,30,15,1,5,25,12,1,3,7,1,0,0,7,8,15,7,3,7,4,2,1,4,7,0,3,4,7,0,4,5,6,7,1,3,0,20,1,0,14,0,3,8,18,1,8,17,4,9,19,1,0,30,4,8,38,13,0,4,15,41,12,8
,730,43,2,1,5,16,38,2,12,7,8,13,10,9,6,8,1,12,7,32,8,8,6,6,8,6,5,5,0,6,1,5,15,0,1,6,1,5,4,3,11,0,3,6,14,2,1,4,5,19,8,6,7,5,2,1,9,2,0,5,5,5,2,6,0,8,5,1,6,0,20,0,33,17,0,5,2,6,0,7,14,0,7,16,2,2,32,6,2,28,15,2,5,0,38,2,8
,735,22,4,1,3,21,23,2,13,14,13,14,10,10,7,11,2,13,11,19,11,11,8,8,6,8,10,7,0,4,0,5,16,2,2,2,4,2,16,4,23,0,6,8,10,0,0,15,17,67,8,5,23,4,2,1,11,8,0,6,7,9,0,6,6,5,2,0,5,0,11,0,0,9,0,6,3,7,1,10,18,2,9,17,0,4,34,2,2,24,18,0,5,1,32,6,9
,740,31,2,1,5,20,31,1,13,6,19,15,15,13,20,15,2,16,16,11,17,16,13,12,9,13,12,10,0,7,0,9,56,2,2,4,0,1,5,0,4,0,5,4,14,0,1,7,5,1,10,5,8,2,0,0,6,4,0,8,4,9,0,7,2,10,0,4,6,0,25,0,0,9,0,5,51,5,0,0,12,0,0,10,2,0,34,3,2,27,11,25,4,0,25,9,6
,745,30,2,1,3,38,39,1,13,16,25,27,25,19,17,21,3,26,24,9,25,24,19,16,12,18,19,14,0,7,0,14,13,2,1,3,3,1,5,39,8,0,7,7,4,2,1,6,16,11,8,2,11,3,1,2,7,9,0,7,7,5,1,2,0,8,1,1,2,0,26,0,0,10,0,9,13,8,1,27,18,7,17,12,2,1,25,7,3,53,13,0,4,11,19,8,5
,750,25,3,0,4,49,35,2,17,18,27,27,32,24,22,24,3,28,33,4,34,33,28,18,18,23,20,18,0,7,0,18,4,3,1,3,0,0,8,4,9,0,20,4,6,12,7,14,14,21,0,4,11,6,1,1,14,5,0,10,6,7,0,5,0,9,1,8,4,8,4,0,0,4,0,7,19,28,1,10,11,4,0,0,0,1,21,5,2,20,10,0,6,0,9,7,13
,755,20,3,2,2,46,44,2,24,15,29,36,35,27,30,35,3,30,49,1,46,47,37,29,24,31,29,24,0,12,0,25,44,3,1,8,4,1,5,0,0,0,8,10,68,0,1,0,7,0,0,6,6,4,1,0,9,1,22,7,8,2,1,6,0,3,0,0,3,0,12,0,0,7,0,5,4,7,0,21,17,4,7,0,3,18,21,1,14,24,12,0,6,77,65,64,2
,760,21,2,1,0,61,55,2,16,24,35,49,57,47,42,46,6,49,69,0,66,69,54,40,36,49,47,33,70,17,0,32,31,0,12,5,16,2,7,7,6,0,9,5,90,20,2,62,0,16,7,5,6,7,1,0,1,7,0,35,11,9,1,11,0,11,9,24,4,0,38,0,0,14,6,10,19,12,0,5,33,9,1,0,1,7,15,11,2,20,6,0,2,0,11,13,14
,765,26,2,1,3,76,51,2,38,34,42,63,58,52,78,64,6,57,102,0,94,99,76,57,46,64,61,46,0,19,0,43,9,1,5,9,6,0,6,10,0,0,6,8,13,0,1,0,9,12,13,7,7,13,1,3,0,5,0,8,14,11,0,7,0,0,0,2,11,0,13,0,0,3,0,3,8,9,1,9,71,0,1,114,2,0,14,12,6,19,2,0,0,0,0,4,17
,770,15,2,1,1,73,52,2,39,16,54,98,85,63,72,75,7,93,128,0,120,129,99,73,59,84,72,60,0,22,1,50,17,0,1,12,0,0,12,0,0,0,5,1,0,0,0,0,0,0,0,8,17,12,0,0,29,56,0,11,8,11,0,12,0,10,0,13,4,0,13,0,0,11,0,2,26,8,8,37,9,34,4,0,2,0,7,5,4,21,1,0,1,0,14,5,4
,775,28,3,1,5,91,54,3,40,25,96,76,92,74,75,90,9,72,158,27,151,156,120,91,68,107,92,59,0,27,0,59,26,1,2,0,11,3,7,0,28,4,10,58,29,0,3,0,11,26,0,22,4,15,2,0,1,2,0,11,14,5,0,11,0,16,149,0,7,0,23,0,122,12,13,10,10,15,0,22,16,5,5,0,3,0,9,0,5,17,7,0,1,0,0,8,87
,780,3,0,3,3,81,33,2,29,8,72,72,98,69,103,94,8,53,182,0,164,183,138,99,71,120,104,69,0,26,0,65,16,0,3,4,0,1,44,0,22,0,7,7,17,1,10,9,20,12,100,2,7,16,19,1,0,7,0,10,12,12,0,9,114,9,0,2,5,0,0,0,0,0,0,6,11,9,0,0,24,9,11,0,1,1,10,7,2,11,0,0,0,12,0,0,1
,785,17,1,0,2,76,55,2,91,18,42,73,101,67,81,99,7,96,202,0,172,193,150,104,73,112,98,63,0,23,0,61,46,2,3,0,13,2,9,0,109,0,12,19,3,0,2,5,0,0,12,17,0,6,0,12,5,67,0,4,6,17,0,52,0,9,0,3,5,0,22,0,0,14,0,17,116,10,2,3,30,7,26,0,2,0,9,11,1,14,1,0,1,0,0,0,15
,790,21,2,0,2,82,4,2,0,11,34,44,72,68,70,85,5,49,191,0,166,187,142,97,69,110,127,59,0,23,0,56,24,0,16,2,0,1,6,0,0,0,10,10,10,0,2,0,46,0,0,6,6,9,0,1,12,6,0,15,6,11,0,20,0,12,0,0,0,0,0,0,0,41,6,10,0,25,0,4,32,4,0,0,5,0,9,6,5,21,1,0,1,0,105,0,8
,795,48,1,0,6,63,4,1,0,1,32,48,63,57,66,71,2,42,181,0,145,173,140,83,62,93,72,54,0,30,0,48,37,0,1,7,0,0,8,0,0,0,16,6,14,0,0,39,25,9,175,10,4,3,4,3,23,78,0,6,17,16,0,5,0,13,0,153,0,130,32,0,0,0,0,12,10,7,0,0,17,15,0,0,2,0,0,10,4,24,4,0,0,10,0,0,24
,800,43,1,1,1,38,0,1,1,0,29,36,34,42,48,58,4,34,150,0,135,138,108,74,50,80,63,41,0,12,0,42,5,0,2,14,0,0,14,0,0,5,18,17,7,0,2,0,6,16,0,14,4,24,4,0,136,17,0,29,0,104,0,9,0,16,0,0,6,0,0,0,0,18,0,10,138,13,0,0,50,0,7,0,3,0,3,54,5,20,29,91,1,0,0,12,12
,805,32,3,1,43,27,5,2,0,0,16,25,33,33,29,38,1,75,111,0,97,109,83,51,35,67,38,24,0,19,0,25,37,0,3,148,0,0,6,0,0,0,13,19,167,0,2,0,0,0,0,13,7,0,0,1,171,49,0,14,17,45,0,14,0,0,0,0,1,100,0,0,147,0,0,11,3,19,1,0,27,0,0,0,4,0,18,15,2,14,0,0,1,0,0,127,18
,810,10,2,0,0,32,0,2,0,0,11,22,0,22,26,26,0,21,88,0,72,78,60,38,28,35,39,20,147,9,0,20,19,0,0,6,0,6,22,0,0,0,4,12,9,43,0,0,31,40,0,6,25,7,1,0,11,11,0,12,20,14,0,16,0,6,0,0,0,0,6,0,0,13,0,13,41,9,0,0,32,0,0,0,5,66,121,3,4,25,7,0,0,0,9,9,31
,815,38,4,0,0,4,75,2,0,0,0,4,5,17,22,29,0,0,66,0,54,62,49,29,19,28,15,13,0,6,0,11,44,9,20,24,0,0,10,0,0,0,12,20,15,0,1,0,34,21,0,15,12,0,2,2,0,12,0,17,28,13,32,17,0,110,0,0,1,0,0,0,0,0,0,23,0,18,0,5,34,0,9,0,6,0,11,13,5,27,1,0,0,0,0,34,21
,820,0,21,0,0,17,0,13,0,84,47,0,0,14,15,17,0,0,49,0,40,45,32,19,17,23,14,8,0,12,0,9,7,2,6,121,0,2,13,0,0,0,65,38,17,0,1,0,0,23,0,1,6,4,0,4,19,0,0,23,29,24,1,19,0,23,109,0,17,110,51,0,0,8,0,17,4,29,0,14,75,5,47,0,3,0,0,13,5,26,16,124,0,7,0,17,28
,825,36,1,0,0,17,28,1,0,0,0,1,0,0,0,13,0,4,47,0,28,30,18,16,11,12,8,0,0,6,0,6,0,0,3,0,0,0,10,144,0,0,15,30,0,0,1,0,0,118,0,0,2,11,6,0,10,13,85,30,30,2,0,13,0,12,0,0,5,0,50,0,21,72,0,20,46,30,2,0,64,3,12,0,6,139,0,20,0,26,0,0,0,0,0,1,59
,830,28,3,0,0,11,0,16,0,0,41,0,0,4,4,5,0,0,19,0,21,22,18,9,20,0,92,0,0,0,0,1,64,0,19,0,0,7,12,0,0,0,24,26,35,0,0,0,0,23,0,30,15,17,3,0,0,21,155,53,34,33,0,7,0,1,0,0,27,0,76,0,0,104,0,14,0,61,0,0,75,133,15,0,11,0,18,133,74,2,87,0,0,0,0,44,43
,835,37,45,0,0,2,66,4,0,0,0,42,0,0,0,7,0,0,14,0,25,13,12,11,1,0,0,0,0,0,0,10,0,45,9,32,14,0,45,0,71,124,29,64,34,0,0,0,0,49,0,32,45,179,0,4,29,22,0,36,42,57,0,39,0,8,0,53,2,0,32,0,0,108,0,0,69,34,1,30,122,36,21,0,23,0,32,26,14,13,0,0,0,0,0,128,87
,840,0,4,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,7,0,17,5,15,0,0,0,0,2,0,138,0,50,0,0,8,36,0,0,35,0,0,166,64,76,0,160,0,55,0,123,0,52,0,34,9,6,42,7,0,70,69,75,0,26,116,62,0,0,0,0,73,147,55,0,0,36,99,143,10,121,135,60,145,0,15,0,48,56,26,27,8,0,0,0,0,86,97
,845,0,14,1,0,21,0,4,0,0,0,0,0,12,0,0,0,0,0,0,75,0,0,0,122,0,0,129,0,0,0,0,121,4,152,0,0,151,137,0,0,0,121,99,0,0,0,0,156,115,0,63,0,12,173,168,68,11,0,143,123,138,150,32,0,83,0,0,0,0,0,0,0,0,0,96,0,125,0,0,129,0,0,0,133,38,60,91,53,124,135,0,4,0,0,58,118
,850,0,3,43,0,8,0,100,0,0,0,0,0,98,0,0,93,0,9,0,42,0,0,0,26,0,0,5,0,42,153,131,0,139,40,0,0,0,67,0,0,40,165,167,89,0,167,144,0,0,0,162,179,0,40,43,0,158,0,173,147,151,0,140,0,143,25,0,144,0,0,0,0,0,0,138,0,93,147,0,70,0,0,0,33,0,0,121,133,133,0,0,132,0,0,5,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 42:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,5,23,11,5,25,37,3,20,21,21,15,30,9,11,6,18,24,4,16,4,4,4,6,10,8,39,23,123,105,32,5,141,144,10,20,43,14,13,85,32,150,30,80,87,101,101,168,151,137,174,67,169,26,37,169,171,177,74,67,40,127,24,90,77,53,23,48,51,121,73,43,133,8,136,26,5,97,46,12,143,126,60,7,107,26,133,46,27,24,11,18,78,23,20,113,114
,505,5,24,13,4,24,35,4,20,22,19,13,27,9,12,6,18,23,5,17,4,4,4,6,9,8,36,22,114,103,29,5,129,135,9,19,43,14,12,93,30,148,28,75,92,98,97,154,160,131,176,67,174,24,36,162,165,165,76,65,35,120,23,83,67,52,21,47,47,115,68,40,129,7,123,24,6,95,43,12,129,121,56,7,103,25,128,43,26,22,10,18,80,23,20,116,101
,510,6,28,14,6,24,36,3,18,22,19,14,32,9,11,6,17,21,4,16,4,4,4,6,9,8,35,25,118,102,29,5,124,145,9,20,42,13,11,84,30,141,28,72,87,95,97,158,150,133,168,67,162,22,35,161,171,160,71,59,36,117,22,92,66,52,22,44,47,110,63,38,131,7,124,24,5,91,40,10,127,127,56,6,104,23,124,41,24,22,11,17,77,24,18,112,109
,515,5,28,12,6,21,34,3,18,20,18,14,29,9,11,6,18,21,4,16,4,4,4,5,10,7,35,22,109,101,28,5,121,120,9,18,38,13,12,77,29,134,26,68,83,85,92,154,135,127,156,60,155,24,32,158,154,150,66,56,33,115,23,78,67,48,21,44,44,99,65,38,137,7,121,24,5,88,43,10,134,119,48,6,100,24,119,38,24,20,9,17,74,20,17,104,101
,520,4,22,11,6,20,33,3,18,19,17,12,28,9,9,5,16,22,4,14,4,4,4,5,10,7,34,22,106,95,27,4,117,117,8,18,36,13,12,80,30,138,25,66,79,88,86,142,134,121,149,62,145,22,35,144,156,142,68,54,32,107,22,77,63,47,20,41,45,97,60,35,123,7,108,23,5,93,41,11,119,124,47,6,93,22,118,38,22,21,9,17,66,21,17,108,104
,525,4,27,13,6,20,32,3,19,22,19,13,25,9,9,6,17,22,4,14,4,3,4,5,8,8,30,21,98,91,27,4,108,121,8,18,37,12,12,74,27,128,25,67,80,88,86,139,130,116,156,60,151,21,30,145,139,141,66,59,30,109,21,73,63,46,19,41,42,98,63,34,111,6,107,23,5,85,38,10,124,119,45,6,87,21,107,40,24,21,9,15,70,19,17,97,98
