Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,590,222,213,213,398,143,166,115,111,114,118,125,131,121,130,123,116,162,224,7,220,252,264,267,281,281,288,256,285,258,287,271,273,271,274,273,273,286,279,246,282,279,438,702,595,719,699,952,1198,1169,743,749,826,788,949,655,647,125,146,184,132,110,172,77,83,40,55,76,23,41,12,61,57,14,24,9,3,27,10,10,31,5,4,4,8,5,5,7,11,18,23,21,22,29,4,4,4
,595,136,142,144,255,96,112,84,79,81,82,94,96,88,95,91,80,118,155,6,161,184,175,177,203,193,192,181,197,198,206,190,190,182,188,201,190,182,188,175,186,188,300,467,412,481,474,636,780,756,498,492,542,529,653,432,427,85,101,130,90,73,110,53,53,25,41,55,18,33,12,50,40,13,27,10,3,24,10,9,32,3,3,4,8,5,4,6,9,19,20,22,20,24,4,4,4
,600,91,83,94,149,64,76,53,52,53,59,60,64,59,62,62,56,74,110,6,109,121,122,125,136,128,132,127,126,132,132,134,119,125,123,126,122,125,138,113,115,128,195,290,251,296,289,393,502,490,313,302,342,324,394,266,281,57,64,82,69,46,70,36,40,16,43,36,14,23,13,49,31,14,27,12,3,30,8,9,35,3,3,5,7,5,4,7,8,16,19,19,19,21,4,3,3
,605,48,51,61,95,42,53,38,37,40,42,51,47,39,46,44,42,50,73,5,76,81,81,89,93,92,91,85,86,93,88,93,81,87,82,79,79,78,84,77,83,82,126,192,174,199,196,250,325,304,205,194,220,209,244,177,176,39,44,58,41,34,51,25,25,13,28,28,10,17,13,44,25,14,31,13,3,30,7,9,32,3,3,4,6,4,4,5,8,15,17,15,13,19,4,3,3
,610,27,39,46,61,32,40,29,23,27,30,36,37,27,32,32,28,36,60,5,58,66,64,68,72,68,74,61,60,71,80,64,66,66,62,66,62,60,56,56,67,57,91,134,121,137,141,176,218,216,144,129,162,150,172,124,122,25,30,37,30,22,34,15,21,10,24,34,11,15,14,47,18,14,31,16,3,43,7,8,33,2,3,3,6,5,4,5,7,12,16,16,10,19,3,3,3
,615,23,34,45,47,25,35,21,24,23,24,27,29,23,25,25,27,31,45,4,46,50,47,68,59,53,57,51,48,54,57,54,46,46,53,64,47,43,44,48,47,45,76,109,92,104,107,132,161,159,102,101,118,120,135,94,90,23,27,34,23,19,26,13,16,9,27,17,8,16,15,47,17,14,30,16,3,38,6,7,33,2,3,2,6,4,4,6,7,14,17,18,15,18,3,3,3
,620,16,21,27,31,20,26,19,21,18,19,37,22,20,23,21,18,23,34,4,37,37,40,41,42,42,41,37,40,41,43,39,38,49,42,38,34,32,30,33,33,30,49,74,70,76,87,98,120,113,72,72,89,84,97,68,68,15,19,23,14,14,23,12,14,11,19,14,12,12,15,40,14,13,36,17,4,35,6,7,29,2,4,3,5,4,3,5,5,13,13,10,11,13,3,2,2
,625,12,18,19,24,30,33,17,17,15,16,17,16,17,15,14,14,16,27,4,29,29,27,34,36,32,35,27,31,35,38,32,29,33,33,44,30,25,26,25,27,23,42,52,54,55,58,65,87,81,56,51,62,57,66,49,50,8,12,17,10,10,15,8,6,6,16,7,6,13,14,38,10,14,27,16,2,32,5,6,19,2,3,2,5,4,3,4,5,11,20,13,10,15,4,2,2
,630,25,11,13,15,11,31,13,18,16,12,20,21,22,23,15,24,9,35,4,23,24,25,27,27,21,29,22,23,27,23,28,23,24,23,23,21,24,20,24,19,16,32,39,45,41,40,52,63,61,39,36,51,45,51,36,40,6,10,15,9,8,12,5,10,5,12,10,3,7,13,31,3,12,19,15,2,29,5,13,22,2,2,5,8,2,3,5,5,11,15,11,10,12,2,3,3
,635,6,9,12,18,10,14,11,10,12,13,16,14,12,10,24,10,10,17,4,32,23,18,22,22,33,27,17,19,28,25,21,26,33,23,23,17,14,17,21,16,15,29,32,36,36,34,37,51,48,29,31,40,32,43,27,34,5,10,9,7,9,9,8,6,3,12,8,5,7,11,27,5,11,18,13,2,26,4,5,13,1,2,1,4,3,3,4,5,12,11,13,7,12,3,2,2
,640,5,7,8,17,5,16,10,6,9,10,15,9,9,7,8,7,6,14,3,14,15,17,19,21,15,20,9,11,37,18,17,34,12,18,19,13,12,14,14,25,10,22,43,30,28,32,43,41,35,20,22,35,29,31,25,35,2,4,6,5,7,8,2,19,3,11,6,3,4,10,23,4,8,13,10,2,18,3,4,8,1,2,2,2,2,2,5,5,9,11,10,9,8,2,3,2
,645,1,4,7,8,4,10,27,21,6,12,10,12,8,12,8,6,8,12,3,11,16,14,18,17,11,18,10,17,22,15,16,14,11,14,12,10,12,13,12,10,7,16,20,30,24,24,26,33,27,19,17,25,21,27,19,27,0,18,6,5,7,8,2,3,3,19,7,2,2,8,18,1,7,17,7,2,15,4,3,11,1,4,3,3,6,5,3,2,8,10,11,4,9,2,2,1
,650,9,1,3,11,2,10,31,2,6,22,11,9,6,6,8,4,0,7,4,7,13,8,13,18,7,15,6,3,14,14,10,9,7,13,11,8,7,11,8,7,24,12,13,23,23,17,15,22,20,10,7,23,19,20,15,15,2,3,8,6,3,8,3,1,0,8,6,3,3,6,13,1,5,8,5,1,10,6,4,5,0,2,2,2,2,3,3,2,8,7,7,4,6,3,2,1
,655,2,5,2,2,0,11,11,8,27,8,10,13,6,5,4,4,19,10,3,4,11,6,11,14,2,32,9,5,16,13,12,11,5,33,8,7,7,7,11,8,4,15,12,16,15,17,14,19,23,11,5,19,11,17,13,15,13,4,5,0,4,4,3,5,0,6,5,1,0,5,6,3,5,8,4,1,6,2,3,5,0,5,2,3,2,2,4,2,10,9,7,30,5,3,2,1
,660,8,3,4,6,1,9,10,6,7,5,8,7,0,4,2,6,0,5,3,2,4,9,8,15,9,14,4,2,12,7,11,15,2,3,13,2,4,5,6,2,4,11,5,15,17,15,11,11,18,5,7,20,12,12,7,11,0,7,8,3,1,4,0,1,0,8,8,0,1,3,9,2,4,5,4,1,3,5,2,3,0,2,1,3,1,3,3,11,8,4,9,6,9,2,2,1
,665,22,0,3,7,3,4,8,4,8,5,14,14,6,6,0,4,0,6,3,5,9,3,7,9,5,14,3,0,14,7,5,12,2,11,10,5,0,10,13,8,1,13,7,16,16,7,8,9,9,8,1,15,17,15,5,10,0,1,0,0,7,4,0,4,0,4,7,0,0,4,6,0,4,2,2,1,2,2,1,6,0,2,2,2,1,2,4,0,6,8,9,4,25,2,1,1
,670,0,0,0,6,2,4,12,3,0,7,14,10,0,3,31,0,0,3,5,1,5,3,12,10,19,36,4,0,31,6,6,9,4,12,4,1,22,1,8,0,0,8,0,12,10,11,1,7,12,0,0,13,13,17,6,10,0,0,3,0,3,3,0,0,0,1,3,0,0,0,5,0,4,0,2,1,0,10,3,4,0,1,6,3,0,3,3,0,9,7,6,33,1,2,2,6
,675,0,0,1,8,0,10,12,6,6,4,10,13,2,3,4,0,0,1,2,0,5,1,6,11,0,6,5,0,7,7,6,8,4,6,5,0,5,3,2,3,0,10,0,18,12,12,5,7,3,0,18,18,5,10,4,10,0,0,3,0,1,4,1,2,0,4,2,6,0,1,14,0,6,16,6,1,4,3,4,2,0,2,1,0,0,2,2,2,8,8,9,0,0,5,1,0
,680,12,28,0,9,0,10,13,2,5,0,11,11,2,2,5,0,0,4,2,0,5,35,9,12,0,11,0,0,11,3,5,9,27,4,7,0,0,5,5,4,0,11,0,20,12,7,2,1,5,0,0,41,3,11,0,7,0,2,0,19,0,3,0,0,0,4,5,0,0,0,1,0,3,1,1,2,0,2,0,0,0,2,1,12,0,5,3,0,6,4,7,6,2,2,2,1
,685,0,0,5,9,1,13,4,7,6,1,12,13,0,4,31,0,0,6,3,0,0,0,4,6,2,14,4,0,14,7,5,16,0,5,5,0,0,0,7,6,0,13,0,22,5,8,12,1,5,2,0,18,2,8,4,0,0,0,2,23,1,5,2,0,0,1,5,0,22,1,31,0,4,2,2,2,5,3,4,0,0,1,2,2,0,3,3,0,11,8,8,1,3,3,1,1
,690,0,0,0,9,0,7,9,1,7,3,12,3,1,8,2,0,0,1,1,0,6,0,6,8,1,6,0,0,11,0,0,8,0,1,3,0,0,5,0,0,0,4,0,13,3,6,0,1,2,0,0,11,4,3,0,4,0,0,1,1,1,7,3,0,0,7,3,0,0,0,3,7,3,0,1,1,20,5,1,0,0,1,1,2,0,2,3,0,3,4,8,7,0,2,1,2
,695,5,0,0,9,0,10,9,0,7,4,14,2,0,11,6,0,0,7,2,0,6,0,7,46,28,8,0,0,10,11,3,15,0,5,8,0,0,0,7,0,0,6,9,13,7,10,0,0,0,0,0,14,2,9,0,4,0,0,5,0,0,3,3,5,0,0,3,0,0,0,1,5,7,0,2,3,0,0,0,18,0,2,2,0,0,2,3,1,32,6,1,1,2,2,2,2
,700,28,0,0,6,0,6,15,0,0,3,12,10,2,3,4,0,0,36,2,2,2,1,9,12,0,8,0,0,11,7,0,8,37,43,7,0,0,0,5,0,0,11,0,17,11,6,0,0,0,0,0,8,1,0,2,0,0,0,1,0,0,39,0,0,0,0,41,0,0,0,0,32,4,0,2,1,0,8,0,0,0,1,1,2,0,1,5,0,2,5,2,0,1,2,3,1
,705,1,0,0,12,0,8,8,0,5,2,12,1,0,0,0,0,0,0,5,0,5,0,12,14,0,8,4,0,20,2,3,18,0,17,5,0,0,4,10,4,0,13,0,18,4,7,0,0,3,0,0,13,0,21,0,18,0,0,8,0,41,5,0,0,0,0,4,0,0,3,0,0,4,0,2,1,0,13,0,0,0,3,2,2,0,1,3,0,1,2,7,0,0,0,3,0
,710,0,0,34,12,29,5,9,0,45,0,11,9,0,3,42,0,0,0,0,0,4,0,9,4,0,1,0,0,15,6,4,8,4,2,9,0,28,0,10,3,0,15,0,17,4,5,0,0,0,0,0,19,3,4,0,9,0,2,0,0,2,2,3,0,0,7,9,0,0,2,4,0,3,4,2,1,3,2,1,0,0,2,2,1,0,10,14,0,5,33,4,11,0,4,2,0
,715,0,0,0,16,1,5,4,0,0,1,7,7,9,0,0,0,0,0,2,0,4,6,44,9,0,4,0,22,11,0,0,18,0,7,2,0,0,0,8,0,0,10,0,21,9,11,0,0,0,0,0,13,8,3,31,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,6,16,2,1,0,1,0,0,0,7,2,2,0,1,3,0,28,0,7,0,0,2,1,1
,720,0,0,0,6,0,2,8,39,6,44,9,7,6,5,2,0,0,3,13,0,39,0,7,5,0,10,0,0,3,5,0,0,0,5,6,0,0,2,19,25,0,7,0,11,0,6,0,0,5,14,0,13,38,7,0,8,0,6,3,0,3,7,2,0,0,0,0,0,0,0,0,1,5,3,2,1,1,2,0,1,0,3,1,2,0,3,2,0,4,1,4,0,0,1,0,1
,725,0,0,0,14,0,0,4,0,0,3,8,7,1,1,3,0,0,0,2,0,3,0,8,7,0,33,0,0,9,3,36,7,0,7,4,0,0,0,3,0,0,13,0,6,0,5,0,0,0,0,0,11,1,3,1,5,6,0,2,0,3,13,0,0,0,0,12,0,0,2,1,0,4,6,3,2,0,1,0,0,0,8,0,1,0,1,3,0,6,0,1,0,0,2,0,1
,730,0,0,0,10,0,7,2,0,5,4,6,17,2,28,2,0,0,2,3,0,42,0,4,3,12,6,0,0,13,4,0,11,3,11,13,0,0,5,13,2,0,11,0,7,0,4,0,0,0,0,0,18,3,3,0,9,0,3,4,0,1,6,0,0,23,0,2,0,0,0,1,0,4,0,3,1,9,5,0,0,0,1,1,3,0,9,3,0,7,0,7,0,0,3,1,0
,735,1,0,0,16,0,5,8,2,14,0,11,7,0,0,0,3,0,0,1,0,5,2,2,8,0,17,0,0,16,1,0,15,0,4,6,0,0,7,1,0,0,5,0,11,9,6,0,44,5,0,0,11,7,0,0,3,0,0,0,0,0,12,0,39,0,0,8,0,0,0,4,0,21,0,2,2,0,0,0,0,4,1,3,1,0,3,3,0,4,1,5,0,0,3,11,1
,740,67,0,0,19,0,6,8,0,3,57,5,11,0,0,1,8,0,0,2,2,15,9,8,9,0,16,0,0,7,0,1,5,0,10,7,0,0,9,6,0,0,11,0,23,7,7,0,0,0,34,0,25,0,6,0,22,0,0,9,0,0,1,0,0,0,2,3,0,0,0,12,0,10,0,1,2,35,0,0,0,0,3,1,0,0,2,4,0,8,0,2,0,0,6,1,1
,745,2,0,0,26,0,12,17,0,28,0,20,16,2,0,0,0,0,4,6,0,7,5,3,0,0,35,0,0,25,6,3,14,0,13,10,0,0,73,14,0,0,16,0,14,2,6,47,0,0,0,0,16,8,4,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,48,8,0,4,2,0,5,0,60,0,5,13,0,0,2,4,0,12,2,0,0,0,1,11,2
,750,0,0,0,19,0,3,6,1,12,0,33,90,0,0,0,53,0,0,0,0,11,0,20,0,0,15,0,0,13,1,0,16,0,13,81,0,0,1,6,0,0,22,36,26,5,9,0,0,0,55,0,17,0,8,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,4,0,3,2,0,2,0,0,0,4,12,3,0,3,5,0,0,9,11,0,0,4,1,0
,755,0,0,0,19,0,11,5,33,3,6,17,16,0,0,0,0,0,0,0,0,0,0,10,9,0,2,0,51,14,0,5,20,0,4,6,45,0,1,15,0,0,4,0,28,8,6,0,0,0,0,0,17,74,7,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,5,0,3,1,0,1,0,0,0,2,2,0,0,3,5,0,3,0,5,0,0,2,3,0
,760,5,0,0,29,0,30,23,22,13,0,24,7,0,0,1,0,0,0,1,0,10,0,0,0,3,17,7,0,5,0,1,39,0,15,103,0,0,10,37,0,0,16,63,27,13,20,0,0,0,0,43,35,0,10,0,3,69,5,3,77,15,23,0,0,0,11,89,0,0,0,3,0,13,63,3,3,0,0,4,71,0,4,6,2,0,5,7,2,63,0,0,0,0,25,9,0
,765,0,0,0,6,0,17,7,6,0,0,9,21,6,82,0,1,0,0,9,0,12,5,10,0,0,19,0,0,32,97,0,31,0,0,29,0,0,1,20,5,0,18,0,23,0,0,0,0,3,0,0,45,0,4,0,9,0,1,1,0,11,10,0,0,0,0,7,0,0,0,15,93,15,0,17,3,0,0,0,14,0,3,3,2,0,1,9,0,4,0,0,0,80,4,0,2
,770,0,0,0,18,0,13,16,4,10,0,10,23,0,15,2,0,0,9,4,0,107,9,18,23,0,30,0,0,12,0,0,16,0,9,21,0,0,13,22,0,0,0,0,39,3,116,0,0,0,0,0,38,0,15,0,10,0,12,0,0,0,23,0,0,0,0,17,0,62,0,0,0,11,0,2,4,0,1,0,0,0,5,3,0,0,2,7,0,2,0,0,0,0,5,4,2
,775,0,0,0,41,13,18,21,0,8,6,36,54,5,82,21,0,0,23,0,2,8,0,0,21,1,16,0,0,23,5,0,31,0,10,7,27,0,0,27,0,0,25,0,40,0,15,0,0,0,0,0,42,6,11,0,36,0,0,1,0,7,19,0,0,0,8,12,52,0,0,2,0,15,0,7,5,1,2,0,0,0,5,5,0,0,4,7,0,5,7,5,0,0,9,2,1
,780,0,0,0,63,0,16,5,8,12,0,46,22,1,0,12,0,0,0,0,0,1,0,25,6,0,28,151,0,32,5,9,20,14,14,22,0,0,0,0,27,0,21,0,39,10,13,0,104,7,0,0,32,14,12,27,12,0,0,0,0,0,39,0,19,0,2,6,0,0,2,13,0,13,0,6,5,0,7,0,0,0,4,5,1,0,0,8,0,0,0,0,17,5,41,29,0
,785,0,0,0,36,0,0,29,0,25,0,42,43,145,32,0,0,0,0,11,0,17,0,49,6,0,0,0,0,35,2,0,33,0,61,4,0,0,75,0,0,0,34,0,40,26,0,0,0,0,0,0,24,0,16,0,0,0,0,143,0,0,0,0,0,0,21,11,0,0,0,0,0,12,0,4,2,0,4,0,0,0,5,4,0,0,8,9,0,3,0,34,0,0,12,10,0
,790,0,0,0,22,0,23,32,0,2,0,44,46,0,0,0,1,0,0,5,0,6,0,33,0,0,17,0,0,38,0,0,56,0,21,9,0,131,6,22,0,0,37,0,23,181,24,0,0,1,0,0,30,131,0,0,0,0,37,0,7,0,0,158,0,0,2,0,0,0,0,0,36,22,2,6,6,0,6,68,0,0,0,3,4,0,0,8,0,0,1,0,0,0,5,30,0
,795,0,0,0,61,0,0,39,20,16,0,29,72,0,174,137,0,0,0,3,0,11,0,48,34,0,37,0,0,62,11,16,20,8,0,27,0,0,11,24,0,0,58,0,47,0,13,0,0,0,0,0,132,0,10,0,2,0,0,0,0,0,17,0,0,0,60,8,38,0,0,0,0,11,0,8,4,0,0,0,0,0,3,7,0,0,0,8,0,16,85,0,0,0,3,3,0
,800,1,0,0,25,0,0,48,0,27,0,46,14,36,0,0,0,0,0,61,0,31,0,195,28,6,20,0,0,49,17,0,2,0,0,15,98,0,55,36,0,0,19,0,50,14,0,0,0,0,0,0,72,0,21,0,26,0,6,0,0,0,3,0,0,0,0,0,0,0,62,22,157,12,0,9,6,0,0,0,0,0,7,3,0,0,0,11,18,0,0,0,0,0,10,4,0
,805,0,0,0,56,0,29,45,0,254,213,64,64,171,0,14,0,0,0,12,0,0,0,21,9,0,22,0,0,48,24,0,18,0,27,32,0,0,0,28,0,0,31,0,81,20,10,0,0,0,0,0,43,0,0,0,0,0,0,7,0,0,41,6,0,0,8,30,0,0,0,0,0,23,0,8,7,0,3,0,0,0,9,4,0,0,0,9,0,8,0,0,0,0,22,4,0
,810,0,0,0,54,0,3,43,0,72,0,2,46,0,13,0,0,0,0,12,0,14,0,6,0,0,29,0,0,69,0,0,239,0,35,18,0,0,3,8,0,0,27,0,21,33,55,0,28,0,0,0,95,0,2,0,0,0,0,0,0,7,10,0,198,0,32,33,0,0,0,3,0,20,0,8,9,0,0,0,0,0,6,4,0,0,7,13,0,0,0,3,20,0,9,8,0
,815,14,0,0,19,0,34,79,0,40,4,70,25,15,1,10,0,0,0,4,0,27,0,36,35,0,57,0,0,38,0,0,52,0,12,1,2,95,0,21,11,0,298,0,260,0,29,182,0,0,0,0,57,18,2,148,40,0,19,0,0,8,11,0,33,0,0,5,0,0,0,0,0,24,0,17,27,0,0,0,0,0,5,6,86,0,11,11,0,0,0,0,0,0,16,6,0
,820,45,0,0,73,0,0,81,23,10,5,381,21,0,0,4,209,0,0,9,0,0,0,28,87,0,85,0,0,70,0,0,10,0,43,126,0,0,3,65,0,0,49,0,100,0,26,0,0,0,0,0,81,0,50,0,17,0,0,258,0,0,12,0,0,0,0,19,0,0,0,0,0,20,0,7,5,0,0,0,18,0,13,5,40,0,7,30,0,0,0,10,0,0,20,6,0
,825,383,0,258,0,202,106,39,29,63,0,95,43,0,0,47,0,0,0,5,0,20,50,17,384,35,44,0,0,68,4,0,45,0,0,43,0,0,4,28,0,0,50,150,0,65,0,0,0,0,0,0,109,0,11,0,37,0,0,0,0,0,40,0,0,0,13,0,0,155,0,0,0,24,8,2,12,0,0,0,0,0,17,2,5,0,14,5,0,0,0,12,19,0,19,2,0
,830,0,0,0,57,0,115,427,0,58,0,132,122,26,0,28,0,0,0,23,0,430,0,11,0,0,55,0,0,130,49,0,26,244,56,22,0,0,59,47,0,0,54,0,103,63,101,0,0,0,0,0,121,0,0,0,0,0,0,25,0,25,8,0,0,0,6,94,0,0,0,0,0,38,0,13,16,0,0,0,0,0,17,0,10,70,76,19,0,16,0,26,11,0,25,0,75
,835,33,0,0,61,0,96,140,525,153,0,110,89,81,0,0,0,0,3,37,0,122,0,85,83,0,105,0,0,189,52,24,0,0,107,59,0,0,22,93,0,0,144,0,97,0,84,0,0,0,0,0,206,29,0,0,65,0,103,4,0,0,99,16,0,0,0,489,20,0,0,23,0,58,0,14,11,0,9,0,0,72,10,16,34,0,20,65,0,0,0,0,0,0,16,0,0
,840,0,0,0,67,0,853,181,0,9,0,220,196,0,0,0,0,0,0,27,0,202,0,0,139,603,195,0,0,108,33,0,74,0,42,0,0,0,0,113,0,0,64,0,992,41,143,0,0,0,0,0,56,165,176,0,52,0,0,0,0,154,15,0,0,0,0,38,0,0,0,0,0,91,0,18,12,0,14,0,0,0,30,17,13,0,25,33,80,0,0,52,0,0,24,58,0
,845,0,0,0,254,0,124,160,0,0,0,119,68,0,0,56,185,0,0,76,0,85,0,68,199,0,110,0,0,389,89,0,472,0,249,0,666,906,0,190,0,0,315,0,0,201,230,0,0,0,0,0,518,0,384,0,0,0,0,0,0,0,1320,0,0,0,124,0,0,0,0,0,0,149,0,65,46,0,72,0,0,0,55,0,8,0,7,78,0,0,42,83,0,0,73,0,0
,850,0,0,0,371,0,1146,384,0,201,0,548,409,663,0,211,0,0,0,0,0,663,0,0,510,0,416,0,0,753,570,93,497,0,238,348,0,0,0,257,0,1769,443,0,769,0,50,0,0,0,0,0,797,0,246,0,1968,0,0,2243,0,0,0,177,0,881,0,217,655,0,0,89,0,102,0,80,71,69,11,0,0,0,73,85,0,0,45,61,0,85,16,0,0,0,24,82,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 39:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,46,27,14,85,15,18,16,21,14,20,15,10,14,13,16,17,19,21,84,18,17,21,12,21,14,14,19,21,21,22,24,17,15,24,16,14,14,12,13,13,26,13,18,21,20,11,15,13,13,19,20,20,15,16,27,24,26,25,18,21,15,17,19,32,22,32,25,32,31,5,49,37,21,4,2,12,5,15,77,13,14,5,11,85,21,17,34,52,58,84,5,9,56,15,45,76
,505,93,58,34,200,28,25,27,25,24,26,19,16,17,23,25,16,15,19,69,17,23,18,23,23,23,21,21,28,20,19,29,29,27,23,21,25,22,15,17,16,20,15,20,28,17,13,16,22,20,22,17,17,23,31,29,25,23,29,19,23,18,27,23,28,28,33,38,34,31,4,48,37,22,4,2,12,4,16,65,15,12,5,10,83,24,19,30,50,57,74,5,10,56,17,43,62
,510,204,107,53,463,43,51,31,32,26,41,27,26,24,23,32,24,26,25,72,28,29,26,29,25,24,24,24,35,30,39,39,44,36,35,41,32,35,25,34,33,29,27,25,36,28,23,29,21,26,21,27,20,27,23,28,31,34,25,29,26,24,24,27,34,28,34,38,30,32,4,50,38,21,3,2,12,4,16,64,14,12,6,9,76,22,18,31,50,54,79,5,9,52,15,43,63
,515,508,255,116,1172,94,113,67,56,60,64,57,61,60,50,56,52,54,54,65,56,53,57,54,55,59,53,58,65,76,69,68,75,78,82,75,77,72,52,62,53,54,45,55,63,48,42,49,36,32,37,38,40,33,31,43,42,37,41,46,50,27,46,31,40,35,39,46,35,37,5,50,49,17,4,2,9,4,15,61,13,13,5,10,74,20,18,29,49,54,72,5,10,56,15,36,67
,520,1068,551,251,2483,181,217,136,123,126,116,113,113,107,106,103,99,100,103,64,102,102,102,107,109,101,110,107,130,148,141,130,138,149,154,137,143,136,107,129,100,116,77,94,103,92,76,82,69,63,63,67,61,56,59,68,76,62,73,74,71,48,71,55,52,47,47,61,47,45,5,51,62,19,3,2,9,4,16,61,13,11,5,9,76,21,16,33,47,56,68,5,10,52,12,35,54
,525,2057,1006,476,4690,344,412,255,229,237,221,212,220,196,189,195,196,185,185,69,192,196,193,190,209,192,191,205,254,278,292,254,274,295,308,268,274,268,195,242,177,212,148,168,208,192,134,147,115,107,115,117,109,97,93,119,137,116,112,134,112,81,127,91,92,67,72,104,58,62,4,67,84,22,3,2,11,4,15,65,14,11,5,10,76,20,17,28,42,49,73,5,8,45,14,32,60
,530,3862,2142,1015,8664,730,874,540,480,516,488,448,472,407,414,406,422,406,426,61,442,439,428,447,473,450,455,462,555,639,629,594,668,676,701,645,632,621,436,560,418,454,356,409,469,422,330,346,279,240,275,258,245,228,206,280,301,246,259,292,262,168,267,221,179,131,108,221,117,105,4,113,167,22,3,2,9,3,12,62,13,11,5,9,69,17,13,25,36,53,60,5,8,49,15,29,56
,535,5807,3263,1798,13902,1268,1516,956,909,920,874,831,852,813,772,800,815,816,871,54,890,875,900,930,957,928,899,936,1140,1266,1301,1167,1267,1363,1415,1283,1370,1257,932,1175,928,959,775,919,1108,987,746,816,655,562,606,595,535,535,468,618,681,521,556,627,528,349,577,461,362,263,216,429,206,186,4,200,324,28,3,2,9,3,11,59,13,11,4,8,69,18,15,25,34,42,56,4,7,44,9,26,43
,540,7236,4323,2609,15610,1806,2118,1370,1300,1368,1261,1247,1286,1184,1173,1211,1196,1267,1374,55,1423,1404,1443,1479,1574,1498,1470,1550,1821,1995,2040,1854,2061,2127,2197,2166,2122,1998,1591,1897,1552,1635,1374,1734,1922,1820,1414,1526,1287,1096,1216,1139,1075,1019,907,1180,1280,893,957,1055,878,593,992,740,612,420,353,686,331,310,3,312,527,37,3,2,9,4,11,62,10,8,4,7,60,19,12,27,35,45,62,3,7,38,9,29,42
,545,8090,4923,3122,16639,2154,2542,1683,1574,1656,1613,1671,1643,1570,1569,1536,1547,1656,1980,55,1964,1992,2002,2064,2213,2121,2107,2155,2470,2705,2762,2523,2838,2916,2973,3032,2952,2855,2274,2602,2185,2369,2175,2848,3138,2846,2347,2576,2252,1939,1997,2004,1881,1795,1605,2014,2158,1270,1388,1633,1308,860,1472,1018,861,563,464,973,449,406,5,414,698,48,3,2,6,3,10,41,13,8,4,6,52,15,11,22,37,44,50,4,7,44,13,28,34
,550,7277,4888,3386,14852,2294,2681,1806,1750,1786,1758,1796,1842,1722,1782,1812,1733,2017,2334,40,2435,2457,2492,2532,2816,2629,2549,2635,3003,3225,3317,3060,3317,3388,3562,3604,3477,3522,2825,3174,2834,3039,2937,4104,4185,4081,3423,3868,3565,3189,3075,2998,3028,2827,2786,3045,3276,1636,1789,2060,1644,1130,1884,1244,1066,654,577,1120,543,478,4,471,805,55,2,2,6,3,11,42,10,9,4,7,55,16,12,20,28,45,50,3,5,34,7,21,46
,555,5963,4352,3090,11224,2125,2505,1626,1611,1671,1698,1726,1737,1655,1723,1749,1654,1955,2459,41,2495,2566,2610,2748,2879,2814,2744,2762,3136,3234,3290,3165,3459,3295,3454,3581,3468,3400,3034,3221,3089,3194,3599,4966,4972,5039,4351,5124,5192,4539,4173,4043,4338,3887,3863,4029,4314,1746,1937,2341,1761,1127,2113,1232,1134,671,590,1108,550,449,4,466,789,57,3,2,7,3,9,41,10,8,3,6,48,14,11,19,28,37,47,3,4,32,9,24,38
,560,4078,3006,2514,7726,1699,1915,1269,1280,1296,1292,1386,1404,1387,1432,1379,1308,1648,2078,40,2203,2299,2357,2375,2583,2558,2409,2415,2657,2778,2839,2712,2751,2759,2844,3082,2949,2923,2742,2835,2730,2841,3379,5041,4955,5179,4646,5562,6102,5462,4539,4503,4835,4505,4659,4302,4557,1544,1684,2077,1529,985,1810,994,976,520,512,921,435,350,4,371,594,48,2,2,7,2,8,38,10,7,3,6,41,13,10,18,27,35,45,3,4,31,10,18,33
