,610,412,384,382,423,320,382,453,378,359,438,394,466,395,357,375,195,390,329,337,339,310,294,293,227,256,142,200,182,189,233,244,196,199,72,187,200,202,212,81,223,212,225,233,250,199,213,217,210,439,6227,22006,30432,38547,36087,42429,40600,44282,44795,38831,30508,26533,27838,24219,22237,16340,14682,12698,14808,12267,9744,10176,3068,10851,11131,9287,11837,10217,9953,6791,9594,6055,3934,3717,1883,1202,3732,1937,1984,1977,1672,1552,1227,1313,804,128,124
,615,375,367,340,405,322,346,434,389,379,362,360,428,376,362,312,162,334,345,305,304,227,304,226,210,209,183,202,204,223,222,211,201,169,65,175,190,162,184,74,177,178,201,217,213,209,185,232,182,408,5043,18163,23245,30893,27850,32681,31848,34631,33017,28520,22863,17860,19936,16971,16262,11227,10064,9041,10676,9054,6572,7042,2223,7604,7922,6314,8091,7191,6969,4964,6562,4541,2950,2758,1380,1001,2955,1506,1476,1525,1233,1164,1030,1025,602,117,117
,620,370,328,324,347,260,308,458,351,320,337,319,410,342,300,304,149,361,373,266,285,238,244,187,213,197,179,196,156,147,213,212,202,190,64,150,184,136,164,67,174,202,182,163,168,167,189,178,163,294,3759,12717,16763,20655,19188,23208,21441,22753,22229,19404,14847,11767,13199,11598,10309,6989,6662,5904,7116,5429,4490,4954,1541,5090,5199,4657,5521,5011,4817,3478,4595,3116,1997,1976,1067,729,1967,1068,1074,1054,921,842,733,690,461,100,80
,625,299,278,266,316,254,281,310,316,282,319,282,369,297,260,285,147,302,289,259,240,236,191,176,203,212,142,148,127,169,160,190,170,192,55,152,193,130,131,65,162,151,148,181,157,149,165,170,143,267,2515,8679,10956,13643,13039,14990,14012,14906,13719,11702,9261,7581,8045,7063,6639,4472,4158,3803,4313,3735,3007,3100,1183,3278,3536,3060,3627,3441,3308,2447,3143,2174,1445,1433,818,580,1428,814,790,791,705,640,589,580,324,78,92
,630,295,290,245,300,211,294,359,259,330,306,303,335,307,267,242,139,286,250,200,260,199,170,180,170,182,147,121,134,153,190,158,167,150,54,147,124,140,127,52,148,152,179,205,152,169,135,133,141,206,1726,5674,7401,8712,8598,9638,8868,9412,8943,7639,5787,4670,5137,4399,4388,3075,2824,2683,3111,2541,2002,2207,875,2345,2529,2178,2508,2324,2519,1710,2190,1622,1065,1069,560,423,1061,593,664,574,540,486,461,371,265,63,55
,635,308,270,218,243,226,342,297,276,277,294,250,339,285,256,253,132,290,242,208,239,222,222,173,164,165,112,122,111,153,152,132,163,142,56,148,160,99,119,49,134,173,140,161,169,113,132,125,117,191,1208,4056,5085,6054,6104,7048,6487,6703,6259,5449,4301,3308,3731,3084,3113,2212,2062,1961,2374,1907,1631,1690,777,1728,1912,1785,2103,1902,1870,1432,1820,1344,895,865,465,325,887,562,512,498,431,438,343,321,214,81,44
,640,235,209,239,225,195,199,260,249,246,224,283,291,280,207,220,118,226,198,203,256,192,166,143,146,160,136,89,144,134,149,142,123,112,48,130,132,101,124,45,119,142,122,157,148,98,127,88,150,161,901,2772,3485,4075,4023,4506,4043,4270,4175,3420,2920,2222,2376,2037,2228,1596,1447,1441,1868,1383,1208,1254,573,1354,1486,1311,1510,1503,1436,1092,1413,984,782,659,385,276,648,454,385,389,341,294,322,283,168,57,47
,645,287,241,181,202,221,238,223,259,224,243,214,238,237,210,183,105,218,237,185,209,135,179,140,137,154,123,98,139,124,115,157,128,108,45,159,165,119,115,53,115,104,130,128,90,106,108,108,121,133,623,1823,2176,2640,2759,2935,2830,2802,2762,2317,1768,1370,1656,1410,1487,1132,1106,1039,1250,1085,920,925,470,1025,1150,879,1147,1052,1081,829,1074,800,603,516,297,234,564,334,349,336,299,285,243,217,178,47,63
,650,208,187,130,217,180,232,234,242,218,234,169,174,281,163,177,105,199,212,197,155,185,163,147,121,88,146,122,82,111,116,140,119,135,37,93,152,82,117,31,92,120,129,111,94,78,116,101,116,109,369,1041,1450,1735,1685,1871,1730,1876,1773,1567,1120,930,1139,981,1028,814,800,824,984,769,696,683,302,764,902,814,862,817,842,624,863,620,447,423,227,186,399,237,265,285,232,258,182,174,129,34,41
,655,204,174,180,167,168,193,204,227,225,177,165,188,205,165,192,88,169,183,149,181,181,166,143,101,142,95,119,106,123,100,98,149,90,39,127,108,87,93,49,84,70,127,71,91,81,92,106,108,109,270,827,932,1229,1220,1324,1157,1283,1180,1205,881,692,775,724,790,679,695,718,816,680,539,596,303,659,718,605,666,657,762,541,664,536,341,391,195,165,339,200,205,204,199,180,152,158,101,42,25
,660,213,140,137,154,159,171,172,192,190,168,154,204,182,158,191,92,191,167,145,163,136,135,155,98,104,96,120,99,125,119,94,90,117,34,96,121,72,81,50,89,61,101,115,77,68,74,89,87,92,179,558,690,899,830,943,820,929,909,842,586,496,672,544,618,464,513,474,612,538,457,424,249,511,569,523,582,579,551,453,538,421,298,286,215,118,346,171,198,171,145,155,142,106,99,29,37
,665,153,216,197,210,146,144,182,153,161,172,158,142,143,173,186,72,153,163,127,119,174,118,115,77,114,87,89,97,116,78,113,102,85,33,64,112,97,69,31,83,85,101,118,89,73,82,91,82,90,134,385,496,630,563,673,668,697,612,569,421,405,458,348,457,412,385,413,505,424,354,375,168,415,476,379,474,513,423,406,393,358,240,227,145,126,234,158,146,152,122,101,130,152,78,30,21
,670,164,154,116,140,138,160,165,147,158,151,153,199,186,186,142,61,165,162,140,110,134,114,144,125,83,94,69,83,86,99,75,100,69,33,118,113,130,60,22,125,56,53,64,67,63,108,90,95,65,92,257,331,420,330,493,399,402,395,377,297,313,298,296,336,313,339,316,403,337,220,308,164,305,384,326,385,307,390,307,444,219,206,217,111,80,229,131,179,113,115,131,107,75,99,30,21
,675,161,152,114,135,111,151,140,141,146,194,131,140,170,160,117,72,137,194,146,156,130,95,114,117,126,83,58,82,88,92,76,91,150,25,81,97,69,54,32,99,63,84,72,65,75,91,77,95,74,94,196,239,353,252,340,301,332,350,295,213,212,279,266,274,252,246,328,346,276,213,226,107,258,360,282,352,287,310,266,262,235,136,158,96,67,191,143,127,98,103,98,85,89,71,16,36
,680,126,101,117,141,82,114,107,123,114,135,173,150,137,194,109,69,129,138,95,132,113,110,128,109,105,57,81,43,96,63,98,100,105,28,68,114,62,39,33,62,87,94,90,81,67,39,94,83,54,68,139,236,254,185,229,235,264,256,207,204,196,217,206,209,163,261,222,221,214,179,187,102,211,278,249,277,216,239,198,237,208,150,126,112,83,120,82,108,89,51,65,62,71,60,11,25
,685,114,123,89,136,132,70,126,101,99,98,136,195,93,117,149,42,145,116,88,103,117,113,118,77,120,56,58,56,99,86,81,107,84,22,58,136,68,62,29,86,60,91,91,58,106,37,64,96,74,54,90,122,173,184,188,202,198,197,189,146,142,201,141,162,152,134,175,222,189,167,142,90,194,243,202,215,172,203,178,250,120,98,108,114,57,131,95,62,100,67,67,71,52,46,2,22
,690,141,99,91,95,103,99,112,103,104,157,100,127,162,123,154,75,153,166,91,132,105,123,143,109,80,60,77,56,87,81,103,88,77,36,75,135,55,43,24,80,41,82,65,67,52,55,75,67,53,80,81,116,110,126,169,169,162,143,123,109,167,140,143,162,102,167,143,201,140,117,160,90,140,167,172,180,214,196,139,181,128,131,99,76,39,114,70,71,78,75,64,51,40,30,6,54
,695,123,109,89,116,103,132,131,118,162,128,109,72,99,124,75,48,119,101,126,124,111,84,90,86,95,85,61,81,85,47,42,73,52,31,114,123,40,58,31,59,34,69,77,79,67,36,76,95,48,39,68,80,100,84,111,140,86,133,85,121,74,102,99,112,107,115,136,120,92,129,94,88,147,135,109,126,144,168,127,222,97,95,73,84,59,67,42,81,65,40,64,47,24,24,10,25
,700,143,75,81,103,70,117,117,116,105,164,61,129,90,148,100,61,152,164,71,137,79,98,104,91,81,98,45,37,78,59,42,79,65,26,97,136,58,49,30,33,56,84,125,63,56,25,64,126,65,37,69,65,87,58,83,91,114,105,83,98,95,73,99,118,94,112,93,121,65,87,67,73,116,90,105,131,106,122,94,136,71,92,114,35,40,77,49,36,33,47,92,80,23,32,7,19
,705,96,86,40,94,79,90,115,106,149,139,79,89,119,118,84,71,115,124,49,75,109,101,108,123,70,74,61,21,97,71,97,80,55,35,102,155,29,16,29,100,34,74,95,70,59,30,65,121,24,46,51,60,49,73,78,67,115,108,73,71,49,77,79,74,87,127,70,118,64,74,74,89,77,119,100,101,138,128,101,109,51,55,54,50,49,71,26,57,46,59,54,68,16,21,14,8
,710,110,112,50,140,82,70,84,59,52,124,96,104,134,85,126,55,99,132,78,94,105,83,100,86,62,40,68,43,54,42,26,53,66,39,103,85,39,34,29,61,26,40,28,80,73,45,56,85,55,23,48,74,80,45,48,55,22,84,66,72,43,66,53,89,64,89,64,84,58,80,58,31,78,73,100,83,67,103,90,115,50,67,63,60,69,69,49,29,43,23,41,20,26,24,11,0
,715,84,95,67,77,65,42,92,64,80,133,84,57,81,91,119,40,127,112,78,49,135,112,110,101,59,44,54,74,111,38,55,71,91,22,78,119,56,45,12,70,14,54,42,56,90,20,67,109,46,37,22,27,19,45,89,43,38,48,40,94,60,36,28,82,66,52,67,81,58,33,60,21,72,60,67,56,93,69,47,139,28,38,42,66,24,53,12,45,18,40,31,20,17,27,0,25
,720,90,100,34,93,69,42,64,90,69,106,103,71,60,108,62,49,68,129,84,34,102,131,71,137,62,70,59,65,63,67,44,45,92,26,90,144,27,28,21,55,36,87,67,25,54,38,59,98,36,19,29,30,38,30,60,7,13,37,55,19,51,38,22,61,44,40,52,51,21,57,50,28,60,52,44,48,74,51,65,62,37,36,29,43,23,37,29,37,49,42,32,34,10,8,7,8
,725,98,80,51,83,78,60,62,83,55,74,60,75,69,50,47,56,74,143,91,104,58,80,89,106,48,79,52,18,79,66,36,73,132,22,61,160,32,54,29,56,50,62,86,37,71,34,47,103,53,17,22,34,11,14,38,38,69,54,54,37,42,44,0,49,23,48,43,38,25,53,41,34,62,67,42,55,44,60,67,58,18,20,42,29,16,30,16,42,15,54,41,33,2,26,18,19
,730,87,32,21,56,41,74,60,39,100,71,24,118,75,83,55,42,99,132,71,63,121,75,67,101,81,62,72,45,69,82,51,57,44,35,85,140,39,20,16,46,37,72,41,59,67,65,48,104,37,4,24,40,30,23,44,29,28,64,42,21,43,35,13,53,21,63,35,61,46,37,35,20,47,45,34,69,58,35,44,37,23,40,73,26,5,34,11,28,52,30,37,17,11,17,2,15
,735,97,65,45,52,83,57,76,54,68,109,102,82,105,108,65,58,68,164,67,72,74,53,99,163,38,44,36,34,62,81,123,56,73,35,73,227,31,38,16,61,16,70,46,52,49,59,21,133,61,20,27,23,42,22,54,45,27,30,40,16,31,68,35,33,34,26,35,42,32,33,65,38,50,57,43,51,47,72,29,66,104,29,24,29,37,65,0,21,27,34,24,27,30,5,0,22
,740,107,75,4,105,48,52,50,31,61,118,37,78,20,120,70,41,128,84,70,114,86,66,110,138,73,88,58,41,69,21,103,79,54,41,118,179,30,16,16,46,27,67,28,66,48,30,126,107,51,56,21,0,26,30,36,14,29,43,25,40,51,23,36,37,10,76,66,42,19,15,5,7,50,34,102,45,34,77,23,49,31,14,23,47,23,29,2,16,0,21,75,22,2,15,46,35
,745,56,27,69,61,98,70,81,69,43,100,68,77,167,84,58,88,126,183,98,56,99,84,95,124,47,76,47,0,75,125,28,40,48,39,116,128,67,4,11,62,17,104,30,54,34,44,38,112,20,0,4,3,18,0,41,0,4,29,20,41,36,32,42,104,18,37,21,23,37,25,25,10,65,45,16,45,42,107,29,27,0,15,13,13,0,4,5,33,85,19,47,15,4,19,0,8
,750,54,111,36,50,87,92,21,24,51,175,51,19,74,135,39,73,132,132,190,85,139,61,109,86,75,87,44,96,48,155,20,140,67,19,40,132,51,24,21,37,35,66,40,116,5,49,72,179,16,32,2,24,56,28,38,0,0,29,26,8,30,41,21,27,0,23,40,87,18,12,20,67,29,31,40,18,28,38,86,32,1,1,13,50,27,17,0,1,34,21,25,39,5,0,0,17
,755,85,52,5,41,119,51,20,17,30,73,15,28,55,94,69,24,53,178,48,84,57,116,79,58,119,97,29,58,74,21,42,64,20,35,84,98,48,0,10,60,15,41,62,53,20,57,92,109,7,3,15,0,34,40,26,4,0,28,36,7,20,35,66,0,0,37,21,46,8,31,4,5,54,26,42,6,10,20,28,22,1,1,0,50,36,12,1,18,0,28,39,19,0,0,0,26
,760,76,31,9,41,49,85,15,71,34,88,37,44,82,137,70,72,45,105,18,84,113,95,60,105,31,98,17,39,48,64,57,76,62,31,71,178,28,0,21,55,0,97,21,85,110,32,27,103,32,23,1,3,15,30,35,0,11,54,32,28,46,37,0,48,0,35,11,17,0,0,14,14,26,1,13,0,65,12,50,20,0,7,30,18,0,26,16,18,13,107,30,53,0,7,66,20
,765,56,61,23,89,59,29,0,0,0,173,0,0,57,162,28,50,66,239,30,0,100,96,179,27,35,53,45,42,80,50,45,92,0,28,145,247,32,0,5,90,0,37,27,26,33,45,77,75,27,20,0,75,0,93,58,0,0,50,6,7,36,16,0,1,0,66,32,10,0,4,11,18,36,45,27,18,38,49,20,20,84,46,0,31,0,20,0,40,19,6,111,71,0,13,3,8
,770,41,25,0,45,64,5,0,22,25,70,0,5,27,67,0,33,83,125,106,73,47,84,136,33,20,98,25,18,39,53,0,84,64,46,99,100,0,68,12,15,0,48,34,0,15,0,19,281,17,0,100,1,9,0,25,15,12,51,14,0,93,23,0,55,0,16,52,1,0,0,1,0,31,113,0,4,45,65,50,15,0,16,0,34,0,91,0,21,0,19,26,30,0,0,0,41
,775,72,0,0,32,77,63,13,16,147,134,0,0,62,191,26,34,89,112,171,17,177,29,59,84,157,93,52,32,112,85,24,53,58,32,79,186,0,0,43,113,107,60,14,0,2,0,10,98,11,62,0,11,0,20,130,1,7,56,33,22,67,42,0,121,0,44,10,23,0,13,1,0,65,29,36,50,5,41,30,28,16,0,11,34,20,13,0,136,15,24,32,17,0,0,22,41
,780,89,38,0,66,71,1,10,60,0,75,0,0,2,123,46,19,232,105,0,2,64,66,81,6,99,97,13,0,98,53,18,96,40,33,80,109,0,0,1,27,0,25,0,15,18,0,0,64,0,0,0,7,25,0,47,0,0,52,33,0,22,51,0,0,0,31,5,5,0,8,7,27,82,12,0,33,59,11,27,30,0,14,0,41,0,130,0,27,0,11,25,28,0,67,0,11
,785,43,37,0,44,69,76,0,205,0,108,172,0,7,145,0,34,120,136,0,25,174,96,50,49,117,100,52,71,116,45,0,62,25,60,108,47,0,0,17,39,0,207,26,0,163,0,48,79,46,0,0,0,14,0,80,0,55,28,11,41,37,17,0,0,0,43,31,2,0,9,0,0,21,19,21,0,32,34,36,7,6,0,0,180,11,26,0,0,0,39,44,53,0,0,0,3
,790,68,0,0,94,48,0,0,126,49,94,11,0,59,144,44,63,49,97,66,0,153,0,100,38,76,73,234,190,76,33,0,83,21,45,84,118,50,0,35,0,0,83,0,0,0,0,188,73,0,0,0,0,0,0,45,0,33,68,29,31,40,49,0,15,85,53,30,60,0,109,1,0,67,4,0,2,3,45,133,3,0,5,39,60,0,17,0,54,0,17,53,0,0,0,0,13
,795,74,59,0,171,123,0,0,125,0,63,0,0,63,162,145,25,30,95,111,52,111,117,16,0,20,69,72,22,118,0,105,35,0,61,16,60,0,0,79,0,0,0,0,4,29,0,30,123,0,0,0,8,0,0,46,0,0,62,9,30,36,1,0,17,0,39,14,25,0,7,0,0,86,19,0,0,0,36,16,24,0,0,19,197,0,14,0,3,0,25,44,33,0,0,0,28
,800,51,71,0,31,88,48,0,0,28,99,0,0,0,126,0,0,86,96,0,38,89,44,290,38,57,62,65,70,93,57,6,49,37,51,86,0,0,0,19,83,0,121,0,0,14,0,0,134,6,0,0,17,0,0,61,0,0,76,33,0,25,14,0,0,0,50,3,0,0,0,0,0,42,1,0,0,0,6,199,31,3,212,45,70,0,2,0,0,27,19,29,95,0,0,0,25
,805,61,69,0,80,95,27,0,0,11,88,0,3,10,148,23,9,86,79,0,0,63,130,82,0,122,48,19,6,96,9,20,66,1,52,87,0,0,0,24,28,0,81,0,0,0,0,42,88,0,0,0,2,0,0,78,0,0,52,28,0,55,55,0,2,0,47,25,39,0,0,0,0,46,0,0,0,0,21,22,4,0,21,5,42,49,17,0,31,20,21,90,13,0,10,0,22
,810,326,0,0,63,75,0,0,0,26,129,0,0,0,157,67,16,52,73,0,0,48,0,55,3,88,101,97,0,143,52,22,306,1,48,94,14,0,0,28,77,0,0,0,188,0,0,0,136,51,0,0,0,0,156,21,0,0,54,35,19,230,2,0,0,0,46,32,18,0,0,0,0,45,0,0,0,18,17,24,17,136,0,241,39,34,8,0,0,0,32,34,20,0,0,0,5
,815,70,0,0,47,88,0,10,0,0,85,239,19,0,109,20,14,102,121,0,0,37,25,74,0,21,65,8,0,72,349,0,41,1,70,131,0,0,0,25,40,0,23,42,62,0,0,49,324,8,0,0,0,155,0,51,0,0,39,43,31,108,38,0,0,0,79,49,30,0,0,0,0,90,45,0,0,20,19,21,0,0,30,0,0,11,53,0,9,23,30,26,16,0,0,0,25
,820,55,0,0,97,378,0,0,44,33,71,0,0,56,185,99,0,55,70,0,0,110,105,8,0,49,22,121,0,117,3,26,37,10,58,155,0,0,0,0,102,0,18,0,0,0,0,0,47,0,0,0,0,162,0,32,0,0,45,20,0,25,114,0,2,0,62,50,15,0,0,0,0,67,29,0,0,23,62,205,0,0,0,0,48,0,0,0,0,19,101,272,43,0,0,0,103
,825,88,0,0,85,81,34,0,0,0,177,0,0,0,248,87,68,97,96,0,0,112,64,51,0,0,149,41,0,91,179,0,125,0,54,120,0,0,0,145,0,189,0,0,0,14,0,0,109,0,0,0,0,0,0,24,0,0,80,38,0,103,38,0,0,0,20,26,0,0,0,260,0,325,0,0,0,0,43,8,0,0,274,0,67,5,4,0,0,15,70,51,45,0,0,0,0
,830,610,0,0,162,83,0,0,0,0,122,0,0,0,220,34,39,166,96,0,0,210,0,156,0,0,47,118,13,115,58,14,0,0,42,0,0,0,0,0,0,0,51,0,0,0,0,0,87,226,0,0,0,0,0,201,0,0,69,40,0,84,67,0,0,0,61,0,0,0,0,0,0,111,0,0,0,34,54,46,93,0,0,84,95,7,0,0,0,0,13,75,47,0,0,0,21
,835,97,0,0,132,142,0,0,0,0,0,0,0,0,485,0,0,188,7,0,665,88,0,70,0,0,280,90,0,157,730,90,903,0,311,0,0,0,0,0,9,0,0,542,0,0,0,0,282,0,0,0,28,0,0,125,0,319,57,66,0,193,5,0,0,0,142,21,0,0,376,137,0,125,15,0,0,0,17,75,0,0,0,12,171,0,0,0,23,27,18,237,215,0,0,0,0
,840,16,0,0,3,284,60,0,0,0,165,0,0,66,641,0,78,144,319,0,0,74,60,103,0,149,41,156,1040,389,1092,0,87,0,92,77,0,0,0,66,89,0,29,0,0,36,0,0,173,0,0,0,0,0,0,61,0,618,153,0,0,258,97,0,0,0,86,32,0,319,0,0,0,182,264,0,0,50,65,181,114,0,47,55,151,0,10,0,168,0,0,129,914,0,122,0,157
,845,0,0,0,356,1772,0,1391,0,0,531,0,0,0,954,0,102,21,598,0,0,250,0,169,0,116,239,580,0,376,146,0,181,0,193,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,351,6,0,308,1088,0,299,217,0,0,741,0,105,15,0,396,0,0,219,0,0,0,24,7,118,225,0,0,0,313,0,880,0,53,0,137,1473,152,0,0,0,30
,850,466,0,0,79,663,0,0,0,0,946,643,0,0,1157,0,1384,808,584,0,0,197,21,137,0,0,393,0,425,767,818,7,1007,0,1099,280,0,0,0,1192,0,0,0,0,0,307,0,0,36,205,0,0,64,0,0,848,0,0,177,121,0,794,2404,0,0,0,319,277,230,0,0,0,0,703,246,0,0,0,2155,393,0,891,0,149,348,0,79,0,510,322,176,890,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 57:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1915,1848,1677,1759,1766,1692,1856,1651,1628,974,1598,2051,1391,1340,1424,1367,1450,1387,1245,1285,1191,1228,1114,1027,1081,1046,991,1033,1101,1153,1207,1110,978,1016,1088,590,1156,1048,1139,1162,1159,1093,708,1250,1139,1171,1197,1260,1169,842,565,526,473,503,519,487,420,449,472,460,440,420,440,439,491,488,546,612,581,631,581,588,583,601,605,592,505,569,459,552,626,631,869,1218,1966,848,1172,1250,1386,1088,2050,2263,2263,3738,3450,4483
,505,1813,1833,1654,1616,1723,1735,1775,1663,1632,949,1568,2008,1407,1448,1349,1350,1439,1328,1268,1369,1192,1185,1104,1049,1106,1047,1011,1067,1060,1166,1225,1105,1000,976,1044,607,1140,1069,1144,1093,1160,1206,741,1273,1165,1106,1177,1220,1234,895,590,577,532,575,536,498,474,499,577,541,571,548,528,604,769,786,869,1071,1066,1295,1213,1125,1093,1009,1030,1111,1020,1006,900,953,1258,1239,1757,2703,4692,1774,2771,2896,3056,2410,5028,5393,5563,9110,7795,10542
,510,1851,1790,1656,1600,1684,1685,1734,1616,1617,908,1522,1887,1427,1406,1350,1362,1403,1335,1256,1324,1134,1154,1112,998,1124,955,959,977,1042,1094,1150,1157,1015,1016,1136,639,1166,1090,1145,1152,1235,1182,679,1277,1165,1172,1176,1210,1228,902,699,643,599,635,640,631,567,634,700,685,705,727,770,975,1180,1330,1603,1939,2039,2384,2422,2189,1969,2081,1933,2133,1930,1907,1762,1863,2362,2439,3549,6082,10362,3935,5935,6153,6491,5116,10577,11455,12388,20002,15105,21482
,515,1766,1730,1585,1562,1610,1511,1746,1562,1535,881,1481,1847,1341,1365,1278,1312,1338,1301,1273,1277,1099,1128,1122,945,1060,1011,982,1030,1068,1140,1173,1153,1063,1001,1140,598,1189,1155,1229,1297,1248,1285,716,1294,1191,1188,1258,1211,1393,1108,881,843,897,891,851,854,894,1015,1166,1221,1234,1367,1441,2026,2531,2669,3622,4534,4850,6059,5786,5637,4809,4938,4702,4857,4554,4773,4063,4603,6062,5783,8999,15179,26006,9392,14239,14991,16492,13027,26553,30097,30319,50179,33785,48511
,520,1672,1651,1556,1547,1537,1540,1664,1556,1462,893,1392,1749,1332,1263,1314,1316,1351,1261,1155,1186,1020,1065,1021,948,1067,961,991,1003,1064,1139,1129,1135,1036,1087,1181,559,1203,1212,1223,1332,1202,1461,684,1329,1205,1206,1305,1143,1508,1250,1254,1249,1429,1308,1351,1366,1446,1726,1920,2115,2300,2493,2791,4036,5072,5823,7373,9476,10363,12992,13063,11453,9885,10721,9463,10453,9439,9645,8329,9200,12686,12838,19021,31395,51693,19487,29682,31486,33839,26503,53175,59186,59606,OVRFLW,56769,82335
,525,1613,1569,1452,1390,1462,1470,1642,1501,1436,826,1358,1672,1254,1258,1259,1197,1281,1215,1181,1236,1013,1060,935,873,1004,883,981,957,1012,1119,1137,1154,1053,1145,1181,532,1232,1186,1162,1352,1202,1386,668,1372,1166,1238,1357,1158,1581,1638,1748,1911,2275,2038,2046,2204,2383,3045,3301,3633,4032,4665,4998,7521,9719,10578,14134,18236,20200,24156,23959,21782,19535,19821,18579,20079,18267,17913,16114,18046,25030,23269,34318,55813,93492,37262,52610,55416,59068,49288,OVRFLW,OVRFLW,OVRFLW,OVRFLW,78507,OVRFLW
,530,1493,1473,1365,1324,1409,1361,1532,1405,1277,804,1301,1575,1196,1134,1103,1138,1181,1150,1095,1087,976,969,935,847,946,848,892,900,916,1036,1052,1010,954,976,1125,483,1167,1010,1090,1226,1107,1337,615,1257,1060,1135,1184,1088,1563,2380,3162,3467,4494,3828,4094,4502,4888,6239,7045,7933,8445,10496,11328,17161,21751,25064,31012,40354,44760,50779,53670,45386,41958,41779,39270,40881,39102,40312,34816,41258,53263,50226,71783,OVRFLW,OVRFLW,75697,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,535,1391,1288,1205,1273,1297,1242,1425,1248,1265,710,1193,1431,1111,1042,1043,1004,1163,1099,997,1009,906,922,861,737,818,781,711,808,838,898,970,926,861,830,933,452,976,974,955,1108,940,1162,558,983,907,1029,1050,982,1250,3259,5270,6373,8069,6681,7626,8032,9579,12139,13195,15795,16720,20273,22422,33163,42499,46373,57011,74461,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72664,OVRFLW,73773,OVRFLW,71606,71614,67724,75400,95560,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95895,OVRFLW
,540,1277,1201,1150,1136,1207,1187,1375,1130,1073,679,1112,1392,1091,1000,962,936,1034,976,947,971,880,885,769,752,774,704,774,737,764,786,908,809,714,774,822,395,777,826,814,990,846,989,513,916,807,808,912,836,1013,4084,7782,9183,12452,10592,11913,12946,14210,19065,20610,23667,26858,33282,35943,54096,65899,71195,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87216,OVRFLW
,545,1221,1180,1142,1148,1120,1066,1267,1098,1098,630,1008,1292,955,959,947,925,999,962,897,892,772,754,663,708,782,658,633,652,719,722,835,755,647,658,674,346,720,674,740,824,780,836,466,785,717,704,781,747,903,4664,10211,12761,16962,13931,16386,17469,20670,25893,28357,34257,38793,47480,51928,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,66914,93742
,550,1137,1078,1045,959,1099,1083,1142,1003,1078,623,961,1288,950,953,921,852,907,884,824,822,739,733,683,635,650,600,613,574,672,678,752,706,587,591,607,363,622,611,648,666,693,692,426,726,644,625,717,727,814,4724,11918,14994,22017,17132,20411,22060,26146,33794,35333,42809,50284,64166,70725,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44478,65199
