Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,690,0,6,0,15,5,0,31,3,0,41,13,9,25,0,0,0,33,0,0,0,4,1,0,11,0,0,11,10,6,0,1,3,0,10,0,0,0,0,0,0,0,0,0,5,6,2,0,0,0,45,0,7,2,0,12,3,12,0,16,13,5,4,0,41,0,0,47,31,0,0,8,0,6,0,9,5,13,14,4,8,8,17,3,0,12,8,6,12,16,14,21,3,16,12,28,7
,695,0,11,1,0,7,0,0,0,0,7,15,6,4,0,2,0,1,0,0,0,6,1,0,10,0,0,5,7,9,4,5,7,2,1,0,0,0,0,7,0,0,2,0,8,3,2,0,28,0,13,0,14,0,5,7,2,7,0,25,16,0,0,0,6,31,2,16,2,0,3,10,3,3,4,6,11,15,12,5,9,4,16,6,0,11,8,0,14,15,15,18,8,53,17,8,11
,700,0,11,0,0,1,0,0,4,0,3,19,2,6,0,4,0,0,0,0,0,5,0,0,6,0,0,10,11,15,40,7,7,0,1,0,0,0,0,0,0,4,9,0,36,35,3,0,0,0,13,0,6,0,48,4,1,6,0,17,11,0,0,0,9,0,0,22,2,0,14,7,0,5,1,13,3,10,9,15,5,8,14,2,33,3,30,0,10,10,14,16,0,13,8,38,10
,705,1,6,3,0,13,0,0,6,0,0,24,3,3,0,6,0,0,0,0,0,12,0,0,14,0,0,9,15,49,0,0,57,0,5,0,0,0,0,0,0,0,6,0,5,43,0,0,0,0,13,0,2,0,0,8,1,1,0,20,15,1,3,0,18,0,6,19,38,0,0,4,0,7,32,9,1,12,8,1,6,0,20,50,0,0,0,2,13,8,10,49,0,16,8,1,8
,710,0,5,0,3,4,0,0,2,0,11,13,2,46,0,0,0,0,0,0,0,18,0,0,19,0,0,2,14,10,0,8,6,3,34,0,0,0,0,0,14,0,45,0,4,5,1,0,0,0,14,0,9,0,7,1,35,0,0,13,13,0,0,0,10,0,4,22,2,0,0,11,32,3,0,11,0,7,52,0,10,0,11,7,0,0,5,0,7,8,11,15,3,6,0,4,4
,715,35,4,0,4,0,0,0,0,0,6,21,1,7,0,0,1,0,0,5,0,2,0,40,8,0,0,7,15,7,0,3,6,0,3,0,0,26,0,0,0,0,4,0,3,3,1,0,0,0,12,0,5,0,2,6,0,10,0,18,11,3,0,0,5,1,0,20,3,0,1,6,0,8,0,5,5,14,45,3,7,10,22,0,0,0,0,0,1,6,3,13,3,13,0,32,7
,720,0,10,3,0,4,0,0,3,0,0,16,2,5,0,0,0,3,0,0,0,11,0,0,9,0,4,0,9,10,2,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,40,0,0,0,9,0,6,0,7,7,0,4,0,11,10,11,0,0,9,0,1,17,0,0,0,10,0,4,1,15,6,17,10,2,3,37,12,0,0,4,0,0,10,10,9,7,0,8,1,0,0
,725,0,7,0,1,0,0,0,14,0,9,14,0,5,0,0,0,0,0,0,0,12,3,0,10,0,1,33,14,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,1,0,0,0,12,0,4,0,6,8,1,5,0,13,7,2,0,0,5,2,1,14,3,0,4,13,0,2,0,2,44,12,7,2,5,4,15,1,0,2,2,0,4,1,8,3,2,7,12,0,36
,730,0,6,2,0,4,0,0,6,0,7,14,1,39,0,0,0,3,0,0,0,13,0,0,9,0,0,7,12,54,0,7,8,0,7,0,0,0,0,0,33,0,2,3,9,1,0,0,0,0,10,1,0,0,0,13,2,5,0,18,12,0,0,0,6,0,0,22,2,0,6,9,0,6,3,2,4,16,4,7,1,2,51,1,0,5,0,0,0,9,2,12,0,10,0,0,36
,735,0,5,4,1,23,0,17,7,0,5,14,1,0,0,0,0,1,0,7,0,10,0,0,7,0,0,5,16,6,0,0,11,0,0,0,0,0,0,1,0,0,2,0,22,0,5,0,0,0,12,0,4,0,7,13,0,3,0,15,16,0,0,0,7,0,0,22,0,2,2,9,0,7,0,10,9,7,11,4,5,0,12,3,0,4,0,1,6,5,13,10,0,7,0,0,3
,740,0,12,1,6,0,43,0,5,0,8,16,11,0,14,6,0,4,0,0,0,49,0,0,14,0,0,3,20,11,0,1,11,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,15,0,13,0,0,0,0,0,0,16,12,3,0,0,10,0,2,36,0,0,6,8,0,5,0,14,0,13,7,0,4,2,14,0,0,1,5,33,2,7,0,18,0,18,0,0,0
,745,0,12,9,0,0,0,0,7,0,19,28,1,0,20,5,0,0,0,0,0,99,2,0,16,0,0,24,13,15,0,2,0,0,5,0,0,0,52,60,0,0,6,0,15,2,5,0,0,1,15,3,11,0,0,5,0,1,0,18,71,0,0,0,15,0,0,33,8,0,2,10,0,8,0,9,5,14,20,2,45,0,78,77,0,55,59,0,15,6,31,14,0,4,5,0,0
,750,0,12,0,0,0,0,0,10,0,37,30,5,0,0,0,23,0,0,0,0,11,39,0,19,1,0,5,24,9,0,2,0,0,65,0,0,0,0,52,0,0,9,0,4,10,4,0,49,0,7,0,9,4,0,9,10,0,0,28,0,5,0,0,7,1,1,25,6,0,16,89,0,0,0,16,6,29,18,0,0,8,26,13,0,0,56,0,2,2,0,0,0,13,4,0,0
,755,0,6,0,0,6,0,0,9,0,13,30,0,5,62,0,0,0,0,0,0,19,0,0,13,0,3,0,18,12,0,6,22,0,0,0,57,0,0,0,0,0,0,0,2,84,7,0,0,0,23,9,28,0,0,0,0,6,0,41,14,73,0,0,8,0,0,36,11,66,7,7,0,0,0,24,0,18,26,0,4,0,12,0,0,6,8,0,7,2,4,5,0,12,0,0,0
,760,0,32,9,0,111,0,0,3,0,0,37,0,11,0,0,0,0,0,0,0,20,0,0,25,0,1,7,36,19,0,0,20,0,0,0,0,0,0,5,0,0,0,0,15,3,74,54,60,0,34,0,0,0,0,10,8,9,0,11,11,5,68,0,16,82,84,46,101,0,13,26,0,16,0,1,0,14,30,3,0,5,24,0,0,7,7,0,0,89,11,10,0,10,0,0,0
,765,0,0,0,0,8,0,0,15,0,17,31,0,16,0,0,0,0,0,0,0,32,0,0,31,0,0,19,29,19,20,8,126,0,0,0,0,62,0,0,0,0,10,0,19,0,0,0,0,0,41,0,49,0,1,45,0,2,0,17,25,90,0,0,19,0,12,39,0,0,0,25,0,0,0,26,0,29,26,6,2,3,40,21,0,5,0,0,16,8,15,14,0,1,0,0,0
,770,0,16,20,0,3,0,0,0,0,7,27,2,0,0,106,0,0,0,13,0,29,0,0,38,0,0,2,17,30,0,0,20,0,1,0,0,0,0,0,0,0,8,0,22,0,0,71,0,0,24,0,6,0,4,12,125,26,33,51,22,0,0,0,24,2,0,28,1,0,1,7,0,0,0,19,3,14,34,0,14,0,17,0,0,9,8,5,0,3,1,18,0,15,1,85,0
,775,0,0,9,0,10,0,103,18,0,7,50,0,16,118,101,0,3,0,0,0,39,0,0,27,0,0,9,36,20,0,3,25,0,0,0,0,0,0,124,0,0,23,0,27,0,0,0,0,0,30,0,34,0,14,7,0,6,0,15,9,7,0,0,23,0,0,41,0,0,0,0,0,2,0,54,7,16,41,21,5,0,42,12,0,6,0,6,0,0,0,17,0,8,0,0,0
,780,0,23,2,18,26,0,0,5,0,16,56,36,21,0,0,0,0,0,0,10,57,8,0,34,32,0,10,46,11,0,0,20,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,171,121,43,0,0,11,5,0,0,27,23,0,0,0,22,6,6,58,0,0,0,40,0,16,0,24,21,42,38,1,150,4,57,0,0,0,34,0,22,0,10,34,0,5,0,0,0
,785,0,8,0,0,16,0,0,18,0,1,73,0,14,0,0,0,3,0,12,0,39,0,0,60,0,0,32,54,32,0,0,1,0,13,0,0,0,0,0,0,0,3,0,32,148,0,0,0,0,31,0,23,0,0,24,0,7,0,33,29,12,0,0,23,18,18,60,0,1,37,39,0,14,0,56,16,7,42,2,22,0,31,3,0,140,7,0,31,33,4,20,0,16,0,0,0
,790,0,13,11,0,0,0,0,163,0,0,65,16,6,0,0,0,0,0,0,0,55,0,0,36,0,0,0,51,25,0,35,31,0,5,0,0,151,0,0,0,0,0,0,0,0,13,0,0,0,48,0,17,0,0,9,0,20,0,35,28,13,0,0,34,0,155,86,0,5,6,22,0,0,22,19,0,36,88,14,0,0,38,24,0,29,0,0,0,0,0,14,0,17,0,0,0
,795,0,29,2,9,9,0,0,30,0,6,94,13,26,0,0,0,4,0,0,0,41,0,0,52,0,0,27,69,18,0,0,39,0,20,0,0,0,0,0,0,0,12,0,24,0,163,0,0,0,42,0,177,0,0,28,7,0,0,46,165,19,0,0,32,7,7,102,52,0,2,38,0,0,0,51,0,62,72,6,26,5,234,8,0,54,0,0,14,13,5,51,0,19,0,0,0
,800,0,42,70,25,26,0,0,17,0,53,81,0,7,0,0,0,0,0,0,0,3,0,0,42,0,171,0,48,25,156,10,183,0,0,0,0,0,0,0,0,0,4,0,67,0,0,0,106,0,46,0,5,0,6,25,0,0,0,40,13,49,0,0,24,8,0,128,11,0,7,45,0,13,0,32,10,58,48,0,23,21,54,0,0,0,0,0,11,0,14,0,0,3,0,0,0
,805,0,0,20,0,27,0,129,19,0,23,50,37,14,4,0,0,0,0,0,0,59,0,0,35,14,0,21,75,54,0,28,40,0,0,0,0,0,0,0,0,0,15,0,28,0,0,0,0,202,44,0,27,0,23,17,0,0,0,44,268,255,0,0,21,0,0,93,0,0,0,23,0,0,0,34,48,63,52,2,0,0,79,15,0,0,0,0,6,25,16,18,0,27,0,0,5
,810,0,6,3,0,12,160,0,32,148,31,123,110,9,0,0,0,0,0,0,0,27,1,0,72,0,0,29,57,46,0,0,43,0,0,0,0,153,0,0,0,0,0,0,200,0,24,0,0,0,58,0,35,29,25,35,14,0,0,76,31,12,0,0,5,0,15,69,48,0,48,36,0,26,13,122,0,22,21,19,4,30,74,5,0,11,210,205,30,27,0,25,0,0,0,0,0
,815,0,48,0,0,59,0,0,0,184,0,78,0,49,0,0,0,0,0,0,0,68,0,0,2,0,0,31,55,44,0,19,41,0,8,0,0,0,0,234,0,0,0,0,38,0,26,0,0,0,70,0,25,0,14,0,0,0,0,58,46,174,0,0,43,0,48,310,0,0,0,45,0,22,8,29,0,67,47,2,4,1,25,24,125,0,0,0,0,169,0,43,0,42,0,0,0
,820,21,53,41,0,58,0,0,17,0,53,153,13,41,0,0,0,0,0,0,0,26,238,0,45,0,0,190,114,71,0,15,39,0,0,0,0,0,0,0,0,0,0,0,43,0,14,0,0,0,73,0,7,0,0,15,0,13,0,72,12,0,0,0,7,0,19,94,0,0,17,80,0,0,16,46,43,64,62,269,19,16,56,0,0,0,0,0,8,0,8,62,174,0,0,0,0
,825,0,37,0,0,399,0,0,0,0,28,151,0,40,0,0,0,0,0,0,0,100,88,0,72,0,0,0,110,60,3,44,64,0,2,0,0,0,0,0,0,125,33,0,44,9,53,0,0,15,78,0,60,0,20,18,0,0,0,87,79,0,0,0,52,23,359,88,0,0,29,36,220,376,0,0,26,92,123,12,40,27,67,49,206,0,7,0,53,0,2,36,0,163,0,0,0
,830,0,82,17,0,149,0,243,61,0,59,190,53,52,0,0,0,21,0,0,367,108,0,0,36,0,0,89,154,101,349,34,83,0,0,0,0,0,0,12,0,0,8,0,34,0,0,0,0,0,102,0,64,0,0,55,359,0,0,91,71,0,0,0,99,0,272,179,0,0,0,35,0,60,13,104,23,106,72,0,73,0,42,30,0,22,30,0,78,0,431,47,0,6,0,0,0
,835,0,79,101,0,75,0,0,6,0,50,211,373,6,0,0,0,0,0,0,0,115,18,0,96,0,0,75,157,151,0,0,96,0,3,0,0,0,0,0,0,0,57,0,107,0,0,0,0,0,229,0,135,0,92,76,68,27,0,677,139,0,0,0,88,0,24,317,585,0,81,634,0,9,3,37,61,71,141,0,84,48,89,12,0,629,0,11,0,430,113,103,0,88,0,0,1
,840,0,89,0,0,109,0,619,54,589,4,287,0,78,0,0,0,0,0,20,0,193,4,0,118,78,0,87,59,130,273,181,120,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,154,0,87,0,27,47,0,0,0,201,183,66,45,0,0,0,78,324,265,28,164,48,0,56,0,164,282,232,34,0,0,26,392,17,0,43,0,0,199,0,44,54,0,12,0,0,0
,845,0,381,19,0,216,0,0,0,0,43,366,66,90,0,0,0,0,0,0,0,169,0,0,47,15,0,391,422,359,0,0,1738,0,117,0,0,0,0,0,0,0,171,125,249,0,180,0,0,0,680,0,177,0,80,108,18,63,0,292,60,70,0,0,248,25,21,652,1297,1269,49,292,0,56,0,303,108,100,404,0,25,42,496,0,0,139,28,0,183,0,0,117,0,113,0,0,3
,850,0,313,211,0,0,0,0,331,0,442,976,0,0,0,0,0,50,0,0,0,640,367,0,320,0,0,107,651,415,0,0,0,0,0,0,0,0,0,0,0,0,101,0,65,66,0,1841,0,0,656,0,296,0,72,185,0,218,0,428,0,59,0,0,173,0,96,891,12,1065,142,655,0,0,0,205,0,2403,324,370,278,128,520,47,0,1113,0,0,299,55,11,2297,0,405,177,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 38:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,45,49,49,65,69,68,68,65,53,59,55,66,68,72,64,60,74,60,1,73,66,62,65,63,62,66,67,60,76,72,70,76,72,74,79,79,82,75,70,72,67,80,76,81,73,70,79,74,93,87,87,84,90,80,78,75,82,75,169,171,81,80,81,76,79,76,83,84,88,86,85,82,72,68,75,83,72,112,115,101,107,124,127,128,151,157,133,140,198,229,211,217,221,233,222,224
,505,87,106,122,138,177,155,176,162,134,124,141,141,150,146,143,157,159,169,1,173,163,136,145,151,152,155,150,152,169,173,176,191,173,168,182,176,186,189,178,176,176,174,200,176,181,172,204,178,206,212,205,198,195,191,214,192,190,199,445,437,175,188,187,176,191,185,195,191,192,192,203,167,167,171,186,205,192,282,297,248,271,286,308,334,391,399,333,351,540,562,554,567,571,589,586,591
,510,183,224,260,278,357,326,369,348,280,275,279,290,314,326,286,320,349,347,1,363,333,302,308,304,318,336,317,324,374,378,387,387,359,364,376,389,425,407,374,386,342,397,423,375,376,361,396,390,448,445,433,435,420,441,417,406,406,429,980,993,406,394,396,398,413,393,442,412,425,419,432,358,348,365,400,484,399,596,660,546,574,630,677,706,872,885,741,766,1182,1291,1192,1233,1272,1302,1263,1301
,515,471,588,654,752,914,858,970,922,733,693,731,761,884,839,735,800,863,837,1,987,819,784,781,811,839,876,892,793,993,1028,1065,1053,961,929,996,1067,1140,1065,992,1001,942,1007,1078,1000,1040,945,1071,1036,1195,1219,1169,1132,1117,1170,1109,1026,1065,1109,2634,2604,1052,1037,1085,1062,1097,1057,1129,1070,1125,1108,1122,937,910,984,1056,1154,1063,1554,1657,1508,1518,1690,1847,1877,2189,2411,1915,2073,3101,3450,3273,3346,3351,3400,3495,3371
,520,1053,1260,1398,1586,1948,1751,2045,1917,1663,1504,1538,1635,1946,1835,1649,1751,1945,1814,0,2072,1819,1658,1692,1715,1850,1899,1849,1761,2164,2168,2255,2245,2077,2044,2329,2309,2383,2427,2245,2211,2184,2345,2408,2239,2253,2120,2468,2236,2535,2658,2556,2446,2515,2532,2502,2297,2353,2503,5824,5876,2383,2276,2314,2341,2376,2355,2392,2329,2539,2420,2620,2132,2047,2121,2315,2655,2344,3594,3747,3241,3463,3831,4056,4195,4807,5178,4319,4606,6815,7465,7191,7448,7346,7663,7735,7615
,525,1898,2301,2500,2754,3596,3337,3957,3492,2877,2794,3033,3113,3421,3399,3069,3279,3677,3477,0,3973,3668,3321,3360,3374,3591,3695,3712,3657,4055,4385,4495,4344,4113,4049,4304,4440,4774,4657,4466,4423,4000,4494,4791,4309,4386,4188,4671,4581,5218,5338,4969,5068,4945,5178,4819,4665,4725,5020,11391,11522,4581,4452,4594,4695,4986,4811,4926,4709,5266,5031,5213,4163,3901,4333,4444,5422,4753,7099,7406,6519,6787,7588,7972,8347,9900,10374,8662,9397,13839,15012,14030,14789,14810,14922,15041,15254
,530,3587,4263,4697,5121,6683,6415,7244,7002,5778,5412,5862,6297,6628,6473,6107,6477,6930,7068,1,8037,7117,6612,6889,6785,7339,7678,7662,7371,8937,9196,9363,9313,8715,8680,9447,10046,10903,10169,9782,9623,9206,9845,10499,10213,9714,9216,10312,10536,11294,11795,11217,11503,11292,11448,11151,10607,10646,11367,27711,27098,10775,10418,10758,10754,10905,10739,11464,11541,11725,11587,11825,9752,9225,9993,10665,12206,10928,16259,16989,15355,15842,17786,19299,19247,23166,24541,20014,21503,32999,34921,33493,34599,34118,35052,34753,34678
,535,5259,6022,6832,7427,9932,9122,10622,9685,8448,8130,9134,9449,10194,10007,9355,9997,11093,10069,0,12798,11381,10587,11180,11235,12272,12844,12514,12545,14894,15098,15816,15979,14169,14361,16529,16948,17632,17385,16407,17138,15814,18076,18220,16774,17600,16426,18767,17524,20720,20938,20799,20943,20803,20467,20339,19546,19479,21448,53209,51999,19526,19310,20115,20399,20887,20550,21101,21188,22696,21247,22252,18466,18000,19219,20813,24032,21300,31984,33289,30053,31078,35023,35710,38087,44355,46814,38164,42393,61189,67608,64323,65878,67435,67488,67241,67276
,540,6407,6860,7790,8405,11874,10790,12529,11723,10047,9668,10895,11326,11940,12273,10853,11881,13429,12570,1,15898,14223,13673,14311,13987,15480,16193,16097,15765,20118,19431,19661,20661,19178,19235,21984,22933,24028,22636,22538,22769,20820,23471,25608,23112,24570,22949,25764,24082,28051,29464,28721,29226,28926,29350,28477,27266,28302,29035,77399,78252,28432,27616,28639,28314,30066,28443,30547,29453,32392,30881,31691,27175,25741,27452,30141,33934,30890,44682,48605,43495,44559,50436,52913,55187,65104,70074,55841,61638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,545,6685,7023,7680,8924,11771,11440,12799,11838,10509,10402,11683,12250,12671,12504,11694,12647,13775,13240,1,17303,15620,14323,15349,15572,17158,18492,17315,17950,21291,21704,22377,23057,20941,21114,25699,26917,27818,26662,26553,26356,24489,27164,29605,26804,27919,26297,30549,29313,33795,34376,33295,34758,34761,34762,34401,32035,33656,35834,OVRFLW,OVRFLW,34673,33369,34166,34657,36227,35306,37307,35919,39515,37100,39828,31910,31974,33688,38988,42518,37996,56413,59963,54398,54858,63026,65756,68717,82629,85830,68517,75479,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,6137,6253,6994,7607,10364,10428,11683,11015,9557,9263,10720,11164,12002,11538,10685,11573,12626,12048,0,16265,14524,13658,14645,14344,16515,16651,17033,16958,20908,21570,20914,22699,19800,20883,25123,26423,27691,26245,26019,26847,25070,28061,29537,27048,28268,27387,32155,29309,34633,35898,34724,37127,36033,35526,36132,33608,34892,36782,OVRFLW,OVRFLW,35998,35929,36311,36637,37642,36774,39886,38197,42123,41323,41270,34165,35311,36964,41571,47478,40995,60281,65271,59507,60452,69884,74703,76598,91488,94534,75443,83001,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,555,5014,4866,5337,5690,7969,7938,8774,8237,7367,7243,8586,9207,9232,8657,8326,8594,9432,9201,0,12401,11549,10927,11696,12463,13121,13526,13516,13295,18717,18247,18258,19724,17373,17995,21763,22888,24076,23453,23084,23473,21719,24900,27110,24496,25567,25129,29070,27223,28818,30071,29492,30485,30394,29998,30352,28766,30361,31771,OVRFLW,OVRFLW,31375,31415,31680,31168,32849,31617,34798,33679,37315,36493,37354,29750,31344,33622,36407,42222,36275,59930,62788,57183,57758,67116,70651,74035,90047,94456,71921,80652,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,560,3510,3221,3499,3917,5274,5435,5943,5652,5177,5106,5826,6247,6477,6129,5891,6065,6895,6370,0,8632,8244,7628,8643,8526,9788,9871,9400,9747,12822,12909,12785,14115,12687,12934,15423,16736,17719,16867,17341,17064,16197,18003,19321,18268,18833,18090,20772,19547,22676,23391,22230,23613,24304,23444,23519,22153,23065,24848,97623,96590,25145,24579,24684,24481,25914,25936,27645,26867,29966,27940,29566,23594,25171,26277,29727,34089,28925,48208,51563,45864,46750,54215,57220,61182,74969,77621,59735,66186,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,565,2516,2211,2457,2711,3767,3798,4105,3910,3501,3515,4337,4324,4335,4209,3987,4205,4776,4416,1,6320,5679,5451,5965,5976,6520,6958,6855,7105,9148,9313,9528,10306,8648,9293,11465,12350,12562,11977,12303,12493,11306,13300,13763,12936,13452,13126,15711,14060,16080,16990,17100,17897,17647,17081,17958,16799,17521,19038,81330,80939,18966,17992,18442,18466,20373,19429,20786,20361,23053,21390,22798,18141,18955,19977,22703,25649,22490,36695,39616,36865,36144,43007,44491,47621,59053,61784,46297,52300,90512,OVRFLW,99037,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,570,1609,1440,1660,1695,2465,2458,2663,2559,2460,2393,2749,2876,2874,2857,2561,2747,3067,2794,0,4105,3875,3631,3900,3971,4438,4572,4501,4664,6201,6105,6080,6805,5837,6131,7394,8129,8498,7732,8355,8152,7629,8670,9130,8685,9264,8754,10330,9763,10762,11743,11226,12137,12181,11542,11900,11356,12076,12601,61140,60347,12686,12303,12496,12625,13467,13142,14394,14069,16094,15487,15476,12853,13179,14068,16108,17803,15984,26099,28086,25542,25770,30548,32295,33670,43287,45377,32704,38190,69071,82009,78880,79557,81252,81915,82252,84811
,575,959,886,928,1016,1422,1386,1524,1449,1342,1365,1638,1646,1717,1611,1533,1577,1724,1721,0,2412,2271,2127,2308,2341,2645,2670,2608,2624,3582,3595,3542,3911,3400,3645,4519,4697,4993,4635,4704,5005,4360,5231,5553,5300,5349,5211,6107,5602,6753,7249,6792,7268,7200,6920,7246,6808,7259,7628,38583,38365,8039,7875,7831,7568,8221,8087,8614,8467,9768,8730,9758,7910,8239,8394,9913,11427,9755,15818,17624,15588,15986,18661,19763,21010,27147,28498,20348,23454,46902,54313,53541,53524,53373,54216,54674,57697
,580,545,480,518,582,797,789,885,844,783,777,907,960,956,891,869,860,1016,970,0,1369,1305,1162,1366,1326,1441,1522,1511,1517,2017,2049,2040,2257,1982,2119,2529,2701,2895,2676,2695,2804,2550,2980,2999,3019,3040,2937,3655,3159,3706,3914,4012,4211,4052,3844,4133,3866,4207,4245,23289,22558,4382,4541,4403,4366,4765,4591,4971,4870,5672,5128,5600,4538,4689,4809,5780,6385,5628,9344,10377,8787,9336,11083,11517,12273,15923,16148,12017,14088,26468,31487,30068,31084,31767,32237,33179,33802
,585,324,253,285,292,450,441,506,456,430,426,518,533,511,533,468,496,548,519,0,780,698,648,723,728,822,854,839,886,1107,1137,1093,1180,1087,1125,1368,1437,1539,1437,1466,1515,1421,1567,1653,1613,1689,1592,1922,1815,2081,2203,2111,2257,2312,2220,2211,2132,2327,2383,12551,12562,2341,2373,2389,2344,2488,2534,2699,2623,3000,2852,3052,2528,2564,2838,3116,3495,3176,4854,5410,4891,4979,5896,6285,6777,8797,9126,6545,7637,14944,17620,17217,17984,17708,18388,18954,19045
,590,193,164,184,209,290,284,310,284,256,259,319,349,327,314,314,319,348,332,0,465,444,411,455,463,541,532,511,546,689,698,710,767,675,689,848,925,987,914,924,975,877,1010,1078,1045,1020,1016,1237,1110,1321,1329,1368,1445,1389,1304,1418,1325,1395,1451,8232,7774,1532,1516,1502,1504,1590,1604,1685,1705,1897,1798,1904,1561,1603,1663,1962,2215,1909,3144,3485,3125,3144,3840,3996,4286,5639,5726,4174,4841,9430,11109,10711,11115,11455,11593,11665,12206
,595,125,109,113,131,178,184,188,184,169,167,205,210,210,199,197,196,230,206,0,306,282,252,279,285,317,342,326,333,451,435,429,485,412,456,548,589,604,560,598,601,540,623,643,628,668,643,753,676,793,871,819,882,860,822,863,828,872,923,4839,4896,917,893,946,946,975,977,1010,1017,1176,1102,1163,979,995,1034,1219,1385,1200,1908,2104,1917,1926,2351,2457,2572,3454,3488,2597,2969,5715,6835,6601,6537,6860,7078,7174,7523
,600,70,61,73,78,106,107,111,114,102,104,118,126,121,121,112,116,130,125,0,177,157,145,156,168,191,187,184,185,252,251,251,281,237,258,316,328,328,309,314,339,299,341,371,348,356,371,420,391,464,480,464,480,498,491,495,459,491,510,2737,2788,518,507,490,517,569,539,577,590,668,619,670,533,581,600,691,751,677,1073,1209,1150,1095,1320,1343,1501,1907,1954,1411,1703,3314,3806,3855,3966,3856,3944,3996,4171
,605,43,40,39,49,63,62,69,61,55,57,65,73,82,65,65,67,77,75,0,100,95,84,100,100,108,111,102,107,144,145,143,154,130,142,178,190,193,189,179,186,184,192,214,207,208,212,248,220,264,280,266,306,284,283,277,277,272,285,1530,1505,308,298,308,284,307,313,342,339,369,353,382,321,322,335,389,436,381,596,693,607,620,752,786,852,1082,1141,824,949,1874,2219,2069,2126,2186,2285,2318,2370
,610,27,28,27,35,58,43,46,43,42,40,47,48,52,46,41,46,56,53,0,68,63,59,63,65,74,74,67,75,100,92,94,109,90,100,125,123,123,123,118,117,113,126,141,133,151,142,164,141,169,175,176,197,179,174,180,173,186,183,989,1005,204,197,196,189,210,203,215,218,243,219,248,202,203,216,245,279,255,391,441,382,380,480,510,531,699,722,538,612,1176,1417,1371,1357,1404,1430,1439,1528
,615,20,19,17,25,35,27,32,32,26,26,30,30,38,36,28,30,39,37,0,49,44,37,46,42,49,54,46,50,71,66,65,74,64,74,79,83,88,81,81,85,85,87,95,110,87,92,111,96,117,125,119,131,120,127,123,112,125,125,655,683,139,125,141,124,133,138,142,145,166,162,166,137,140,154,180,185,163,255,288,260,267,310,343,359,461,496,348,420,794,942,918,934,973,959,975,1026
,620,16,16,13,18,25,19,22,21,21,18,22,22,26,28,20,20,26,27,0,33,32,27,29,28,34,34,32,31,43,46,41,48,47,47,51,52,52,55,51,53,52,56,59,66,60,65,69,59,77,81,75,85,76,77,80,77,75,95,417,436,86,82,85,86,93,89,95,90,111,97,110,95,86,99,110,117,112,168,185,163,169,199,216,246,301,308,220,268,497,591,580,583,602,615,611,642
,625,10,10,7,13,19,15,14,15,10,24,13,16,23,24,12,10,19,18,0,21,20,17,18,19,25,23,17,21,32,30,28,31,29,30,38,37,34,39,38,36,37,35,46,44,39,45,45,43,52,52,49,58,54,49,50,51,55,64,264,273,62,56,59,49,58,55,58,58,69,64,73,61,57,65,73,79,68,105,111,107,106,124,138,165,193,203,146,165,316,380,359,370,390,383,387,416
