Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,545,2532,3257,1506,24479,1,39,197,143,63,70,4,16,38,250,22,1,86,1,14,1,0,6,1,1,7,78,3,46,22,3,6,5,4,138,99,364,260,388,383,494,109,260,66,108,110,22,3,36,105,41,64,4,4,5,79,18,62,29,3,19,3,3,40,11,10,52,9,8,20,18,8,4,5,26,52,8,32,23,9,10,9,26,1,4,41,44,44,12,17,8,9,2,9,10,2,13
,550,3632,4764,2295,37099,1,52,253,176,77,79,13,5,45,302,25,1,114,1,10,2,1,8,2,1,7,76,2,45,26,2,8,7,4,126,105,376,284,436,424,573,131,319,79,139,126,25,3,45,167,43,88,5,5,4,64,22,64,29,2,24,2,3,50,12,10,54,8,5,24,21,8,4,4,21,53,7,33,21,8,10,11,25,1,4,45,44,53,11,19,8,9,2,11,8,2,12
,555,4453,6235,2998,48629,1,67,296,213,85,100,3,8,44,285,23,1,127,1,13,1,0,5,1,1,7,60,2,33,21,2,6,5,4,104,94,348,265,409,431,582,130,331,82,162,142,27,3,46,234,61,124,7,6,5,70,23,50,31,2,20,2,4,41,10,9,41,8,6,21,16,7,3,4,21,37,6,35,23,8,9,9,24,1,3,36,43,43,9,17,6,8,2,10,8,3,9
,560,4509,6758,3255,52835,1,70,301,209,87,87,3,7,38,259,19,1,127,1,9,1,0,4,1,0,5,45,2,25,17,1,3,4,3,71,76,272,210,329,360,504,113,299,78,148,127,25,3,39,306,75,151,8,5,5,60,17,45,22,2,17,2,3,46,9,8,41,8,6,19,15,7,3,4,20,40,5,31,19,7,8,9,20,1,3,34,40,41,9,14,6,8,2,13,7,2,10
,565,3970,6394,3113,50637,0,63,262,191,68,72,3,6,32,215,15,1,108,1,8,1,1,3,1,0,4,40,1,19,13,1,3,3,2,52,59,210,160,258,292,409,91,248,67,121,111,21,2,34,346,75,152,9,5,4,54,15,41,19,2,17,2,3,35,9,7,38,7,6,17,16,7,2,4,17,38,5,31,21,7,8,9,18,1,3,33,39,34,9,14,5,8,2,8,7,2,12
,570,3049,5356,2527,41834,1,53,218,153,54,57,6,4,23,161,12,1,86,0,9,1,1,9,0,1,3,27,1,12,13,1,2,2,1,33,43,153,122,190,209,303,70,185,49,96,93,17,2,26,304,83,141,8,4,3,47,13,41,18,2,15,2,2,33,9,7,35,8,7,18,21,7,4,4,19,37,5,32,18,7,8,7,19,1,3,34,39,36,8,14,5,6,2,7,6,1,7
,575,2060,3886,1799,29495,0,39,162,111,36,41,3,0,17,105,8,0,58,0,8,1,0,2,0,0,2,18,1,11,6,1,2,1,1,21,27,93,73,118,131,187,45,127,36,65,61,13,1,21,252,67,116,7,4,3,42,12,33,17,2,14,1,2,33,7,7,36,7,5,15,14,7,2,3,16,35,4,29,17,6,8,7,17,1,3,31,41,45,7,12,5,7,2,7,6,2,7
,580,1185,2372,1194,18321,0,25,104,70,25,25,2,3,10,67,6,1,40,0,7,1,0,1,0,0,1,11,1,8,4,1,1,1,1,14,17,54,45,68,89,121,29,81,21,42,38,9,1,15,165,56,84,5,3,2,35,9,31,17,2,13,1,2,31,7,7,32,6,4,14,12,6,2,3,16,35,4,28,17,7,7,7,15,1,2,38,29,32,7,12,4,6,1,5,6,1,6
,585,647,1455,718,10685,0,16,62,43,17,16,0,0,7,40,4,0,26,0,9,0,0,1,0,0,1,5,1,7,4,1,2,1,0,8,12,39,29,43,52,75,17,43,18,24,25,7,1,12,110,38,61,4,3,2,32,9,29,14,2,13,1,1,28,6,6,29,6,5,15,18,5,2,3,21,29,4,28,16,7,7,6,16,1,2,26,27,29,6,11,4,6,1,6,5,1,5
,590,406,924,475,6682,0,12,44,27,9,9,0,2,6,27,2,0,17,0,7,1,0,2,0,0,1,7,0,2,2,1,1,1,0,9,7,22,17,29,32,46,12,30,8,17,19,6,1,10,77,37,45,3,2,2,30,9,30,14,1,11,1,1,23,6,6,28,5,4,15,11,6,2,3,14,29,3,24,16,5,6,6,14,1,2,24,31,26,6,11,6,5,1,4,5,1,6
,595,255,594,302,4109,0,7,32,18,9,14,1,7,4,19,3,0,10,0,10,1,0,1,0,0,0,5,0,3,2,0,1,0,0,6,4,16,13,19,21,28,8,21,6,12,20,5,0,9,54,25,34,2,2,2,26,11,27,14,1,11,1,1,24,6,5,31,5,4,13,11,5,2,3,15,28,5,22,16,5,5,6,17,1,2,26,26,26,6,9,3,4,1,4,4,1,5
,600,143,357,180,2316,0,5,27,14,16,4,1,0,3,14,1,1,8,0,5,0,0,1,0,0,0,4,0,2,2,0,0,0,0,5,14,9,8,12,17,18,4,14,5,8,12,4,0,6,39,18,29,2,2,2,26,7,25,13,1,10,2,1,24,7,4,28,6,3,11,11,5,2,3,13,26,3,21,14,4,6,5,12,1,2,22,20,32,6,9,4,4,1,4,4,1,8
,605,74,216,112,1319,0,3,15,9,2,2,0,0,3,9,1,0,4,0,5,1,0,5,0,0,1,3,0,2,1,0,0,0,0,1,6,9,5,7,11,14,4,9,3,9,10,4,1,8,30,15,25,1,2,2,23,7,22,13,1,11,1,1,19,6,7,26,5,3,10,11,7,1,2,13,26,3,19,13,4,5,6,11,1,2,21,22,20,5,8,2,4,1,3,3,1,5
,610,50,150,82,831,0,3,11,14,3,2,0,0,2,6,0,0,4,0,5,0,0,7,0,0,0,2,0,0,2,0,0,0,0,2,6,5,5,6,5,11,2,3,3,5,6,4,0,5,24,13,18,1,2,2,24,11,20,12,1,9,1,1,20,6,5,21,5,3,10,10,5,1,2,11,20,2,19,12,3,5,5,11,1,2,19,19,17,5,9,2,3,1,2,2,1,2
,615,36,111,53,565,0,2,8,5,2,0,0,3,2,7,1,0,1,0,5,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,2,2,8,5,6,9,9,7,2,7,7,4,0,6,23,11,18,2,2,2,23,7,22,10,1,10,1,1,18,4,4,22,4,2,9,9,8,1,2,11,24,2,19,11,3,5,5,10,1,1,16,18,19,5,7,6,4,1,4,4,1,3
,620,18,73,35,344,0,1,7,3,3,1,0,0,1,19,3,0,2,0,5,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,5,5,6,8,3,8,1,3,0,3,18,4,0,7,18,11,17,1,2,2,21,6,21,11,1,9,1,1,18,5,3,18,4,3,9,9,4,1,2,11,24,2,15,11,3,5,4,9,1,1,18,16,15,4,8,2,2,1,3,3,1,4
,625,10,54,24,237,0,2,6,3,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,4,14,5,6,8,4,0,1,7,6,4,4,0,4,17,15,15,1,2,2,20,6,17,15,1,10,1,1,16,5,3,21,5,2,8,7,4,1,2,9,21,2,17,9,3,4,4,7,0,1,14,15,15,4,6,2,2,1,2,3,1,2
,630,7,41,22,147,0,1,2,0,1,0,0,0,1,2,4,0,2,0,4,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,3,3,3,4,3,3,0,3,1,3,4,7,0,5,14,13,17,1,2,2,19,6,18,9,1,9,1,1,12,5,4,16,7,2,6,7,4,1,2,13,14,1,15,10,4,4,4,9,0,1,17,11,29,4,5,2,3,1,2,2,1,2
,635,3,34,11,117,0,2,6,2,1,1,0,0,3,3,0,0,1,1,4,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,3,2,4,2,4,2,0,1,0,2,4,3,1,10,15,8,17,1,2,1,19,5,14,8,1,9,1,1,13,3,6,19,4,2,16,6,4,1,2,9,20,2,16,10,3,4,4,15,0,1,13,14,12,5,7,2,3,1,1,3,1,1
,640,0,24,20,85,0,4,5,0,0,2,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,5,1,5,2,0,0,0,1,2,3,0,5,18,18,8,1,3,2,19,5,12,13,1,7,1,1,10,5,3,18,3,1,6,6,4,1,2,9,20,1,25,9,3,4,3,6,1,1,10,8,9,3,5,2,2,1,2,3,1,1
,645,0,20,8,62,0,1,4,0,5,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,4,2,17,2,2,8,0,0,19,0,4,0,5,13,7,10,1,2,2,13,4,14,17,1,9,1,1,9,5,2,11,4,2,9,4,4,1,2,8,11,2,15,6,3,4,5,5,0,0,13,12,11,3,5,2,2,1,0,2,1,2
,650,0,15,5,50,0,1,4,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,3,0,23,0,0,0,0,0,0,19,5,15,0,0,1,0,2,0,0,6,2,0,5,11,5,8,1,1,2,36,4,16,8,1,9,1,1,13,4,2,8,2,1,5,4,3,2,2,8,14,1,9,7,6,3,3,4,0,1,9,12,6,3,5,2,2,1,3,3,1,2
,655,0,13,2,37,0,1,20,0,2,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,2,3,3,0,4,26,8,12,1,2,2,16,3,5,6,1,17,1,1,8,4,2,22,3,2,4,3,3,1,4,11,12,1,12,7,2,3,3,3,0,1,11,13,4,3,3,1,1,1,1,2,1,2
,660,0,11,0,33,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,4,2,5,1,0,0,0,7,3,0,5,15,5,6,1,2,2,13,3,9,8,1,8,0,1,6,3,2,14,3,2,2,5,8,0,2,11,9,1,11,17,3,3,3,5,0,0,28,10,4,4,4,2,3,0,2,2,1,0
,665,0,2,0,27,0,1,0,0,11,0,0,0,4,4,0,1,0,0,2,0,0,1,0,0,1,0,1,29,1,2,0,0,0,0,5,3,5,0,0,0,0,0,0,2,2,1,0,5,12,6,9,1,2,1,12,3,11,4,1,7,0,1,5,3,2,39,3,1,4,5,3,0,2,9,12,1,11,10,2,4,3,4,0,0,15,8,5,3,7,2,3,1,0,4,1,0
,670,0,3,0,22,0,0,25,0,0,0,0,0,1,2,5,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,1,8,0,3,0,5,11,1,8,1,2,2,17,4,9,8,1,7,0,0,31,4,7,9,2,1,0,6,3,1,2,8,3,0,12,5,2,4,3,5,0,1,8,2,4,3,2,3,2,0,0,2,3,1
,675,0,3,0,17,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,2,2,1,0,0,8,4,3,0,7,37,5,2,0,1,1,15,3,1,5,1,7,0,1,1,4,2,11,2,0,2,14,2,1,2,6,9,0,13,8,3,3,3,4,0,0,12,3,0,2,6,2,2,1,0,1,0,1
,680,0,2,10,12,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,5,0,1,0,6,5,0,4,1,2,2,13,4,13,18,0,4,0,1,0,4,1,7,3,6,1,4,4,1,1,8,12,0,9,4,3,3,2,2,0,0,8,6,0,2,4,0,2,1,1,1,1,0
,685,0,1,0,16,0,0,0,5,0,0,0,0,3,0,0,1,0,0,2,1,0,17,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,4,0,0,1,2,0,3,0,4,1,9,10,0,5,1,2,2,8,2,8,5,0,6,0,1,4,5,2,6,8,1,0,0,4,0,2,8,6,1,12,8,3,4,3,1,0,0,14,7,0,2,4,8,4,2,2,0,1,0
,690,0,0,27,12,0,9,8,0,0,0,0,0,2,2,0,1,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3,4,27,2,4,3,0,0,0,0,0,4,2,0,3,15,0,4,1,2,2,10,0,5,0,0,9,0,1,3,4,1,12,2,0,0,3,2,1,2,13,11,0,8,2,2,3,3,2,0,0,1,9,0,2,5,2,2,4,1,1,1,0
,695,0,3,0,15,0,1,3,0,1,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,8,1,0,14,0,0,0,0,1,5,0,4,8,0,0,0,0,0,6,3,12,0,5,14,0,3,1,2,2,46,6,0,1,1,3,0,1,3,4,0,1,3,0,0,3,4,0,2,11,7,0,11,6,3,4,4,3,0,0,3,4,0,1,6,3,3,1,0,1,3,0
,700,0,0,0,37,0,1,0,0,0,0,0,0,6,1,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,39,0,1,34,7,5,1,2,0,0,8,4,0,5,9,0,0,1,3,2,4,0,0,2,0,7,0,1,3,2,1,7,3,0,0,0,3,0,6,7,3,0,7,8,3,3,2,0,0,0,11,5,0,5,0,3,16,1,0,2,1,0
,705,0,0,0,5,0,2,2,0,9,0,0,0,6,1,0,1,0,1,5,2,0,0,0,0,1,0,0,9,4,0,0,0,0,0,35,3,9,3,17,0,0,0,0,0,4,4,0,11,11,2,0,1,2,2,13,1,0,6,0,9,0,1,4,5,0,11,3,0,0,3,2,0,3,6,7,0,16,8,3,4,4,2,0,0,13,4,0,1,4,3,2,1,4,1,1,0
,710,0,0,0,1,0,0,6,0,0,0,0,0,4,1,0,0,31,1,2,1,0,1,0,0,1,6,0,5,1,1,0,0,0,57,10,0,7,3,0,0,0,0,0,7,5,3,0,5,9,0,7,0,5,2,1,0,1,3,1,5,0,1,0,4,0,1,3,0,0,3,8,0,3,2,3,0,7,2,2,4,3,2,0,0,9,13,0,3,1,2,1,1,0,1,0,0
,715,0,0,0,7,0,2,4,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,1,1,9,2,6,0,0,0,0,0,0,7,0,2,0,10,16,0,2,1,2,2,9,1,0,1,0,5,0,1,0,2,0,4,10,0,1,0,3,0,2,2,0,0,9,6,2,3,4,0,0,0,48,0,0,1,6,2,4,1,0,1,1,0
,720,0,2,0,10,0,3,1,0,0,21,0,0,0,0,1,1,0,1,15,1,0,2,0,0,1,0,1,3,0,1,0,0,1,1,12,0,0,0,23,0,0,0,0,6,37,2,0,7,11,0,1,1,2,1,6,0,0,2,0,6,0,0,1,3,1,4,9,0,0,0,3,0,2,8,7,6,8,2,3,4,2,0,0,0,10,2,0,3,4,1,2,1,0,2,1,0
,725,0,0,0,6,0,1,0,0,10,0,0,0,1,0,0,1,0,3,3,2,1,2,0,0,0,0,1,6,0,1,0,0,1,4,4,4,2,3,0,0,0,0,12,2,0,2,0,7,10,0,0,1,2,2,9,0,5,4,0,5,0,1,0,3,0,10,2,0,2,0,2,0,2,6,2,1,7,9,3,1,2,2,0,0,1,5,28,3,4,10,3,0,0,16,0,0
,730,0,0,0,2,0,11,0,0,0,0,0,0,3,0,0,1,2,0,5,1,0,2,0,3,1,7,0,0,13,1,2,1,1,0,14,1,4,8,2,2,3,0,0,2,0,3,0,26,6,0,0,1,2,2,3,0,2,5,0,5,0,0,1,4,2,0,2,0,0,0,4,0,2,13,12,1,6,25,2,4,3,2,0,0,3,8,0,3,5,4,3,1,2,0,0,0
,735,0,0,0,49,0,0,2,0,3,0,5,0,3,0,0,1,0,0,6,1,0,1,0,0,1,3,1,9,4,1,15,0,0,9,11,0,9,4,0,0,0,0,0,8,6,2,0,10,8,0,4,1,2,3,10,1,0,2,4,3,0,1,36,4,0,4,2,0,0,0,6,1,4,7,0,0,5,3,3,12,4,0,0,0,12,8,4,3,4,2,2,4,0,3,1,0
,740,0,0,0,6,0,0,0,0,14,0,0,0,3,5,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,14,0,4,11,0,14,0,0,0,1,0,3,0,8,2,0,0,1,2,3,0,0,0,2,3,3,0,0,0,2,0,34,2,0,0,0,4,1,3,1,3,0,10,3,4,5,2,5,0,0,3,0,0,2,13,3,3,1,0,0,0,0
,745,0,0,0,37,1,16,0,0,13,0,0,0,30,22,0,1,0,1,4,0,0,0,0,0,1,6,1,4,0,2,1,0,1,0,16,0,1,8,0,0,7,2,21,13,0,3,0,12,9,44,0,1,4,8,0,0,6,0,0,13,0,0,0,5,0,0,3,0,0,2,18,3,4,4,0,0,17,5,4,5,3,0,0,0,15,3,0,5,9,0,0,6,1,1,1,0
,750,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,3,1,1,0,1,0,8,1,0,21,0,8,6,9,0,0,0,26,8,7,0,0,11,15,41,0,0,3,4,6,0,72,0,0,3,3,1,0,3,0,0,3,0,0,0,20,0,1,11,17,0,0,3,2,6,3,0,0,0,31,0,0,4,2,0,4,1,1,0,2,0
,755,0,5,0,73,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,7,4,2,23,0,1,0,25,7,6,0,0,0,0,0,0,1,0,5,0,9,3,0,66,0,3,9,9,0,0,0,0,8,0,1,32,5,0,0,2,0,0,2,13,0,2,12,0,0,0,0,3,3,5,0,0,0,76,0,0,5,1,3,5,1,7,0,2,0
,760,0,3,0,0,0,1,9,0,8,0,0,0,9,1,0,1,0,2,4,2,0,1,0,0,1,22,2,26,3,1,0,0,1,0,12,0,9,0,5,55,4,0,3,21,0,0,1,15,19,0,0,0,5,5,18,0,0,4,1,10,0,1,0,7,0,0,3,1,0,0,6,0,5,9,0,0,9,4,2,7,5,4,0,0,8,0,72,27,9,4,7,2,0,2,1,32
,765,0,0,0,0,0,0,16,0,0,0,0,0,10,14,0,2,0,2,4,3,1,1,0,0,2,0,1,4,1,2,0,0,1,0,87,20,17,0,0,0,0,0,0,0,0,4,3,20,7,0,7,1,4,4,0,0,0,0,0,53,0,1,0,17,0,0,1,2,35,0,24,0,4,4,14,0,13,8,5,6,5,1,0,0,0,0,0,3,4,3,1,2,0,1,1,40
,770,0,0,0,1,0,7,17,0,1,0,0,0,13,0,0,1,0,1,0,3,1,0,0,0,2,0,3,0,3,1,1,23,1,0,17,1,24,4,0,0,0,6,0,1,3,3,0,6,0,0,0,0,4,5,1,0,0,0,1,0,0,1,0,5,0,0,4,0,0,0,7,0,5,1,0,0,4,5,8,6,3,2,0,0,27,0,0,1,8,5,0,1,0,0,2,0
,775,0,0,0,7,0,0,0,2,20,3,0,0,1,24,0,1,0,2,6,3,0,14,0,0,4,0,2,19,3,3,1,1,2,32,32,0,117,0,13,0,0,3,0,20,13,6,0,14,0,0,0,1,4,6,11,0,0,1,1,65,0,0,0,11,0,7,4,0,0,12,6,0,8,23,0,0,0,13,4,10,5,0,0,0,4,35,0,4,59,6,6,2,0,0,10,6
,780,0,0,0,28,0,2,0,0,0,0,0,0,13,12,0,0,0,1,0,2,0,5,0,0,2,6,2,0,1,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,3,0,9,3,0,0,1,4,5,0,0,0,67,0,0,0,1,0,39,0,0,2,0,72,66,10,1,4,13,0,0,0,7,28,6,2,0,0,0,0,0,0,0,18,4,8,3,0,5,1,0
,785,0,0,0,1,0,0,0,0,0,0,0,0,19,5,0,2,0,12,7,0,0,0,0,0,1,0,2,10,3,2,0,0,1,0,6,5,17,0,0,0,0,0,0,0,0,5,0,8,0,0,0,2,6,6,0,0,0,0,0,6,0,0,0,8,0,0,6,0,0,2,10,0,4,5,0,0,2,0,8,5,8,0,0,0,2,0,0,0,11,9,0,1,0,48,4,52
,790,0,0,0,0,0,0,4,0,5,17,0,0,10,5,0,1,0,0,2,2,0,0,0,0,0,0,2,7,0,2,0,0,1,0,14,0,23,1,4,0,0,0,0,6,0,5,0,17,7,0,0,5,3,7,10,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,10,0,7,11,0,0,6,73,6,1,20,82,0,0,0,0,0,29,0,16,5,1,0,0,4,0
,795,0,0,0,5,0,10,13,0,0,0,0,0,22,15,0,3,0,1,0,4,0,0,0,0,0,0,0,25,10,2,0,0,2,0,129,0,8,10,4,0,0,0,0,0,1,7,0,11,16,0,16,1,7,6,0,0,0,0,10,9,0,1,0,9,0,0,0,0,0,0,12,8,5,0,0,2,2,6,7,10,11,0,0,0,11,0,0,8,2,4,7,5,0,5,2,0
,800,0,0,0,19,0,1,0,0,11,0,0,0,16,6,1,4,2,0,5,5,0,0,0,0,1,0,2,3,0,3,11,32,1,0,35,180,9,0,0,0,0,0,1,12,1,2,0,17,22,0,0,0,6,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,8,0,0,0,11,0,36,8,8,0,0,0,2,0,0,7,12,6,11,3,35,0,4,0
,805,0,0,0,0,0,0,36,0,32,0,0,0,15,28,0,2,0,2,0,5,0,0,0,0,0,0,1,0,69,3,0,0,1,0,26,0,19,1,26,0,0,133,0,12,0,11,0,21,34,0,0,0,6,5,7,0,0,0,0,13,0,8,0,48,0,0,0,0,0,0,17,0,5,25,0,0,7,0,6,0,36,0,0,0,17,0,0,7,13,11,6,4,16,3,21,0
,810,0,0,0,18,0,9,0,0,30,19,0,0,12,0,0,2,0,3,10,2,0,5,0,0,0,0,17,0,0,3,0,0,1,0,14,0,148,19,34,219,0,0,0,0,152,10,0,18,188,0,9,3,7,8,0,60,0,0,0,1,0,1,0,13,0,0,4,0,0,0,13,7,7,8,0,0,3,22,5,47,6,0,0,0,0,0,0,3,86,19,15,4,7,12,7,8
,815,0,0,122,116,0,4,0,58,44,0,0,0,15,33,0,2,0,1,8,2,0,0,0,0,6,0,3,0,0,2,0,0,3,0,122,0,0,0,6,196,0,0,0,9,0,4,0,22,10,0,0,3,6,10,0,67,0,0,0,0,0,0,0,16,0,0,6,0,0,0,13,0,8,5,0,0,0,0,0,7,11,3,0,0,0,0,0,0,3,0,0,3,0,0,7,0
,820,0,0,0,22,0,15,41,0,0,0,0,0,26,0,0,5,0,3,15,5,27,0,0,0,0,0,2,11,8,2,0,0,3,0,53,0,6,8,0,0,0,0,0,0,0,15,0,21,12,0,0,0,9,11,0,0,0,36,0,0,0,12,0,9,0,0,8,0,0,0,10,0,9,22,0,0,16,48,0,0,12,0,0,0,51,0,0,5,15,7,19,4,0,2,1,12
,825,0,12,0,0,0,11,33,241,0,123,0,0,32,11,0,3,0,3,19,5,0,7,0,0,3,0,5,4,0,2,0,0,3,0,42,0,0,0,0,0,0,240,0,4,0,80,0,9,6,0,0,1,8,6,0,0,0,0,1,5,0,16,0,39,67,0,72,0,0,0,15,0,7,27,0,0,0,0,9,15,0,0,0,0,19,72,0,10,8,24,53,3,4,7,6,0
,830,0,0,0,33,0,14,1,0,34,0,0,0,108,25,0,2,0,3,60,10,0,0,27,20,0,0,0,17,0,5,0,0,4,0,62,0,0,0,0,0,0,0,0,35,0,1,0,49,0,0,0,3,11,14,0,0,0,0,0,16,0,5,0,34,0,0,22,0,0,0,36,0,16,28,0,0,0,0,8,9,36,12,0,0,25,0,0,13,0,8,0,6,19,13,9,0
,835,0,0,0,3,0,22,0,0,0,0,0,0,24,138,0,13,0,1,33,4,0,0,0,0,9,0,44,0,6,10,0,0,6,18,60,0,27,0,130,0,226,0,87,0,0,14,0,59,201,0,0,5,67,19,0,0,0,0,0,35,23,2,0,14,0,0,7,0,0,0,17,0,65,0,0,0,20,5,14,23,10,0,0,0,0,0,0,0,31,11,13,5,1,23,15,0
,840,0,0,0,86,22,27,0,0,0,0,0,0,18,49,87,19,0,5,21,28,0,0,0,0,0,0,12,0,0,7,0,0,8,0,86,0,58,0,0,0,0,0,200,173,0,46,0,24,0,0,0,0,16,35,0,0,0,0,26,0,0,2,0,15,0,0,34,0,0,11,53,56,35,0,0,81,29,18,51,43,34,24,0,0,8,43,0,85,0,10,3,12,0,54,30,0
,845,0,0,0,74,0,300,173,0,0,0,0,0,100,46,0,22,0,19,34,30,8,0,0,0,13,0,0,0,28,15,0,0,84,0,0,0,317,7,139,35,0,0,23,0,0,0,0,74,0,0,0,0,40,53,0,0,0,0,65,0,0,9,0,53,0,0,0,0,0,0,70,11,18,69,0,0,0,0,39,56,54,0,0,79,0,0,0,26,0,45,43,16,0,0,22,0
,850,0,1630,0,66,0,21,0,0,0,0,0,0,72,76,0,16,0,22,7,28,0,0,0,0,67,0,4,31,0,43,0,0,9,0,0,0,319,0,0,0,0,0,0,0,0,90,83,94,313,0,0,138,39,64,0,0,0,0,5,10,56,96,0,73,0,0,42,66,0,0,68,2,72,0,0,0,79,81,85,82,78,0,72,0,79,0,0,13,29,57,8,57,52,0,55,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 51:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,6,11,17,31,6,16,14,9,6,15,1,2,9,6,2,1,8,2,11,2,2,1,0,2,2,16,1,1,1,4,10,3,8,8,10,11,16,11,21,17,8,15,9,6,2,2,22,5,30,41,39,2,29,11,31,34,3,34,5,62,8,25,68,11,12,7,17,7,52,17,15,20,22,7,58,5,75,30,6,7,23,22,13,67,79,23,5,10,43,50,4,56,16,5,9,10
,505,7,21,11,53,3,8,11,14,14,10,1,2,13,5,4,1,9,1,10,2,1,1,0,2,1,17,2,1,0,4,11,3,13,14,17,17,17,14,8,20,9,14,14,8,3,2,23,5,35,37,42,2,36,11,26,33,2,34,5,62,8,25,61,14,12,8,17,7,55,17,17,20,23,9,58,5,74,30,5,7,24,20,12,73,71,23,5,11,45,57,4,55,14,6,10,9
,510,10,25,23,104,2,9,16,16,7,10,1,2,8,6,4,1,10,1,9,1,2,1,0,1,1,17,2,2,1,3,11,3,21,11,11,15,18,19,11,15,15,18,15,6,3,2,15,5,36,35,40,2,35,10,30,35,2,32,5,54,8,33,57,11,11,6,17,7,56,15,17,24,23,7,60,4,71,33,5,7,22,22,12,72,69,22,5,10,42,42,4,56,15,6,8,10
,515,7,60,37,265,4,19,19,10,12,22,0,2,6,8,4,2,8,1,10,2,1,1,0,1,1,20,3,1,1,4,17,3,16,18,20,23,18,30,20,21,15,16,12,11,4,2,17,5,33,41,47,2,30,10,26,31,2,32,5,54,8,26,67,11,11,7,15,7,62,16,14,20,24,7,61,5,76,31,5,7,23,19,13,74,68,18,5,8,39,43,4,51,13,5,9,10
,520,11,109,65,546,2,13,30,20,16,15,1,1,10,9,5,1,9,2,8,1,1,1,0,2,2,18,2,2,1,4,17,3,15,29,18,35,29,41,30,35,22,25,21,15,3,3,18,4,36,41,46,2,30,12,28,32,3,29,5,61,7,22,61,11,12,8,18,7,56,16,16,22,21,7,58,4,68,29,5,7,22,21,12,64,73,19,5,8,41,41,3,41,12,5,9,9
