Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,545,62491,71654,74430,92209,93767,89477,56990,71157,85384,66901,61695,62815,65893,61735,59510,OVRFLW,53999,46145,1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89817,OVRFLW,OVRFLW,97676,OVRFLW,89051,87554,84689,82676,82029,81898,70419,67296,61251,53538,43773,49028,51167,46981,45489,45566,32926,48857,85305,48792,84379,74020,57218,47312,63410,40320,34909,43204,34928,29684,38552,14266,34018,31879,13720,27574,3850,5816,2870,14092,1988,0,27161,16422,7318,1231,83,274,12637,54,1238,71,4,12005
,550,63159,71622,74804,95308,96982,89803,58659,73385,87366,69759,64287,65518,66185,65013,61032,OVRFLW,55212,47254,1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,73384,86332,88001,81539,87525,72289,71219,70476,69384,66843,65473,56207,53173,47975,41804,34635,37335,39184,36609,36034,34167,24453,38375,66103,35385,66516,57398,44003,34049,49664,28098,25390,31902,25476,21698,26661,9678,24474,23212,10331,19434,2829,4084,1982,9947,1317,0,19985,12555,5457,838,52,142,6803,33,681,46,11,8976
,555,54228,61911,65707,85247,87148,79557,51989,64538,77845,63046,56711,58446,59910,57132,52677,OVRFLW,48404,39522,1,95863,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94408,95747,93807,93715,94948,84110,91840,83360,89635,82663,84852,47933,58717,60133,55075,58701,47219,46564,47041,43477,42809,42110,36041,33312,30900,26242,21049,23332,23661,22240,20525,20592,14595,22430,42825,20741,42851,34267,26354,20085,28350,16793,14282,18469,14203,12081,15575,5503,13871,13067,5609,10933,1517,2255,1135,5833,729,0,11967,6786,3197,471,27,90,3360,21,347,23,5,5483
,560,40139,46934,49100,65892,66284,59208,39070,50106,59826,48345,44324,44763,46743,44856,39957,75803,34766,28695,0,67285,76696,73557,81179,91878,80984,79142,62817,61933,59958,58311,59402,52465,56771,53625,55166,49092,49612,27227,34018,35389,31732,33625,26766,26420,25536,24252,23640,22976,20327,18393,16402,14239,11459,12409,12816,12268,11334,10692,8144,11974,22576,10972,22669,18655,13845,10451,15033,8331,7455,9437,7308,5711,7489,2731,6914,6754,2735,5407,751,1109,566,2896,374,0,5802,3474,1570,230,15,49,1685,14,176,16,4,2760
,565,30472,34130,36014,50002,50694,44768,29439,37094,45341,36614,32735,32290,34995,32806,29421,54765,25043,20532,1,45946,53837,49792,56684,63656,56098,54234,41512,41443,39241,38102,39073,33310,35952,33581,35004,31307,32199,16537,21554,21848,20003,20903,15897,15984,15739,14733,14109,14835,11901,10972,9749,8322,6845,7679,7667,7124,6471,6527,4588,7278,13152,6231,13618,11107,8232,5973,8603,4665,4251,5569,4187,3322,4336,1558,4053,3776,1647,3088,438,626,313,1610,205,0,3498,2022,944,140,14,24,1045,13,110,11,4,1457
,570,20037,22859,23797,33272,35024,30875,20510,25013,30612,25160,23418,22084,23482,23005,19761,36646,16730,13686,0,29483,34124,31678,35808,40226,33736,32722,24792,24361,23543,22724,22871,19897,21076,19747,20686,18207,18939,9637,12095,12655,11274,12119,9482,8893,8953,8425,7832,7779,7003,6159,5314,4625,3696,4166,4237,3877,3650,3446,2518,3997,7198,3481,7464,6154,4466,3322,4844,2747,2296,3020,2209,1843,2405,873,2165,2128,903,1715,245,337,175,873,112,0,2004,1076,514,80,10,17,608,8,71,11,4,771
,575,11487,13408,14397,20741,21773,18856,12281,15318,18769,15193,13494,12985,14051,13368,11348,20098,9669,7852,0,16214,19594,17390,20010,20998,18623,18034,13592,13258,12532,11490,12249,10345,11199,10022,10820,9612,9577,4776,6408,6444,5931,6158,4486,4555,4567,4273,4012,4073,3320,3139,2703,2399,1818,2008,2067,1925,1746,1768,1262,1965,3634,1650,3772,3125,2212,1648,2313,1279,1168,1458,1089,875,1148,399,1101,1003,414,816,120,179,91,424,60,0,956,548,250,45,9,11,341,7,44,8,5,387
,580,6699,7970,8509,11870,12020,10462,7250,9067,10803,8797,7769,7386,8151,7665,6287,10966,5547,4307,0,9029,10197,9479,10548,11749,10079,9478,7061,6939,6535,5957,6274,5259,5614,5403,5758,4919,5304,2403,3237,3376,2965,3118,2307,2281,2261,2166,2058,2076,1706,1590,1343,1173,917,1013,1036,962,901,852,612,934,1771,818,1940,1441,1103,854,1157,631,551,724,553,437,597,193,497,518,215,408,67,82,44,211,32,0,464,264,128,30,14,6,198,4,28,5,4,190
,585,3675,4254,4505,6505,6817,5893,4110,4956,5967,4888,4296,4029,4301,4203,3567,5814,3000,2340,1,4730,5577,4952,5667,5924,5142,4988,3579,3678,3358,3005,3214,2714,2805,2619,2745,2469,2589,1202,1607,1663,1462,1548,1175,1141,1134,1062,1009,996,828,751,660,575,437,491,503,462,409,432,310,460,848,399,901,717,537,386,544,297,256,353,252,210,274,101,247,230,105,197,34,44,23,102,17,0,249,126,62,14,6,16,117,4,14,5,1,91
,590,2345,2728,2911,4209,4328,3832,2596,3114,3814,3004,2612,2562,2784,2642,2179,3671,1839,1493,0,2861,3377,3047,3357,3739,3127,2983,2248,2138,1984,1820,1930,1628,1711,1579,1643,1452,1454,684,960,951,888,926,665,676,661,637,578,592,495,442,388,346,261,278,306,265,261,265,175,272,497,229,536,419,321,225,304,175,157,208,147,132,156,60,145,139,74,118,16,37,15,59,13,0,139,75,44,9,4,2,86,5,11,4,2,53
,595,1518,1744,1876,2606,2691,2354,1621,1968,2374,1996,1700,1672,1803,1651,1398,2261,1170,922,0,1777,2022,1869,1997,2254,1909,1783,1326,1300,1203,1073,1141,972,991,963,998,874,898,420,558,576,512,541,410,384,408,351,343,335,272,250,225,194,146,174,180,162,147,141,102,157,303,133,318,239,177,125,187,101,88,118,79,76,91,35,85,76,37,70,13,17,12,35,7,0,78,42,23,9,6,1,65,2,9,15,1,28
,600,843,989,1051,1529,1585,1358,938,1141,1432,1118,961,969,1031,942,777,1283,646,512,0,996,1187,1062,1222,1242,1038,1024,711,671,655,583,609,539,539,518,520,474,479,222,310,297,281,284,223,214,207,194,184,192,151,135,118,104,82,90,89,81,73,76,57,82,148,74,166,126,94,67,98,54,46,60,47,41,48,20,43,42,23,36,6,9,7,18,4,0,45,24,13,4,4,0,45,3,19,3,2,21
,605,529,604,602,904,916,824,548,668,818,657,571,544,610,571,462,723,387,317,0,568,692,608,670,685,607,589,413,398,362,323,354,283,301,286,289,258,268,116,167,169,159,161,116,116,107,98,97,101,85,76,66,55,44,51,49,44,35,43,27,46,78,34,95,65,49,36,51,32,29,34,22,22,29,12,24,21,13,19,5,8,5,9,3,0,24,12,8,7,5,0,38,4,3,2,2,10
,610,347,394,407,613,610,533,379,445,559,435,382,351,387,375,304,490,263,213,0,383,436,394,434,481,388,368,255,259,233,212,221,177,188,186,184,169,185,81,103,103,103,93,73,72,70,66,65,66,54,48,38,37,36,31,33,25,24,32,21,31,50,23,58,43,37,37,36,20,19,20,16,20,20,8,16,13,8,15,1,4,4,10,2,0,20,7,8,4,4,0,34,3,4,2,3,9
,615,242,275,295,417,425,369,249,311,399,314,268,253,288,259,222,331,180,143,0,253,290,279,301,304,269,246,177,166,153,140,156,127,126,126,123,108,111,53,71,70,69,66,51,69,43,60,42,45,40,32,27,24,22,27,22,17,28,22,14,21,34,18,40,32,22,18,24,14,14,15,10,15,15,3,9,8,9,23,2,6,4,4,2,0,10,6,6,4,4,0,32,3,1,1,0,9
,620,175,190,197,277,284,256,169,224,259,217,178,176,183,168,147,220,135,100,0,175,198,181,209,219,174,169,119,113,97,88,99,85,89,86,80,73,77,37,45,46,49,43,37,37,35,29,26,30,29,18,16,18,13,16,14,10,10,18,11,18,21,13,30,20,13,13,17,13,7,10,5,8,9,1,6,6,9,11,3,2,4,1,2,0,7,18,4,4,2,0,30,3,0,3,5,5
,625,118,123,137,193,195,168,112,146,185,135,115,116,123,122,95,154,81,66,0,116,136,125,135,145,116,114,79,72,66,62,66,55,54,57,56,52,45,25,31,31,31,33,25,22,21,21,21,23,20,19,9,11,8,11,9,24,8,14,8,10,11,8,19,14,6,7,11,10,6,8,3,10,8,2,20,7,7,5,3,3,3,1,1,0,6,1,4,5,4,0,29,4,0,1,0,12
,630,79,84,96,130,157,123,75,108,129,102,82,79,93,87,70,117,64,53,0,85,96,88,97,106,86,80,60,55,63,49,52,38,40,40,37,34,36,22,24,32,22,18,18,15,15,16,14,32,13,8,7,7,4,9,8,1,3,24,6,13,7,6,14,8,5,6,9,8,6,6,1,6,4,6,6,2,6,8,2,3,3,4,0,0,2,1,5,4,1,1,26,0,0,1,3,6
,635,62,65,73,102,108,99,64,81,100,78,62,68,71,69,52,88,48,41,0,63,74,69,76,83,67,68,49,43,36,32,39,34,29,35,27,32,23,16,20,14,21,16,16,14,9,12,10,15,11,22,6,6,6,5,6,1,1,10,5,6,6,7,12,10,6,5,10,3,5,8,0,8,6,0,2,1,22,7,0,19,1,2,0,0,3,0,4,3,1,0,29,1,0,1,4,5
,640,50,50,62,76,81,73,53,60,77,66,50,49,73,47,37,68,41,30,0,47,52,51,63,65,56,54,41,32,41,26,26,22,41,25,38,19,19,8,17,14,16,14,13,11,9,8,8,10,11,5,3,7,4,8,3,0,2,8,4,4,5,3,9,5,7,4,24,4,0,2,0,2,4,0,2,1,8,4,0,1,0,0,3,0,0,0,2,3,3,0,30,1,0,2,2,6
,645,35,41,47,64,65,59,37,52,57,50,38,44,47,43,31,53,30,25,0,37,45,43,47,52,41,31,30,25,13,19,19,26,13,21,17,15,20,5,12,7,13,13,9,25,8,10,8,12,10,5,4,4,2,6,4,19,2,5,4,5,3,3,10,5,5,6,5,5,4,2,19,5,7,0,0,0,6,4,2,15,1,0,0,0,5,2,1,2,1,0,29,3,1,0,0,4
,650,25,29,33,45,44,44,24,42,47,31,27,26,30,27,22,41,29,20,0,31,26,32,33,41,27,30,19,19,12,14,18,13,11,19,10,10,10,9,8,5,10,7,8,7,6,5,9,12,8,0,3,4,1,3,7,0,0,6,6,3,2,4,7,5,3,0,4,4,4,1,0,8,4,0,1,0,6,6,2,0,3,0,0,0,0,0,3,1,3,0,32,1,0,1,3,2
,655,29,30,36,32,31,34,22,35,36,25,18,21,25,24,18,34,21,21,0,20,23,28,45,36,27,21,18,14,11,11,10,13,4,19,6,13,11,6,6,3,6,3,10,6,2,6,6,6,6,6,1,3,0,3,1,0,0,9,2,5,1,3,7,2,23,0,11,2,4,19,0,4,2,15,0,0,7,3,0,1,1,0,3,0,0,0,3,2,0,1,30,0,0,0,1,29
,660,17,15,27,29,30,28,16,30,37,21,11,22,29,16,16,26,19,11,0,17,23,22,27,54,20,22,10,13,2,8,9,6,31,11,6,7,6,7,6,2,9,4,4,27,2,3,3,9,6,3,4,2,1,7,2,0,0,7,15,7,1,2,5,3,16,1,7,2,2,4,0,8,6,0,0,2,2,7,0,2,2,0,1,0,0,0,2,2,0,0,38,0,0,0,0,4
,665,17,18,16,17,23,24,12,23,24,21,9,16,17,17,13,24,18,11,0,14,12,18,15,29,17,18,10,8,4,5,8,6,5,12,0,5,11,7,4,2,7,3,7,7,4,8,0,7,10,22,1,2,1,1,3,0,0,10,4,0,0,26,4,1,4,0,5,4,2,26,0,6,4,1,0,0,5,1,3,4,0,0,3,0,0,0,1,4,3,0,38,0,1,5,1,5
,670,13,13,22,11,14,19,7,18,19,11,4,11,17,12,34,17,11,11,0,1,9,15,16,19,14,17,7,5,2,7,6,8,3,30,2,7,4,4,6,0,9,2,6,1,0,5,0,5,8,0,0,7,0,4,3,0,0,34,0,2,0,27,12,0,2,9,4,3,0,0,0,7,0,0,0,0,2,6,2,1,3,0,0,0,0,0,6,3,1,0,37,0,0,0,17,4
,675,13,34,12,10,11,10,3,12,16,6,0,5,10,17,9,17,17,5,0,1,6,7,13,19,12,12,7,7,0,7,4,2,3,10,0,7,3,8,2,0,5,1,3,4,0,0,5,7,11,0,0,1,2,6,3,0,18,8,0,1,0,0,8,2,3,1,3,4,5,0,20,3,1,1,0,7,4,1,0,0,1,2,1,0,0,0,28,0,0,0,46,7,0,1,5,3
,680,9,10,8,30,5,3,1,9,15,5,2,4,10,0,9,14,12,6,0,1,1,11,11,18,4,15,6,0,0,4,0,2,0,14,0,7,8,6,8,0,31,2,8,1,0,1,0,9,7,0,0,3,0,1,4,0,0,4,2,1,0,5,4,3,1,0,5,3,0,0,0,1,9,0,2,0,6,2,0,0,2,0,0,0,0,0,0,3,1,0,44,3,0,0,0,6
,685,13,8,7,4,3,11,0,10,12,0,0,4,10,8,8,10,15,10,0,0,2,12,7,8,12,11,3,7,0,0,2,0,0,13,0,8,0,3,0,0,5,0,7,22,0,1,0,6,9,1,3,0,0,3,23,0,0,8,0,6,0,2,1,5,4,0,7,5,6,4,0,5,0,25,0,0,13,6,0,7,0,0,33,0,0,0,3,9,0,0,56,1,0,2,3,4
,690,9,10,11,0,0,6,0,14,8,0,0,38,14,3,7,7,47,11,0,0,5,8,4,17,4,15,0,7,0,1,27,5,17,12,0,4,1,11,2,0,9,0,5,0,0,2,32,14,9,0,0,38,0,0,41,0,36,10,0,0,1,0,5,3,4,0,7,5,0,0,0,7,5,0,0,0,7,5,1,0,2,0,0,0,0,34,4,2,6,0,53,0,32,0,0,40
,695,7,46,7,0,0,1,0,14,6,0,0,1,47,5,8,44,8,1,0,0,0,8,0,18,32,10,0,3,0,0,3,5,0,7,0,0,0,8,4,0,3,0,2,0,1,1,0,11,9,0,0,1,2,7,5,0,0,13,7,12,0,43,0,0,0,1,13,7,0,9,0,9,2,0,2,0,11,13,3,1,0,0,0,0,0,0,0,4,1,0,58,2,32,0,3,6
,700,9,0,0,0,0,0,0,10,8,0,0,0,9,0,0,17,10,12,0,0,1,5,5,23,44,10,4,3,0,0,0,0,0,8,0,4,0,0,6,2,7,0,4,46,0,0,0,3,12,0,0,0,3,0,0,0,0,17,0,1,6,0,2,3,0,0,44,0,0,7,0,50,7,0,0,0,9,13,0,0,0,0,0,0,0,37,45,1,0,0,61,3,32,0,6,6
,705,11,0,1,0,0,0,0,48,0,0,0,1,0,3,1,14,17,6,0,0,0,9,3,19,5,7,1,2,0,3,5,0,0,17,0,11,0,0,1,0,5,4,10,3,0,1,0,12,9,0,0,7,0,5,5,0,0,12,4,4,0,7,10,4,0,2,8,10,0,8,0,8,4,0,0,0,8,0,6,3,1,0,0,0,0,0,6,6,0,0,67,0,0,0,0,3
,710,13,0,0,0,0,3,0,8,0,0,0,9,6,0,0,7,12,8,0,0,0,3,2,20,4,3,8,3,0,0,0,0,0,12,0,4,0,37,3,0,4,0,0,9,0,0,14,8,55,0,4,0,0,42,0,0,0,13,6,43,0,4,50,0,4,3,11,5,4,4,0,17,0,0,0,0,8,4,2,0,0,0,0,0,0,0,4,7,2,0,110,3,1,7,0,0
,715,13,6,16,0,0,0,0,2,4,0,0,0,0,6,0,4,18,5,0,0,0,4,1,12,0,8,0,1,0,0,0,2,0,9,0,5,0,1,24,34,0,1,0,5,0,2,0,15,9,0,0,0,1,0,0,0,0,16,2,0,0,3,7,0,0,1,14,17,26,0,0,7,6,0,1,0,12,2,0,0,0,0,0,0,0,11,5,5,2,0,61,4,0,3,9,1
,720,0,4,1,0,0,0,0,3,2,0,0,0,5,2,0,6,7,9,0,0,0,6,11,10,2,8,0,1,0,0,0,3,0,8,0,3,0,0,1,0,1,0,1,5,0,8,0,10,10,0,36,0,0,0,0,0,0,7,0,1,0,2,16,4,0,1,10,3,2,13,0,2,10,3,0,0,11,5,44,1,3,0,0,0,0,0,11,9,2,0,55,5,0,0,4,2
,725,4,4,0,0,0,0,0,5,1,0,0,0,4,0,0,13,11,1,0,0,0,9,4,12,0,14,1,34,0,0,0,0,0,8,0,1,0,0,1,25,41,0,5,5,0,1,2,6,8,0,0,0,0,0,1,0,0,12,4,6,0,3,10,9,1,5,7,0,5,6,0,0,5,35,0,0,8,7,0,5,3,0,0,0,0,0,1,2,6,0,62,1,0,2,1,9
,730,7,41,4,0,0,3,0,7,0,0,0,1,0,0,44,8,13,7,0,24,0,10,3,18,5,9,1,0,0,7,0,0,3,8,0,2,0,8,0,3,5,0,4,0,0,2,9,6,5,7,52,0,0,2,4,0,0,12,10,0,0,7,8,7,0,3,5,6,6,1,0,7,4,0,0,0,8,7,0,0,1,0,0,0,0,0,5,48,0,0,68,0,0,0,2,6
,735,4,0,0,0,0,0,0,2,7,0,0,0,13,1,7,8,15,10,0,0,0,10,10,9,4,9,40,0,0,0,10,1,0,10,0,3,0,0,5,0,9,0,0,0,0,2,0,14,17,0,0,6,0,0,0,0,0,14,1,6,2,10,2,3,0,0,8,8,29,0,0,3,8,0,0,0,12,5,0,2,5,0,0,0,0,0,56,8,64,0,67,45,0,0,2,6
,740,0,52,3,42,0,0,0,13,0,0,0,0,3,13,0,9,17,68,0,0,0,5,7,16,3,17,0,0,0,0,0,41,0,9,0,5,0,3,1,0,7,17,4,64,0,7,0,11,4,0,0,0,0,8,0,0,0,9,0,3,0,6,14,5,4,0,5,7,8,13,0,9,5,0,0,0,17,9,3,7,32,0,0,0,0,0,12,1,0,0,78,0,0,0,0,8
,745,11,0,6,0,0,0,0,63,9,0,0,7,2,0,0,8,17,7,0,0,0,70,6,7,13,10,0,12,0,3,0,0,0,15,0,0,0,8,6,6,10,0,11,4,0,2,58,21,17,0,0,9,0,6,0,0,0,20,1,0,0,12,12,0,6,1,12,13,2,59,0,9,18,0,0,0,6,13,0,0,59,0,7,0,0,0,9,3,4,0,97,0,0,1,6,11
,750,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,11,18,15,0,0,0,1,0,24,21,32,10,1,0,0,0,0,0,12,0,3,0,0,73,0,20,7,1,6,0,7,0,22,5,0,0,0,1,0,2,0,0,23,75,5,0,0,15,9,0,0,11,6,0,0,0,2,8,0,0,0,10,9,0,62,0,0,0,0,1,0,2,0,0,0,167,0,0,1,4,6
,755,6,0,5,0,0,0,0,8,0,0,0,52,0,0,0,7,10,34,0,0,0,7,3,32,7,20,0,0,0,0,0,0,0,3,0,5,0,8,0,0,24,0,0,11,0,19,0,0,24,11,0,2,0,12,0,0,0,17,13,10,0,57,8,3,0,6,98,3,5,2,0,18,0,0,0,0,5,14,0,1,0,0,0,0,0,0,0,2,0,63,125,4,0,77,6,3
,760,12,0,3,0,73,0,0,11,1,0,0,0,0,10,84,1,23,9,0,0,66,5,6,45,19,17,0,4,0,0,0,0,0,20,0,1,0,89,12,0,9,0,2,15,76,0,0,23,25,0,1,2,0,17,3,0,0,27,18,12,0,2,22,4,21,0,14,11,11,0,0,34,11,1,0,0,18,11,0,1,0,10,0,0,0,83,0,2,0,0,140,2,0,0,19,0
,765,10,0,23,0,0,0,0,11,0,0,0,0,6,0,0,11,21,30,0,0,0,1,0,24,9,14,0,0,0,0,101,0,0,56,0,13,0,16,89,0,109,0,121,28,0,19,2,23,22,0,0,0,0,10,0,0,0,13,2,11,91,0,23,4,6,13,13,3,4,0,0,15,0,0,0,0,47,7,12,0,14,0,0,0,0,0,26,12,6,0,160,0,0,0,0,10
,770,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,18,17,6,1,0,0,30,8,60,21,32,13,11,0,0,0,0,0,1,0,17,0,27,0,0,14,34,0,25,0,0,0,32,31,0,0,9,0,18,62,0,0,40,0,2,0,0,25,0,17,0,21,7,14,12,0,3,26,0,0,0,20,0,0,2,2,0,0,0,0,0,0,27,7,0,183,0,0,0,0,11
,775,0,5,0,0,0,0,0,9,0,0,0,0,15,6,0,13,29,6,0,0,0,11,0,21,0,35,11,116,0,6,0,0,0,24,0,0,0,6,9,70,26,2,13,0,0,5,0,43,31,0,0,139,0,0,98,0,0,44,3,0,0,13,0,12,0,120,19,26,0,7,0,4,40,0,0,0,22,23,0,5,0,0,0,0,2,0,14,3,8,0,191,6,0,6,2,26
,780,0,0,12,0,0,0,0,96,0,0,0,139,12,0,0,18,39,25,0,0,0,11,0,32,4,34,1,2,0,0,0,0,0,20,0,1,0,0,14,0,58,0,7,20,0,1,10,43,41,0,0,0,14,5,0,0,0,25,23,0,0,0,22,9,0,6,17,5,0,0,0,16,179,0,40,0,43,33,8,0,11,0,0,0,0,0,23,20,0,0,193,3,0,0,14,5
,785,3,0,5,0,0,0,0,0,0,0,0,0,0,11,0,16,39,20,1,0,0,5,0,51,13,24,0,22,0,0,0,0,0,47,0,36,0,15,15,0,3,0,15,0,0,0,0,17,32,0,0,0,0,18,5,0,0,37,12,15,0,3,0,10,0,0,27,14,0,0,0,30,22,0,9,127,30,10,0,24,80,0,0,0,141,0,0,12,0,0,209,0,0,26,22,10
,790,25,10,6,0,0,0,0,12,0,0,0,0,6,4,0,88,3,53,0,0,0,9,0,48,14,35,0,0,0,0,152,0,0,31,0,0,0,39,0,0,29,0,17,0,0,15,0,45,26,0,0,9,0,2,165,16,0,57,17,17,0,0,13,11,10,2,52,0,34,22,0,28,24,0,0,0,32,61,0,21,31,0,0,0,0,0,22,0,10,0,211,13,0,166,9,6
,795,13,0,0,0,96,0,0,27,0,0,0,0,177,0,0,53,49,50,0,0,0,23,0,55,189,33,0,0,0,0,0,0,0,42,0,7,27,23,26,0,0,0,8,0,151,0,0,20,43,0,0,24,0,22,0,0,0,56,19,23,0,0,33,0,0,0,12,11,17,0,0,45,46,6,1,0,40,37,0,3,33,0,0,0,0,0,19,0,0,0,288,9,0,0,0,6
,800,0,2,22,0,0,0,0,0,0,0,0,151,12,209,0,57,29,24,0,0,6,0,13,48,22,36,133,0,146,0,0,0,0,51,0,0,0,0,29,0,33,39,4,22,0,162,9,42,58,0,0,0,3,29,0,0,0,14,0,46,0,10,25,13,0,13,29,0,0,10,0,22,33,0,0,0,38,7,17,8,0,0,0,0,0,0,0,21,204,0,261,0,0,2,3,12
,805,0,2,13,0,0,0,0,15,0,0,0,0,0,0,211,12,21,44,0,0,0,22,0,60,25,34,0,0,0,0,0,0,0,91,0,14,0,44,15,0,4,3,10,23,0,0,0,52,27,0,0,51,15,25,36,0,0,26,28,4,0,0,0,0,7,128,14,48,0,11,0,76,24,0,0,0,48,0,0,237,0,23,0,0,0,0,203,35,19,0,332,10,0,0,0,13
,810,5,0,232,0,0,2,0,34,0,0,0,0,0,11,0,29,86,53,0,145,19,46,0,65,20,16,2,0,0,0,0,0,0,54,0,72,0,0,16,0,0,0,23,31,0,0,237,7,41,0,0,0,0,176,8,0,13,59,18,23,0,17,42,15,0,0,0,1,15,0,169,19,0,0,1,0,38,34,1,16,42,0,0,0,0,14,0,51,20,0,405,18,0,170,0,39
,815,30,0,21,0,0,0,0,18,29,0,90,0,0,0,0,31,57,37,1,157,0,0,0,84,28,68,8,119,0,0,0,0,0,52,0,16,0,5,11,0,178,0,11,0,0,2,0,54,46,0,0,0,4,23,0,0,0,44,12,38,0,52,39,0,0,0,49,0,0,0,0,48,15,0,0,0,334,151,15,0,0,0,0,0,0,0,13,20,7,0,359,0,0,0,0,16
,820,210,95,32,0,0,0,0,28,0,0,0,0,24,0,241,283,105,35,0,0,0,70,27,53,0,374,16,0,0,0,0,0,0,59,0,292,10,13,0,0,27,0,0,15,0,64,0,23,66,0,0,7,0,49,25,0,0,88,0,43,3,0,0,88,9,11,18,40,0,0,0,68,40,0,0,0,16,49,0,27,36,0,0,0,0,0,14,14,17,0,392,0,0,0,22,48
,825,0,0,3,0,0,0,0,8,0,0,0,0,55,0,0,11,76,43,1,0,0,0,22,477,0,80,0,14,0,0,0,0,0,79,0,41,0,61,0,0,59,0,142,0,10,0,0,73,72,10,0,37,0,13,2,0,0,98,55,25,0,0,79,31,0,0,69,49,30,26,0,84,48,3,0,0,94,0,0,33,0,0,20,0,0,86,26,56,30,0,519,0,0,0,18,0
,830,9,0,37,0,0,0,0,32,7,0,0,54,0,0,0,25,41,33,0,0,375,0,0,72,12,103,35,0,313,0,0,0,0,88,0,0,0,0,19,0,423,0,0,24,36,0,0,94,139,35,0,22,0,64,14,0,0,64,44,485,0,0,9,0,26,0,41,39,4,0,0,71,62,0,0,0,133,88,0,30,0,0,1,0,0,0,22,35,26,0,693,8,0,0,52,40
,835,0,0,0,0,0,0,0,177,0,0,0,0,5,0,0,62,206,0,0,0,0,0,39,130,118,0,0,0,0,0,0,0,0,124,0,5,0,27,57,0,56,0,0,112,0,0,27,179,414,0,0,392,169,0,0,0,0,742,556,0,0,93,124,0,19,24,6,707,37,47,0,0,35,0,3,0,263,87,0,41,44,0,0,1,0,0,14,31,17,0,842,0,0,7,34,0
,840,84,0,7,0,0,0,0,188,80,0,0,0,74,42,0,89,211,86,0,0,0,0,82,344,0,467,6,0,707,0,0,0,0,199,0,0,0,109,38,0,104,0,0,48,0,31,0,233,227,0,971,0,60,104,0,0,0,248,19,109,0,19,207,218,100,12,81,5,7,21,0,71,120,0,0,0,216,0,51,12,89,0,26,0,0,0,89,71,0,0,1231,15,0,0,49,0
,845,353,0,47,0,0,0,0,67,0,0,0,0,0,0,0,209,424,387,0,0,0,0,321,396,0,258,0,131,0,0,0,0,301,157,0,128,908,102,0,0,0,0,100,119,0,88,0,0,1812,0,0,544,0,129,0,0,0,101,69,300,0,0,0,0,8,95,284,281,51,110,0,191,0,12,0,0,353,0,44,0,105,0,0,0,0,47,34,355,329,0,2008,25,0,0,0,202
,850,292,1993,0,0,0,0,0,114,0,0,0,0,0,0,0,73,588,463,19,0,0,0,215,447,0,3225,2059,0,0,0,1986,0,0,479,0,0,0,0,337,0,224,0,0,68,0,0,0,752,802,0,0,0,0,2496,0,0,0,748,309,487,2150,242,51,464,0,97,281,208,274,57,0,513,268,0,0,0,520,284,6,1974,239,0,0,30,0,0,424,0,477,0,3437,184,277,0,0,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 46:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,240,259,271,315,311,344,204,247,259,199,195,202,180,195,187,503,198,151,1,515,601,572,695,938,914,1059,846,940,925,1014,1011,1104,1163,1066,1055,1218,1177,1073,987,1040,1061,1154,1009,996,982,937,996,995,821,848,744,645,525,566,650,575,584,602,438,690,1321,766,995,1106,793,755,1008,645,557,679,534,458,583,244,531,539,208,449,87,127,143,158,68,1,12172,1580,592,1106,111,985,45446,284,663,484,3,2320
