Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,580,2092,217,24176,392,417,4113,6,241,416,339,234,309,45,842,611,5,1205,8,221,4,3,9,70,1502,31,3127,2141,2816,1056,2864,2295,4047,4223,3482,2708,2238,2713,2872,2875,1459,1084,1589,435,856,492,554,204,780,717,576,498,324,434,308,278,144,122,450,196,148,149,219,225,203,251,209,169,115,152,138,90,88,110,99,92,201,113,3,17,92,119,6,39,11,22,133,3,5,5,17,4,4,81,69,18,213
,585,1157,118,13864,180,201,2206,6,126,209,168,113,163,29,440,306,5,581,4,110,4,2,6,30,724,15,1460,1017,1281,486,1376,1069,1932,1934,1601,1267,1046,1293,1320,1376,701,503,803,228,407,236,248,95,367,346,272,233,142,223,145,138,74,58,205,91,68,69,103,102,98,120,102,78,56,78,63,44,58,53,51,46,95,59,1,12,48,55,5,22,6,14,63,14,3,5,6,3,6,42,41,11,129
,590,754,70,8609,114,122,1358,6,77,129,98,70,103,18,247,176,5,321,5,62,4,1,6,17,418,10,852,594,753,278,777,613,1108,1134,927,741,591,729,779,774,408,293,445,122,235,140,145,57,217,197,154,141,83,120,85,77,41,34,115,66,40,40,65,64,50,67,55,46,34,41,37,30,27,29,28,29,57,34,4,5,28,32,5,14,16,10,37,3,3,3,5,5,4,33,27,6,93
,595,466,46,5326,66,70,847,3,46,75,65,39,54,11,137,98,2,195,17,36,5,0,3,11,227,5,489,326,428,158,450,348,644,646,525,410,339,423,431,453,230,161,250,73,131,78,95,29,122,111,91,82,49,70,48,45,24,23,68,33,25,21,36,33,34,41,32,27,20,29,22,20,15,17,18,18,36,19,0,5,13,18,4,10,5,5,23,3,4,5,4,2,3,15,19,5,72
,600,262,27,2960,37,40,447,4,25,45,35,22,32,3,77,54,3,100,2,22,1,13,2,8,112,1,255,168,224,83,214,184,309,328,270,206,188,213,220,224,113,82,140,45,68,38,40,17,63,56,49,41,25,37,37,23,13,12,35,16,14,13,19,19,17,22,17,14,9,11,11,11,11,10,13,7,20,15,0,14,7,8,2,8,2,4,13,3,5,14,5,2,0,12,12,0,56
,605,157,13,1705,22,23,242,4,13,21,20,14,16,3,41,26,14,54,2,15,4,0,5,3,57,2,131,90,114,53,122,94,160,174,134,109,89,117,122,115,64,42,72,24,37,20,23,11,35,30,31,21,18,19,14,13,11,9,15,9,6,7,11,13,15,14,8,8,5,10,15,8,8,4,8,5,10,12,2,6,6,5,3,6,3,3,11,13,2,5,4,5,3,9,8,0,48
,610,107,9,1102,15,13,168,2,20,25,14,10,12,4,22,23,2,35,1,10,1,1,0,6,37,0,78,57,70,28,77,57,103,109,75,77,55,70,78,72,38,26,49,15,24,13,16,5,18,17,18,15,10,14,9,11,9,4,13,9,0,4,9,7,20,9,4,4,2,5,5,7,3,3,7,3,8,8,0,2,1,1,2,3,2,3,5,3,3,3,7,2,4,9,5,2,43
,615,72,8,739,7,9,104,2,9,9,10,5,7,1,28,12,14,23,0,8,0,0,2,7,24,0,51,35,42,18,49,41,64,67,51,45,46,45,46,48,23,18,29,14,16,7,12,2,14,13,16,8,7,12,6,5,20,2,6,6,2,5,8,8,6,19,0,3,15,4,2,5,5,2,8,2,7,20,0,0,0,0,4,4,5,1,3,0,2,4,6,0,0,15,5,0,42
,620,45,4,455,5,7,67,3,2,6,7,6,6,15,10,8,3,16,13,8,0,0,0,2,12,0,37,20,30,12,33,22,43,42,31,30,22,28,30,28,17,11,19,11,10,4,13,2,10,7,17,10,5,8,5,4,9,1,6,3,1,4,6,5,4,8,2,1,0,2,3,4,4,0,9,0,8,5,1,0,0,1,4,6,1,0,2,2,17,2,4,17,4,3,5,0,40
,625,30,0,301,3,3,41,3,2,4,9,1,4,3,6,13,1,10,1,7,0,0,0,2,6,0,26,15,18,6,23,16,25,26,17,15,15,24,18,15,11,6,13,10,5,1,5,0,7,5,9,6,3,7,3,2,3,4,2,3,0,2,5,19,8,8,0,0,1,3,13,3,2,0,5,1,4,8,0,17,0,0,1,3,1,4,1,0,1,2,5,1,0,5,4,0,39
,630,22,3,203,2,3,27,17,2,7,3,1,2,1,5,7,2,10,0,5,0,0,2,2,3,0,13,10,11,19,14,12,20,15,10,10,11,13,17,10,6,2,11,4,6,0,4,1,19,4,11,4,2,4,3,3,3,1,0,3,0,3,1,1,3,2,0,1,0,3,0,8,4,1,6,2,1,4,3,2,0,0,2,4,1,1,1,1,2,3,1,2,0,2,6,0,36
,635,16,0,156,2,4,19,1,2,5,6,5,0,0,5,5,2,7,4,4,3,0,16,2,6,0,17,9,8,3,10,11,26,15,10,12,9,12,12,9,5,2,9,5,4,4,5,0,4,5,9,1,6,12,0,1,6,0,0,4,2,18,2,1,2,2,0,2,0,7,0,5,0,1,5,1,3,19,2,0,0,0,4,2,1,0,5,1,0,1,3,3,4,5,4,0,38
,640,17,0,112,0,1,13,5,0,7,2,0,0,2,4,3,4,8,0,3,2,0,0,3,0,0,12,10,9,4,9,11,13,12,3,6,11,26,10,5,3,0,9,5,1,0,2,0,2,0,8,3,2,6,2,1,5,0,0,2,0,0,2,4,1,4,0,0,0,3,0,5,1,0,6,1,4,7,0,0,0,0,4,3,2,0,0,0,0,5,2,3,0,3,1,0,42
,645,11,0,87,0,1,12,4,14,8,6,2,2,18,5,4,2,22,3,4,0,0,0,4,7,0,12,5,2,6,10,4,11,8,5,8,7,10,7,7,5,1,4,8,1,0,4,2,3,1,10,2,4,2,0,0,4,1,3,1,0,0,6,8,1,2,0,0,0,0,0,8,1,0,5,3,2,4,0,17,0,0,1,5,0,0,1,0,0,6,3,0,0,3,6,13,42
,650,10,0,69,3,2,6,8,0,6,4,0,0,1,1,1,0,6,0,5,1,0,1,20,0,0,11,5,3,3,10,0,7,26,0,4,7,8,6,4,1,0,8,7,1,1,2,0,3,20,30,2,5,2,0,0,6,0,0,1,0,4,2,1,1,5,12,0,0,3,0,6,4,0,6,0,21,7,2,0,0,0,0,1,1,0,5,21,1,3,3,1,1,0,2,0,47
,655,10,0,53,0,1,1,3,0,1,4,0,0,3,1,3,0,5,0,2,0,0,0,1,0,0,12,3,0,6,9,3,3,7,0,1,2,2,6,4,0,1,4,8,0,0,4,18,0,0,9,0,3,1,4,0,3,0,0,3,0,18,0,1,2,25,0,0,0,0,0,2,1,0,13,0,2,6,1,2,0,0,2,4,1,3,2,2,0,4,3,0,0,0,3,17,48
,660,12,0,43,23,4,2,2,18,3,6,2,0,1,0,5,20,7,19,6,0,0,1,3,0,0,12,5,0,2,11,6,0,1,0,0,3,6,6,0,0,0,4,11,0,0,5,0,2,0,7,20,4,0,0,0,5,0,0,1,0,1,5,1,1,1,0,0,0,1,0,7,19,0,6,1,1,5,0,0,0,0,8,2,3,0,2,20,23,2,2,0,0,0,3,0,47
,665,6,0,34,1,0,0,11,0,7,9,0,2,0,0,22,2,32,0,6,0,0,0,0,0,0,10,3,0,1,13,3,5,0,0,2,0,4,1,4,2,0,8,4,3,2,2,0,5,0,8,0,27,0,0,0,5,0,0,5,0,2,1,1,2,4,0,0,0,1,0,8,2,0,8,0,3,6,0,3,0,0,5,9,3,0,2,0,0,2,2,0,3,0,5,0,54
,670,6,0,26,0,0,0,3,0,5,5,0,0,0,3,2,0,7,0,4,0,0,0,2,0,0,12,2,0,1,33,1,2,3,0,2,1,4,3,0,0,0,1,10,0,0,0,1,0,0,9,1,3,1,0,0,1,0,0,2,0,3,0,0,24,0,0,0,0,1,0,5,0,0,6,0,3,5,0,0,18,0,3,5,0,0,0,0,0,1,0,0,0,0,0,20,82
,675,13,1,19,2,4,0,7,0,0,4,0,0,0,2,2,1,4,5,5,4,0,0,4,0,0,9,6,0,0,7,1,0,6,0,3,3,8,6,4,1,0,4,7,0,0,0,0,1,6,7,2,10,3,0,0,32,0,0,1,0,3,3,9,0,1,0,0,0,1,24,8,0,0,6,0,1,7,0,0,0,0,2,5,8,0,2,0,0,12,36,0,1,4,0,0,67
,680,7,0,18,0,0,0,3,25,8,1,2,0,0,2,31,1,1,0,4,0,0,0,0,7,0,14,9,0,0,10,0,3,1,0,0,1,3,4,0,1,0,4,6,3,0,0,0,0,0,10,2,0,3,0,0,5,0,0,4,0,8,4,0,5,5,0,0,0,4,0,5,0,0,8,0,5,10,0,0,0,0,8,4,7,0,0,0,2,0,9,0,0,0,4,0,65
,685,8,0,11,0,0,0,5,0,6,6,0,2,0,2,0,0,5,0,10,0,0,0,2,0,0,22,1,0,1,12,3,3,1,0,1,0,4,6,1,0,0,0,8,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,2,11,9,1,0,14,0,0,0,7,0,0,10,0,3,11,0,4,0,0,5,5,0,0,0,0,0,5,39,0,4,1,7,0,73
,690,8,0,13,5,0,0,4,0,2,10,1,0,1,3,3,1,8,0,7,0,0,0,4,0,0,3,0,0,6,10,0,1,1,0,7,5,13,5,1,8,0,27,43,0,0,0,0,7,0,12,0,5,46,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,10,0,4,6,0,30,0,0,2,9,41,0,0,0,0,3,2,0,5,0,6,0,76
,695,10,0,12,38,34,0,4,0,8,1,9,0,0,0,0,4,1,0,4,0,0,0,5,0,0,15,5,0,2,10,2,0,2,0,40,0,9,0,1,3,33,7,9,0,0,0,0,20,0,11,2,3,0,35,0,0,0,0,3,0,1,2,2,4,2,0,0,0,36,0,15,0,0,11,0,4,10,0,0,0,26,0,15,0,0,0,0,1,3,5,3,0,9,6,0,83
,700,5,0,3,0,7,33,46,0,0,2,0,0,45,3,3,0,9,0,7,0,0,0,4,0,0,12,0,0,42,11,0,0,1,0,5,0,7,0,4,3,0,8,13,0,0,3,0,1,0,11,2,3,2,3,0,1,0,0,3,0,0,7,2,0,1,0,0,0,0,0,5,4,0,11,1,0,10,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,47,0,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 54:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,13,7,32,37,212,23,1472,28,61,468,46,23,32,135,86,20,297,31,57,8,10,13,64,497,68,1258,888,1002,443,1263,886,1933,2120,1938,1734,1470,1661,1412,1560,1220,991,1557,646,983,648,547,312,717,601,557,444,333,477,327,409,195,179,579,281,259,181,276,321,270,325,348,250,141,210,211,138,61,156,153,123,314,158,15,41,131,130,12,46,13,2537,190,15,52908,28,2464,1253,15,17551,27744,3740,53369
,505,22,7,75,63,282,45,2407,63,121,691,87,53,58,329,196,18,743,37,121,6,19,26,143,1225,144,3337,2273,2547,1147,3282,2316,4950,5336,5077,4398,3756,4423,3780,4100,3206,2569,4142,1655,2620,1662,1387,764,1949,1583,1457,1173,902,1228,803,1064,499,443,1464,730,655,449,713,791,652,799,954,605,366,538,545,332,148,388,393,283,829,392,15,78,337,350,22,118,27,4083,525,14,72193,35,3095,1952,9,24725,48283,6281,85071
,510,38,7,168,131,436,90,4307,111,231,1277,164,93,105,736,407,18,1589,66,233,6,24,36,313,2796,309,7031,5082,5628,2570,7153,5050,10835,11635,10868,9503,8168,9644,8281,8566,6956,5755,9118,3585,5713,3592,2982,1695,4106,3497,3143,2496,1916,2629,1831,2212,1082,919,3185,1540,1377,953,1530,1753,1387,1786,1993,1351,769,1204,1175,711,328,835,848,608,1725,846,17,147,740,763,18,205,30,5352,1097,22,81781,28,3311,2518,9,30549,65459,8113,OVRFLW
,515,91,8,420,304,990,217,9706,273,601,2999,459,236,223,1767,995,22,4131,132,543,8,27,54,790,6995,752,18279,12951,14905,6393,18244,12889,28645,30016,27151,24512,21047,24021,20694,22545,17963,14545,22790,9231,14884,9443,7949,4417,10304,8671,7817,6517,4842,6907,4474,5791,2745,2375,8386,3841,3467,2310,4032,4689,3624,4485,5075,3436,1912,3059,2993,1770,736,2137,2065,1540,4455,2156,12,359,1840,1869,27,504,64,6356,2693,15,86069,41,3070,2786,8,33979,77025,9250,OVRFLW
,520,176,10,890,670,2013,449,17483,579,1208,5926,900,491,432,3766,2131,42,8611,245,1182,10,50,95,1508,14040,1488,36794,25868,29982,12902,36546,25642,54397,58721,55347,46840,39816,46583,41218,43773,34994,28153,43722,17256,28234,17945,15362,8599,20062,16859,15686,12450,9468,13070,9088,11283,5313,4499,15280,7869,6534,4488,7460,8539,6799,8658,9701,6462,3667,5587,5528,3314,1365,4018,3905,2856,8374,3921,11,659,3408,3371,45,939,111,6310,4969,13,78040,51,2726,2616,8,32868,76163,8520,OVRFLW
,525,350,17,1793,1193,3321,895,26800,1088,2290,9923,1667,943,719,7099,3887,49,15920,402,2108,12,69,143,2533,24709,2465,59481,44050,49758,21742,60521,43654,88582,93081,87054,74558,63816,73400,64549,69820,55384,43913,66585,27787,42656,28402,24053,13493,32524,27707,25166,20379,14745,21723,14064,17238,8331,6991,23749,12043,10506,6820,11809,13363,10737,13569,14704,10233,5703,8421,8264,5275,2124,6043,6256,4391,12750,6362,11,1042,5240,5343,58,1461,160,5510,7784,19,63897,61,2191,2185,11,27293,66072,6955,89124
,530,823,38,4276,2617,6097,2145,37706,2191,4641,17512,3225,1999,1123,13045,7547,76,27832,600,4064,11,85,220,3985,41554,3765,95113,71006,79381,35154,93605,72780,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79551,63728,95514,39600,62899,39833,36451,20646,47373,40554,37723,30553,21779,30234,21739,25147,12642,10345,33919,17678,14976,10013,16994,18907,15562,20052,20670,14476,8525,12399,11615,7395,3095,9101,8881,6129,17774,8675,11,1447,7515,7620,70,2058,225,4238,11024,7,41094,73,1546,1434,9,18202,44896,4476,65581
,535,1767,71,9583,4186,8959,4751,43603,3703,7296,24963,5254,3323,1405,20369,11755,100,39101,723,6024,5,101,254,4883,56234,4658,OVRFLW,88755,OVRFLW,44719,OVRFLW,88619,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93292,74707,OVRFLW,44614,73220,45988,42546,24377,55329,47964,45852,36531,26159,35763,25561,27641,14500,11907,39430,20218,16867,12054,19532,21744,16699,23217,23138,17073,9470,13860,13368,8462,3469,9657,9745,6952,20980,10005,12,1597,8715,8798,70,2247,255,3038,12599,16,23731,77,1003,801,9,10198,25480,2455,33486
,540,3020,108,17832,5363,10169,8941,43135,4879,9219,28473,6466,4745,1456,23306,14202,82,44597,738,7359,9,93,237,5065,60499,4424,OVRFLW,96823,OVRFLW,44958,OVRFLW,94854,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94197,74445,OVRFLW,43571,71332,44695,41802,22984,52678,48842,44213,35580,23991,35646,24196,25762,13890,11095,36915,18890,15989,11523,18865,19866,16128,21236,20834,14978,9306,12756,12352,8004,3304,9787,8900,7089,18326,9341,15,1527,8322,8471,62,2192,261,2134,11693,13,13423,61,619,476,5,5891,15016,1373,19959
,545,4390,161,29281,6367,10279,13948,38704,5568,10137,29426,6831,5447,1266,23962,14546,67,44106,628,7349,5,72,205,4318,58645,3728,OVRFLW,88862,OVRFLW,39936,OVRFLW,87520,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82010,64431,93504,34159,59837,36641,35328,19428,44254,41833,37867,31140,20961,29813,20662,20549,10915,9313,30847,15159,12238,9716,15067,15997,12980,17461,16996,12296,8281,10686,10048,6305,2525,7500,7294,5886,14732,7668,9,1190,6841,6872,61,1699,228,1499,9354,6,7724,53,382,290,10,3379,8657,796,12039
,550,6065,214,41818,6061,9456,19768,30999,5384,9478,25820,6304,5324,917,21460,13623,54,38985,449,6566,3,48,138,3108,48455,2656,96973,74860,85096,29089,93610,73423,OVRFLW,OVRFLW,OVRFLW,95854,80898,92885,92239,94895,62865,48621,73658,23605,43501,25398,25264,13429,31548,30526,27393,22529,14618,20411,14299,13993,7514,6317,22416,10363,8367,6680,10330,10653,9238,11852,11271,8653,5638,7527,6924,4480,1784,5312,4726,4090,10495,5350,7,824,4783,4634,40,1150,149,948,6435,15,4312,38,202,157,3,1895,4585,434,6200
,555,6930,238,56596,4789,6780,22979,20993,4212,6831,19670,4459,4244,526,15015,9177,35,25579,251,4318,6,27,82,1698,31880,1424,66473,47350,55932,16536,63055,47994,89486,91781,80900,63777,52649,61999,62852,64285,37727,27960,43622,12950,25090,14102,14027,6983,17751,18275,14951,13314,8113,11830,8111,7635,4153,3453,11665,5586,4676,3767,5867,6157,5023,6601,6189,4727,3294,4197,3799,2366,972,2914,2544,2432,5522,2939,9,467,2755,2562,19,627,80,517,3648,9,2184,20,110,79,4,936,2261,219,3232
,560,7053,249,62701,3094,4489,22072,12163,2639,4325,12568,2702,2717,276,8686,5762,24,14862,135,2495,5,16,37,872,17349,703,37418,26858,31587,8238,35457,26623,49676,50215,42872,34153,29393,33658,34872,35713,19639,14334,22665,6059,12516,6877,7174,3418,8909,9618,7312,6862,4173,5878,4025,3669,1914,1705,5927,2766,2301,1899,3036,3015,2433,3291,2978,2288,1659,1984,1926,1133,478,1498,1219,1250,2709,1494,7,220,1296,1292,14,300,39,249,1804,6,1133,8,49,40,3,478,1141,129,1626
,565,6129,217,60546,2018,3029,19007,7998,1716,2677,8434,1704,1823,160,5395,3616,18,9149,73,1462,4,11,27,471,10397,422,23216,16402,19174,4722,20769,16173,29844,30280,25127,20338,16718,20283,21291,21234,11358,8421,13407,3610,7136,3948,4044,1849,5089,5494,4314,3932,2363,3597,2310,2152,1127,972,3383,1584,1300,1116,1729,1665,1381,1903,1683,1282,955,1190,1066,667,273,784,674,704,1542,844,8,131,723,711,20,181,26,151,1048,5,714,11,31,30,3,301,671,83,1001
,570,4825,174,51228,1220,1833,14152,4621,1023,1576,5207,944,1098,88,3123,2027,14,4957,45,861,5,10,18,252,5778,221,12364,8945,10929,2504,11780,9352,16340,16538,14114,10857,9102,10989,11503,11360,6265,4432,7016,2007,3744,2157,2210,1023,2661,3008,2317,2051,1255,1879,1298,1100,611,529,1855,842,695,598,920,913,757,1007,953,759,504,636,581,351,161,460,387,379,847,455,6,74,396,379,8,96,16,96,567,6,451,9,19,21,3,175,411,42,595
,575,3340,129,38188,620,967,9165,2371,521,813,2826,483,570,53,1595,1085,7,2434,22,444,2,6,13,128,2814,104,6431,4443,5263,1243,5693,4435,8238,8432,6935,5515,4628,5611,5804,5797,3096,2312,3572,949,1875,1054,1088,483,1333,1477,1125,1032,623,892,619,579,306,258,907,405,369,303,450,447,365,506,451,337,249,299,287,183,79,214,183,182,430,220,6,40,192,184,6,47,7,45,274,3,252,9,14,16,4,105,213,28,344
,580,2081,81,24575,348,516,5195,1218,278,411,1493,249,296,27,775,556,6,1255,14,217,2,4,11,66,1432,50,3172,2203,2621,605,2766,2201,3994,4169,3282,2603,2160,2753,2791,2811,1550,1100,1750,468,932,514,542,226,653,730,566,508,304,458,309,265,148,129,449,197,178,143,218,223,175,259,231,183,132,145,142,86,38,114,91,92,203,106,7,23,94,94,5,25,5,25,139,3,152,5,9,13,4,65,110,17,208
,585,1141,46,13692,161,257,2842,620,139,206,744,134,150,13,385,267,5,583,7,111,2,6,6,33,700,22,1524,1004,1247,283,1338,1093,1950,1973,1609,1266,1043,1293,1344,1369,687,512,843,224,426,243,243,116,323,337,265,245,146,218,151,135,68,62,200,98,84,69,102,115,94,120,106,92,67,73,69,46,23,53,48,49,95,51,13,14,48,42,3,14,3,12,65,5,101,5,5,11,2,39,62,12,127
,590,765,29,8709,108,165,1760,357,89,128,453,76,92,9,233,157,4,342,4,67,2,4,16,21,380,12,842,613,723,165,771,628,1116,1154,924,725,602,745,771,767,407,290,453,129,249,142,142,63,184,194,154,138,82,118,88,77,41,41,116,56,49,43,59,62,53,73,64,53,40,40,40,28,13,33,31,29,53,30,6,11,30,28,3,8,4,8,38,8,75,7,5,9,4,28,41,12,89
,595,468,17,5389,63,91,1065,211,48,75,263,43,56,6,131,91,2,194,2,39,2,4,6,12,210,4,482,340,414,96,454,376,616,624,513,401,358,421,435,440,243,175,261,79,139,83,82,33,104,110,88,83,50,73,52,47,26,22,67,33,31,25,33,37,29,44,38,35,27,24,31,21,8,21,20,17,33,17,5,18,31,16,5,4,4,4,24,6,62,5,5,10,1,21,24,5,65
,600,266,9,3029,34,53,583,109,23,40,141,23,25,15,70,51,3,97,1,21,1,5,7,9,107,2,235,177,208,43,217,173,328,326,263,205,174,211,218,224,126,92,142,49,69,48,41,17,53,54,46,43,23,40,32,27,13,15,33,18,14,17,18,19,16,23,23,22,27,12,16,12,7,15,26,12,15,10,6,7,11,6,5,3,3,2,13,5,46,4,3,9,3,21,17,5,53
,605,149,4,1748,20,29,321,61,15,23,85,16,14,4,36,30,3,61,3,13,1,2,5,5,60,0,127,94,113,22,123,113,168,188,134,117,91,108,118,113,68,52,67,24,39,27,23,21,33,41,28,20,14,23,22,17,8,10,29,14,9,8,11,10,7,14,14,14,9,7,8,9,7,8,9,6,11,3,5,6,8,4,6,1,2,1,9,3,41,3,3,6,1,15,9,6,44
,610,97,3,1056,15,21,199,36,4,12,46,6,9,3,25,21,2,33,2,10,10,0,4,6,32,1,76,62,65,24,75,62,100,105,83,71,53,77,67,66,41,33,39,15,20,22,15,2,18,17,17,15,8,15,15,12,6,7,9,7,8,9,5,9,4,8,10,13,9,4,7,7,4,7,7,6,5,1,6,6,4,3,11,3,2,1,5,6,34,4,0,8,2,12,5,3,43
,615,70,2,737,11,19,135,22,6,9,30,6,5,2,15,16,1,24,1,6,0,2,9,5,17,0,48,55,44,11,46,40,70,65,52,44,35,42,48,44,29,20,21,10,16,16,9,1,13,14,13,9,6,12,13,10,4,5,9,5,4,9,5,4,4,8,8,8,8,3,5,7,6,5,6,4,13,2,7,7,5,0,5,2,1,0,3,3,29,3,4,9,0,9,1,5,39
,620,42,0,465,10,13,79,15,3,9,17,4,5,1,9,9,2,14,2,4,10,2,5,6,12,1,29,25,26,3,31,29,47,41,35,27,21,28,29,29,19,14,10,8,9,11,7,0,6,4,9,3,3,12,7,10,5,6,5,0,3,8,2,3,3,5,10,7,6,3,2,5,4,4,6,2,4,4,6,5,3,0,3,1,2,0,3,5,30,3,0,7,1,11,0,5,38
,625,29,0,298,6,9,50,9,1,19,12,2,0,2,5,8,4,10,1,5,0,2,6,3,5,0,15,20,14,0,21,20,27,23,37,13,13,32,18,13,11,8,7,20,5,8,3,0,5,5,7,6,3,8,7,2,0,20,4,1,0,5,0,4,0,5,6,20,7,1,3,6,5,2,6,3,0,1,7,6,5,0,3,3,0,0,17,3,32,4,0,7,0,12,2,6,37
,630,20,0,201,17,9,26,8,0,6,9,14,1,0,5,21,2,6,0,7,1,3,5,5,3,0,10,18,12,1,17,14,22,18,17,9,6,11,12,7,11,9,3,4,1,24,4,0,3,1,6,4,2,20,7,6,3,5,2,3,2,5,0,2,0,5,9,8,7,1,1,5,4,1,5,5,0,2,6,6,0,2,4,2,0,0,0,5,29,2,0,10,2,11,0,2,42
,635,14,0,148,7,9,16,4,1,6,20,3,0,16,3,5,4,4,0,2,0,2,6,5,0,0,8,14,12,0,11,12,13,28,13,7,20,9,6,4,7,6,4,3,1,11,2,0,3,0,8,0,2,4,16,6,1,2,2,2,0,6,0,1,2,3,6,10,8,0,3,6,6,6,6,4,0,2,5,9,11,0,2,2,3,0,0,5,29,3,0,9,0,11,0,20,37
,640,13,0,111,4,4,10,5,0,7,4,0,0,0,3,6,2,5,1,3,0,3,6,4,15,0,5,14,6,13,12,13,14,10,11,7,3,8,5,5,7,4,5,5,2,9,2,0,4,0,4,0,0,0,6,23,0,3,2,15,2,5,0,0,0,16,5,7,6,1,0,1,4,4,6,3,0,0,19,6,0,0,4,18,2,2,1,2,29,2,1,6,0,12,15,5,43
,645,11,0,84,6,10,10,4,0,4,0,1,0,3,4,4,3,6,0,4,1,2,5,3,0,0,0,28,2,0,10,13,11,9,15,3,0,5,3,0,5,6,12,0,0,10,1,0,3,0,5,0,0,2,6,5,2,3,0,0,2,7,0,0,1,1,7,5,5,1,0,5,7,7,20,21,0,0,6,8,0,0,0,0,4,0,0,4,28,4,11,8,13,9,0,24,41
,650,10,1,63,4,9,5,3,0,4,0,0,0,1,0,5,4,4,0,4,0,19,9,4,0,0,0,13,5,0,20,13,7,8,6,2,0,1,3,2,8,4,0,7,0,10,0,0,3,0,7,1,0,1,7,19,3,1,0,0,19,5,0,3,20,1,5,6,5,4,0,1,9,5,4,2,2,0,9,6,4,0,0,0,2,0,0,2,58,2,2,9,1,12,0,3,45
,655,8,0,49,4,8,22,6,0,4,2,0,0,0,0,20,0,3,0,3,17,0,8,1,0,0,0,11,4,0,4,11,10,1,4,0,0,4,7,0,9,26,0,6,0,6,0,0,0,0,4,1,17,0,7,6,0,3,0,0,0,5,0,0,0,2,15,7,4,18,0,4,4,4,6,1,0,0,7,8,0,0,4,3,3,0,2,3,32,6,0,9,0,10,0,4,42
,660,8,0,45,5,9,0,0,0,5,1,0,0,0,1,5,4,5,0,2,0,4,8,4,0,0,0,17,0,0,5,10,5,2,4,2,0,4,16,0,7,6,0,5,0,7,0,0,0,0,24,0,1,3,33,9,5,4,0,2,0,10,0,1,1,0,5,7,7,0,0,7,5,4,7,1,0,0,12,6,2,0,26,4,0,0,2,6,35,6,0,8,1,17,0,5,53
,665,9,0,32,4,15,0,1,0,0,0,0,0,3,2,5,3,0,0,24,0,8,4,5,0,0,16,14,1,1,3,11,10,1,4,4,0,3,1,0,23,5,0,4,0,18,0,0,3,0,4,0,1,27,10,8,2,6,3,0,0,7,0,0,0,17,5,10,4,0,0,5,5,5,1,3,3,0,24,6,3,0,0,3,0,0,0,5,37,27,26,13,0,12,0,8,50
,670,3,0,25,5,11,0,4,0,5,1,0,0,0,0,6,2,0,0,5,0,4,9,4,0,0,0,14,1,0,6,14,1,4,20,3,0,20,0,0,3,5,0,5,0,10,0,0,0,0,2,0,0,2,35,42,0,3,0,2,0,8,0,25,21,1,9,7,7,0,0,5,5,7,6,7,0,0,13,8,6,0,0,3,1,0,1,7,39,4,0,11,2,10,0,4,55
,675,11,0,17,3,7,18,0,0,5,0,0,0,1,0,7,0,0,0,1,1,2,10,2,0,0,0,13,0,0,0,13,4,0,2,1,0,3,0,0,3,7,0,6,0,10,0,0,0,0,6,0,0,4,36,7,0,3,0,2,1,13,0,0,0,2,14,34,8,0,0,6,4,8,13,31,0,0,5,8,12,0,2,13,0,0,1,6,43,3,2,10,22,13,0,1,61
